SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26105,0,4,टिका  कुमारी  वस्याल ,महिला,27,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,1,दलित महिला सदस्य,595,E,1
26106,1,4,मिना सार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,1,दलित महिला सदस्य,520,,2
26107,3,4,अन्जु सार्की,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,बेसीशहर नगरपालिका,1,दलित महिला सदस्य,24,,3
26108,0,4,निर्मला सुनार,महिला,40,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,2,दलित महिला सदस्य,902,E,1
26109,1,4,विमला वि.क.,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,2,दलित महिला सदस्य,812,,2
26110,3,4,सोमा मजाकोटी(नेपाली),महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,बेसीशहर नगरपालिका,2,दलित महिला सदस्य,19,,3
26111,1,4,चिजा माया सार्की,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,3,दलित महिला सदस्य,586,,2
26112,0,4,राधिका परियार (दमै),महिला,37,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,3,दलित महिला सदस्य,698,E,1
26113,0,4,शान्ता वि.क.,महिला,44,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,4,दलित महिला सदस्य,405,E,1
26114,1,4,हरी माया दमै,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,4,दलित महिला सदस्य,257,,2
26115,0,4,फूल माया परियार,महिला,53,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,5,दलित महिला सदस्य,509,E,1
26116,1,4,बविता वि.क,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,5,दलित महिला सदस्य,316,,2
26117,1,4,सुनिता न्यौपाने विश्‍वकर्मा,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,6,दलित महिला सदस्य,830,E,1
26118,0,4,निर्मला दुलाल,महिला,24,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,6,दलित महिला सदस्य,402,,2
26119,1,4,विष्णु विश्वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,7,दलित महिला सदस्य,871,E,1
26120,0,4,सुक माया परिया,महिला,44,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,7,दलित महिला सदस्य,577,,2
26121,1,4,लक्ष्मी सार्की,महिला,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,8,दलित महिला सदस्य,608,E,1
26122,67,4,रीता परियार,महिला,35,"नयाँ शक्ति पार्टी, नेपाल",लमजुंग,बेसीशहर नगरपालिका,8,दलित महिला सदस्य,53,,3
26123,0,4,माया विश्वकर्मा,महिला,63,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,8,दलित महिला सदस्य,590,,2
26124,0,4,वत्‍ति माया परियार,महिला,28,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,9,दलित महिला सदस्य,473,,2
26125,1,4,सिता दुलाल,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,9,दलित महिला सदस्य,519,E,1
26126,0,4,बिमला दुलाल,महिला,40,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,10,दलित महिला सदस्य,940,E,1
26127,1,4,कल्पना  वि.क.,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,10,दलित महिला सदस्य,640,,2
26128,3,4,तिल कुमारी परिवार,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,बेसीशहर नगरपालिका,11,दलित महिला सदस्य,71,,3
26129,1,4,कृष्‍ण नेपाली,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,11,दलित महिला सदस्य,1224,E,1
26130,0,4,सीता बसेल(सार्की),महिला,31,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,11,दलित महिला सदस्य,1100,,2
