SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26079,0,4,शोभा खवास,महिला,35,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,1,महिला सदस्य,623,E,1
26080,1,4,खिल कुमारी वुढाथोकी,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,1,महिला सदस्य,484,,2
26081,3,4,कृष्‍ण माया अधिकारी,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,बेसीशहर नगरपालिका,1,महिला सदस्य,49,,3
26082,0,4,सरस्वती धिताल,महिला,33,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,2,महिला सदस्य,919,E,1
26083,1,4,मन माया गुरुङ,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,2,महिला सदस्य,806,,2
26084,3,4,सुर्य देवी वाग्ले,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,बेसीशहर नगरपालिका,2,महिला सदस्य,18,,3
26085,1,4,मन्दिरा दनाई,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,3,महिला सदस्य,674,E,1
26086,0,4,उषा देवी वराल,महिला,51,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,3,महिला सदस्य,605,,2
26087,0,4,कृष्ण कुमारी गुरुङ,महिला,50,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,4,महिला सदस्य,407,E,1
26088,1,4,गो माया गुरुङ,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,4,महिला सदस्य,257,,2
26089,0,4,पदम कुमारी गुरुङ,महिला,61,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,5,महिला सदस्य,518,E,1
26090,1,4,कमला देवी गुरुङ,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,5,महिला सदस्य,318,,2
26091,1,4,राममाया खत्री,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,6,महिला सदस्य,819,E,1
26092,0,4,मीना राउत,महिला,37,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,6,महिला सदस्य,411,,2
26093,1,4,श्रद्धा पौडेल (घिमिरे खत्रि),महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,7,महिला सदस्य,862,E,1
26094,0,4,माया देवी पौडेल,महिला,60,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,7,महिला सदस्य,581,,2
26095,1,4,आशा तामाङ,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,8,महिला सदस्य,630,E,1
26096,0,4,सीता श्रेष्ठ,महिला,39,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,8,महिला सदस्य,610,,2
26097,2,4,लक्ष्मी कुमारी श्रेष्ठ (क्षेत्री),महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,बेसीशहर नगरपालिका,8,महिला सदस्य,20,,3
26098,1,4,विजुला अधिकारी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,9,महिला सदस्य,552,E,1
26099,0,4,आस कुमारी गुरुङ,महिला,42,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,9,महिला सदस्य,447,,2
26100,0,4,मिना गुरुङ,महिला,29,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,10,महिला सदस्य,915,E,1
26101,2,4,सरिता विष्‍ट,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,बेसीशहर नगरपालिका,10,महिला सदस्य,539,,2
26102,1,4,सरास्‍वती पन्त,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,11,महिला सदस्य,1223,E,1
26103,0,4,शशी मिश्र,महिला,38,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,11,महिला सदस्य,1110,,2
26104,3,4,कल्पना लौडारी,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,बेसीशहर नगरपालिका,11,महिला सदस्य,90,,3
