PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,6,कौशीला शाह (चन्द),महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,ढोरचौर गाउँपालिका,1,महिला सदस्य,36825,487,E,1
1,6,हिरा कुमारी वुढाथोकी वस्नेत,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,ढोरचौर गाउँपालिका,1,महिला सदस्य,36826,448,,2
0,6,गौरी वस्नेत,महिला,35,नेपाली काँग्रेस,सल्यान,ढोरचौर गाउँपालिका,1,महिला सदस्य,36827,224,,3
2,6,कल्पना वुढाथोकी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,ढोरचौर गाउँपालिका,2,महिला सदस्य,36828,330,E,1
1,6,इन्द्रा कुमारी चलाउने,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,ढोरचौर गाउँपालिका,2,महिला सदस्य,36829,281,,2
0,6,हिरा देवी चलाउने,महिला,36,नेपाली काँग्रेस,सल्यान,ढोरचौर गाउँपालिका,2,महिला सदस्य,36830,274,,3
1,6,तारा गिरी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,ढोरचौर गाउँपालिका,3,महिला सदस्य,36831,515,E,1
0,6,सिता कुमारी गिरी,महिला,28,नेपाली काँग्रेस,सल्यान,ढोरचौर गाउँपालिका,3,महिला सदस्य,36832,279,,2
2,6,मंगल कुमरी शाह,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,ढोरचौर गाउँपालिका,3,महिला सदस्य,36833,226,,3
1,6,मैकली बुढाथोकी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,ढोरचौर गाउँपालिका,4,महिला सदस्य,36834,316,E,1
0,6,खिमी रोका,महिला,34,नेपाली काँग्रेस,सल्यान,ढोरचौर गाउँपालिका,4,महिला सदस्य,36835,307,,2
2,6,रुवी रोका,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,ढोरचौर गाउँपालिका,4,महिला सदस्य,36836,294,,3
3,6,बिर्दी राना,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,ढोरचौर गाउँपालिका,4,महिला सदस्य,36837,12,,4
1,6,कमला रावत,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,ढोरचौर गाउँपालिका,5,महिला सदस्य,36838,315,E,1
2,6,चन्दा बस्नेत बोहरा,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,ढोरचौर गाउँपालिका,5,महिला सदस्य,36839,257,,2
0,6,रति वली,महिला,28,नेपाली काँग्रेस,सल्यान,ढोरचौर गाउँपालिका,5,महिला सदस्य,36840,243,,3
