SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36805,2,6,राम वहादुर वस्नेत,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,ढोरचौर गाउँपालिका,1,वडा अध्यक्ष,489,E,1
36806,1,6,लैन वहादुर बुढाथोकी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,ढोरचौर गाउँपालिका,1,वडा अध्यक्ष,458,,2
36807,3,6,विजय रोका,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,ढोरचौर गाउँपालिका,1,वडा अध्यक्ष,1,,4
36808,0,6,महेश बुढाथोकी,पुरुष,30,नेपाली काँग्रेस,सल्यान,ढोरचौर गाउँपालिका,1,वडा अध्यक्ष,216,,3
36809,2,6,रुद्र बहादुर बुढाथोकी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,ढोरचौर गाउँपालिका,2,वडा अध्यक्ष,328,E,1
36810,0,6,भद्र बहादुर चलाउने,पुरुष,34,नेपाली काँग्रेस,सल्यान,ढोरचौर गाउँपालिका,2,वडा अध्यक्ष,283,,2
36811,1,6,वालाराम वोहरा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,ढोरचौर गाउँपालिका,2,वडा अध्यक्ष,274,,3
36812,1,6,शालिकराम बुढाथोकी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,ढोरचौर गाउँपालिका,3,वडा अध्यक्ष,477,E,1
36813,0,6,मिन प्रसाद रेउले,पुरुष,30,नेपाली काँग्रेस,सल्यान,ढोरचौर गाउँपालिका,3,वडा अध्यक्ष,276,,3
36814,2,6,नरेन्द्र कुमार बोहरा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,ढोरचौर गाउँपालिका,3,वडा अध्यक्ष,285,,2
36815,3,6,कमला रौले,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,ढोरचौर गाउँपालिका,3,वडा अध्यक्ष,9,,4
36816,3,6,राम वहादुर चलाउने,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,ढोरचौर गाउँपालिका,4,वडा अध्यक्ष,13,,4
36817,84,6,हस्त बहादुर चलाउने,पुरुष,47,स्वतन्त्र,सल्यान,ढोरचौर गाउँपालिका,4,वडा अध्यक्ष,0,,5
36818,0,6,दिनेश कुमार बि. एम.,पुरुष,27,नेपाली काँग्रेस,सल्यान,ढोरचौर गाउँपालिका,4,वडा अध्यक्ष,322,E,1
36819,1,6,देवेन्द्र रोका,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,ढोरचौर गाउँपालिका,4,वडा अध्यक्ष,321,,2
36820,2,6,बल बहादुर चलाउने,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,ढोरचौर गाउँपालिका,4,वडा अध्यक्ष,294,,3
36821,1,6,नन्द लाल बोहरा,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,ढोरचौर गाउँपालिका,5,वडा अध्यक्ष,315,E,1
36822,3,6,निम वहादुर खर्का,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,ढोरचौर गाउँपालिका,5,वडा अध्यक्ष,6,,4
36823,0,6,चुडामणि रेउले,पुरुष,36,नेपाली काँग्रेस,सल्यान,ढोरचौर गाउँपालिका,5,वडा अध्यक्ष,246,,3
36824,2,6,उदय विर यरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,ढोरचौर गाउँपालिका,5,वडा अध्यक्ष,254,,2
