SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17661,2,2,श्याम कुमार साह,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बलवा नगरपालिका,1,वडा अध्यक्ष,399,E,1
17662,0,2,पप्‍पु कुमार ठाकुर,पुरुष,29,नेपाली काँग्रेस,महोत्तरी,बलवा नगरपालिका,1,वडा अध्यक्ष,255,,2
17663,80,2,रुप नारायण महतो,पुरुष,40,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,बलवा नगरपालिका,1,वडा अध्यक्ष,251,,3
17664,4,2,रवीन्‍द्र यादव,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,बलवा नगरपालिका,1,वडा अध्यक्ष,163,,5
17665,81,2,शिवचन्‍द्र झा,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बलवा नगरपालिका,1,वडा अध्यक्ष,179,,4
17666,80,2,राम जिवन साह सोनार,पुरुष,42,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,बलवा नगरपालिका,2,वडा अध्यक्ष,39,,6
17667,2,2,हजारी राम,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बलवा नगरपालिका,2,वडा अध्यक्ष,21,,7
17668,4,2,दिनेश प्रसाद साह,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,बलवा नगरपालिका,2,वडा अध्यक्ष,71,,5
17669,84,2,रमेश कुमार शाह,पुरुष,27,स्वतन्त्र,महोत्तरी,बलवा नगरपालिका,2,वडा अध्यक्ष,0,,8
17670,84,2,वृजलाल साह सुडी,पुरुष,61,स्वतन्त्र,महोत्तरी,बलवा नगरपालिका,2,वडा अध्यक्ष,118,,4
17671,84,2,देव राज साह,पुरुष,25,स्वतन्त्र,महोत्तरी,बलवा नगरपालिका,2,वडा अध्यक्ष,132,,3
17672,81,2,राम नारायण साह,पुरुष,60,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बलवा नगरपालिका,2,वडा अध्यक्ष,146,,2
17673,0,2,राज कुमार साह,पुरुष,73,नेपाली काँग्रेस,महोत्तरी,बलवा नगरपालिका,2,वडा अध्यक्ष,379,E,1
