SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17734,2,2,श्रीमति शैल सिंह,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बलवा नगरपालिका,1,महिला सदस्य,411,E,1
17735,80,2,रिजवाना खातुन,महिला,29,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,बलवा नगरपालिका,1,महिला सदस्य,250,,2
17736,0,2,जानकी देवी सोनार,महिला,65,नेपाली काँग्रेस,महोत्तरी,बलवा नगरपालिका,1,महिला सदस्य,245,,3
17737,81,2,सकुन्तला देवी,महिला,62,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बलवा नगरपालिका,1,महिला सदस्य,176,,4
17738,4,2,मानती देवी हलुवाई,महिला,71,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,बलवा नगरपालिका,1,महिला सदस्य,166,,5
17739,80,2,सुबधी देवी,महिला,48,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,बलवा नगरपालिका,2,महिला सदस्य,31,,3
17740,2,2,कोशिला देवी,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बलवा नगरपालिका,2,महिला सदस्य,38,,2
17741,0,2,फुलो देवी,महिला,62,नेपाली काँग्रेस,महोत्तरी,बलवा नगरपालिका,2,महिला सदस्य,384,E,1
17742,80,2,सुन्‍दर देवि म‌‌ंडल,महिला,44,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,बलवा नगरपालिका,3,महिला सदस्य,89,,5
17743,1,2,गुलशन खातुन,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बलवा नगरपालिका,3,महिला सदस्य,119,,4
17744,4,2,सुर्य कला देवी यादव,महिला,61,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,बलवा नगरपालिका,3,महिला सदस्य,129,,3
17745,0,2,राम कली देवी,महिला,50,नेपाली काँग्रेस,महोत्तरी,बलवा नगरपालिका,3,महिला सदस्य,360,E,1
17746,81,2,ललीता देवी साह,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बलवा नगरपालिका,3,महिला सदस्य,213,,2
17747,3,2,रसुलन खातुन,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,बलवा नगरपालिका,4,महिला सदस्य,67,,7
17748,1,2,कमोदिया देवी यादव,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बलवा नगरपालिका,4,महिला सदस्य,77,,6
17749,81,2,रिता देवी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बलवा नगरपालिका,4,महिला सदस्य,143,,5
17750,80,2,बच्‍ची देवी,महिला,51,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,बलवा नगरपालिका,4,महिला सदस्य,159,,4
17751,4,2,पवित्री देवी साह,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,बलवा नगरपालिका,4,महिला सदस्य,364,E,1
17752,0,2,ललिता देवि यादव,महिला,36,नेपाली काँग्रेस,महोत्तरी,बलवा नगरपालिका,4,महिला सदस्य,269,,2
