SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17642,0,2,विनोद कुमार यादव,पुरुष,44,नेपाली काँग्रेस,महोत्तरी,बलवा नगरपालिका,,प्रमुख,3616,E,1
17643,81,2,राम विजय महतो,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बलवा नगरपालिका,,प्रमुख,3496,,2
17644,4,2,नागेन्द्र प्रसाद यादव,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,बलवा नगरपालिका,,प्रमुख,2041,,3
17645,2,2,बलिराम यादव,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बलवा नगरपालिका,,प्रमुख,1603,,4
17646,1,2,मलसुल कवारी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बलवा नगरपालिका,,प्रमुख,1351,,5
17647,84,2,ईसर महतो,पुरुष,36,स्वतन्त्र,महोत्तरी,बलवा नगरपालिका,,प्रमुख,0,,11
17648,3,2,शिवचन्दर यादव,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,बलवा नगरपालिका,,प्रमुख,90,,7
17649,67,2,शिशिर कुमार साह,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,बलवा नगरपालिका,,प्रमुख,77,,8
17650,84,2,राजेश्‍वर यादव,पुरुष,51,स्वतन्त्र,महोत्तरी,बलवा नगरपालिका,,प्रमुख,3,,9
17651,84,2,राम अनेक सिह भूमिहार,पुरुष,62,स्वतन्त्र,महोत्तरी,बलवा नगरपालिका,,प्रमुख,0,,10
17652,80,2,कासिम नदाफ,पुरुष,50,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,बलवा नगरपालिका,,प्रमुख,939,,6
