SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17790,2,2,उर्मिला कुमारी पासमान,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बलवा नगरपालिका,1,दलित महिला सदस्य,404,E,1
17791,0,2,रीता देवी,महिला,35,नेपाली काँग्रेस,महोत्तरी,बलवा नगरपालिका,1,दलित महिला सदस्य,248,,2
17792,80,2,कामो देवी,महिला,52,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,बलवा नगरपालिका,1,दलित महिला सदस्य,242,,3
17793,81,2,पुनिता कुमारी देवी,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बलवा नगरपालिका,1,दलित महिला सदस्य,183,,4
17794,4,2,राम झडी देवी दुसाध,महिला,56,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,बलवा नगरपालिका,1,दलित महिला सदस्य,159,,5
17795,0,2,परमिला देवी,महिला,47,नेपाली काँग्रेस,महोत्तरी,बलवा नगरपालिका,2,दलित महिला सदस्य,384,E,1
17796,81,2,नैनो देवी,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बलवा नगरपालिका,2,दलित महिला सदस्य,173,,2
17797,4,2,पवित्री देवी,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,बलवा नगरपालिका,2,दलित महिला सदस्य,74,,3
17798,80,2,गोल्‍हीया देवी,महिला,49,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,बलवा नगरपालिका,2,दलित महिला सदस्य,35,,4
17799,1,2,रेनु देवी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बलवा नगरपालिका,2,दलित महिला सदस्य,5,,5
17800,0,2,घुरनी देवी,महिला,38,नेपाली काँग्रेस,महोत्तरी,बलवा नगरपालिका,3,दलित महिला सदस्य,354,E,1
17801,81,2,अनिता देवी,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बलवा नगरपालिका,3,दलित महिला सदस्य,210,,2
17802,4,2,उर्मिला देबी,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,बलवा नगरपालिका,3,दलित महिला सदस्य,132,,3
17803,1,2,खैकी देबी पासमान,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बलवा नगरपालिका,3,दलित महिला सदस्य,117,,4
17804,80,2,जय कला देवी,महिला,31,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,बलवा नगरपालिका,3,दलित महिला सदस्य,88,,5
17805,2,2,गीता देबी महरा,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बलवा नगरपालिका,3,दलित महिला सदस्य,23,,6
17806,4,2,बेचनी देवी,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,बलवा नगरपालिका,4,दलित महिला सदस्य,366,E,1
17807,0,2,कल्‍याणी देवी पासवान,महिला,34,नेपाली काँग्रेस,महोत्तरी,बलवा नगरपालिका,4,दलित महिला सदस्य,269,,2
17808,2,2,जितनी देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बलवा नगरपालिका,4,दलित महिला सदस्य,208,,3
17809,80,2,लिलम देवी,महिला,41,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,बलवा नगरपालिका,4,दलित महिला सदस्य,166,,4
17810,81,2,सुन्‍दर देवी,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बलवा नगरपालिका,4,दलित महिला सदस्य,137,,5
17811,1,2,दुखनी देवी पासमान,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बलवा नगरपालिका,4,दलित महिला सदस्य,78,,6
17812,3,2,जानकी देवी,महिला,61,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,बलवा नगरपालिका,4,दलित महिला सदस्य,69,,7
17813,81,2,जगतारण देवी पासवान,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बलवा नगरपालिका,5,दलित महिला सदस्य,256,,2
17814,0,2,जेबरी देवी पासवान,महिला,51,नेपाली काँग्रेस,महोत्तरी,बलवा नगरपालिका,5,दलित महिला सदस्य,293,E,1
17815,4,2,चन्द्रकला देवी महरा,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,बलवा नगरपालिका,5,दलित महिला सदस्य,160,,3
17816,80,2,इन्दल देवी पासवान,महिला,39,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,बलवा नगरपालिका,5,दलित महिला सदस्य,31,,6
17817,1,2,शिवर्ती देवी पासमान,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बलवा नगरपालिका,5,दलित महिला सदस्य,44,,5
17818,2,2,पार्वती देवी दास,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बलवा नगरपालिका,5,दलित महिला सदस्य,95,,4
17819,81,2,उकछी देवी मरर,महिला,52,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बलवा नगरपालिका,6,दलित महिला सदस्य,621,E,1
17820,0,2,तेतरी कुमारी देवी,महिला,49,नेपाली काँग्रेस,महोत्तरी,बलवा नगरपालिका,6,दलित महिला सदस्य,385,,2
17821,4,2,मंजु देवी राम,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,बलवा नगरपालिका,6,दलित महिला सदस्य,247,,3
17822,80,2,शिला देवी धोवीन,महिला,48,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,बलवा नगरपालिका,6,दलित महिला सदस्य,43,,6
17823,1,2,छया चमारनी,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बलवा नगरपालिका,6,दलित महिला सदस्य,128,,5
17824,2,2,शान्ती देवि,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बलवा नगरपालिका,6,दलित महिला सदस्य,169,,4
17825,84,2,मालती देवी,महिला,73,स्वतन्त्र,महोत्तरी,बलवा नगरपालिका,6,दलित महिला सदस्य,0,,7
17826,1,2,नगिना कुमारी देवी,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बलवा नगरपालिका,7,दलित महिला सदस्य,249,,2
17827,81,2,बुधनी कुमारी,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बलवा नगरपालिका,7,दलित महिला सदस्य,373,E,1
17828,0,2,बनारसी देवी,महिला,65,नेपाली काँग्रेस,महोत्तरी,बलवा नगरपालिका,7,दलित महिला सदस्य,234,,3
17829,80,2,दुलरीया देवी चमार,महिला,43,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,बलवा नगरपालिका,7,दलित महिला सदस्य,12,,7
17830,4,2,शैल कुमारी महरा,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,बलवा नगरपालिका,7,दलित महिला सदस्य,39,,6
17831,3,2,परमिला देवी चमार,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,बलवा नगरपालिका,7,दलित महिला सदस्य,84,,5
17832,2,2,चन्द्रकला देवी चमार,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बलवा नगरपालिका,7,दलित महिला सदस्य,131,,4
17833,4,2,अमला देवी,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,बलवा नगरपालिका,8,दलित महिला सदस्य,277,E,1
17834,2,2,राम कुमारी देवी दास,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,बलवा नगरपालिका,8,दलित महिला सदस्य,230,,2
17835,81,2,अनारबती देवी,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,बलवा नगरपालिका,8,दलित महिला सदस्य,187,,3
17836,1,2,बसमतिया देवी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,बलवा नगरपालिका,8,दलित महिला सदस्य,47,,4
