SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22775,2,1,रेख राज राई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,1,सदस्य,330,,3
22776,0,1,पूर्ण बहादुर श्रेष्‍ठ,पुरुष,56,नेपाली काँग्रेस,ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,1,सदस्य,384,E,2
22777,0,1,गिते आलेमगर,पुरुष,46,नेपाली काँग्रेस,ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,1,सदस्य,391,E,1
22778,2,1,कुमार श्रेष्ठ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,1,सदस्य,326,,4
22779,1,1,मुसले राई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,1,सदस्य,45,,5
22780,1,1,कु्ल बहादुर वस्नेत,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,1,सदस्य,32,,6
22781,0,1,डम्बर बहादुर कार्की,पुरुष,51,नेपाली काँग्रेस,ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,2,सदस्य,364,E,1
22782,1,1,हुप बहादुर श्रेष्ठ,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,2,सदस्य,361,E,2
22783,1,1,बलभद्र कार्की,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,2,सदस्य,361,,3
22784,0,1,डम्बर बहादुर थापा,पुरुष,53,नेपाली काँग्रेस,ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,2,सदस्य,349,,4
22785,2,1,हिरा बहादुर तामाङ,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,2,सदस्य,139,,5
22786,2,1,पदम बहादुर कार्की,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,2,सदस्य,135,,6
22787,0,1,कल्‍याण राई,पुरुष,29,नेपाली काँग्रेस,ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,3,सदस्य,529,E,1
22788,0,1,मान वहादुर राई,पुरुष,42,नेपाली काँग्रेस,ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,3,सदस्य,456,E,2
22789,2,1,चयन राज राई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,3,सदस्य,212,,7
22790,1,1,सन्तोष अधिकारी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,3,सदस्य,220,,6
22791,2,1,खेत राज राई,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,3,सदस्य,221,,5
22792,4,1,दान बहादुर राई,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,3,सदस्य,222,,4
22793,4,1,हर्क राज राई,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,3,सदस्य,286,,3
22794,2,1,टङ्क प्रसाद राई,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,4,सदस्य,365,E,1
22795,2,1,नविन राई,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,4,सदस्य,319,E,2
22796,4,1,एकराज राई,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,4,सदस्य,46,,7
