SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22746,2,1,पवी माया वि.क.,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,1,दलित महिला सदस्य,340,,2
22747,0,1,हेम कुमारी नेपाली,महिला,48,नेपाली काँग्रेस,ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,1,दलित महिला सदस्य,389,E,1
22748,0,1,सुन्तला दर्जि,महिला,46,नेपाली काँग्रेस,ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,2,दलित महिला सदस्य,398,E,1
22749,1,1,अनुराधा कामी,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,2,दलित महिला सदस्य,343,,2
22750,2,1,गोमा सार्की,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,2,दलित महिला सदस्य,130,,3
22751,0,1,मंगली विश्वकर्मा,महिला,44,नेपाली काँग्रेस,ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,3,दलित महिला सदस्य,477,E,1
22752,2,1,सुनिता विश्वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,3,दलित महिला सदस्य,224,,4
22753,4,1,काली माया सार्की,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,3,दलित महिला सदस्य,246,,3
22754,1,1,पूर्ण माया बिश्‍वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,3,दलित महिला सदस्य,251,,2
22755,0,1,सुन्तली बि क,महिला,31,नेपाली काँग्रेस,ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,4,दलित महिला सदस्य,307,E,1
22756,2,1,शोभा विश्‍वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,4,दलित महिला सदस्य,300,,2
22757,1,1,मिना कुमारी बिश्‍वकर्मा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,4,दलित महिला सदस्य,219,,3
22758,1,1,जित माया विश्‍वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,5,दलित महिला सदस्य,260,,2
22759,0,1,मेनु कुमारी विश्‍वकर्मा,महिला,42,नेपाली काँग्रेस,ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,5,दलित महिला सदस्य,679,E,1
22760,2,1,पुष्‍पा परियार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,5,दलित महिला सदस्य,91,,3
22761,4,1,तिज माया कामी,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,5,दलित महिला सदस्य,33,,4
22762,0,1,रुपा माया विश्वकर्मा,महिला,31,नेपाली काँग्रेस,ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,6,दलित महिला सदस्य,676,E,1
22763,1,1,सुशिला वि.क,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,6,दलित महिला सदस्य,193,,2
22764,2,1,नन्दी माया विश्‍वकर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,6,दलित महिला सदस्य,113,,3
22765,0,1,मिठु कुमारी कामी,महिला,52,नेपाली काँग्रेस,ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,7,दलित महिला सदस्य,418,E,1
