SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22682,0,1,राज कुमार रुम्दाली,पुरुष,40,नेपाली काँग्रेस,ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,1,वडा अध्यक्ष,389,E,1
22683,2,1,सुजन रुम्दाली,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,1,वडा अध्यक्ष,346,,2
22684,1,1,पुन्न बहादुर बस्नेत,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,1,वडा अध्यक्ष,32,,3
22685,1,1,उमेश कार्की,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,2,वडा अध्यक्ष,375,E,1
22686,0,1,राम मणी राई,पुरुष,37,नेपाली काँग्रेस,ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,2,वडा अध्यक्ष,370,,2
22687,2,1,सविता राई,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,2,वडा अध्यक्ष,130,,3
22688,0,1,मेडल राई,पुरुष,34,नेपाली काँग्रेस,ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,3,वडा अध्यक्ष,464,E,1
22689,1,1,मुना राज राई,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,3,वडा अध्यक्ष,273,,2
22690,2,1,श्याम कुमार राई,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,3,वडा अध्यक्ष,221,,4
22691,4,1,शेर बहादुर राई,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",ओखलढुंगा,मानेभञ्ज्याङ गाउँपालिका,3,वडा अध्यक्ष,261,,3
