SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
59585,3,7,चन्‍नरी ऐडी / बिष्‍ट,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,भीमदत्त नगरपालिका,1,सदस्य,12,,8
59586,3,7,विष्‍नु लाल डंगौरा,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,भीमदत्त नगरपालिका,1,सदस्य,12,,7
59587,2,7,जगत वहादुर बिष्‍ट,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,भीमदत्त नगरपालिका,1,सदस्य,64,,6
59588,2,7,लक्षी ऐर,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,भीमदत्त नगरपालिका,1,सदस्य,83,,5
59589,1,7,लाल वहादुर डंगौरा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,भीमदत्त नगरपालिका,1,सदस्य,469,,4
59590,1,7,पुष्‍कर सिंह बडाल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,भीमदत्त नगरपालिका,1,सदस्य,469,,3
59591,0,7,भोज राज पान्‍डेय,पुरुष,41,नेपाली काँग्रेस,कन्चनपुर,भीमदत्त नगरपालिका,1,सदस्य,609,E,1
59592,0,7,कालु राम डंगौरा,पुरुष,48,नेपाली काँग्रेस,कन्चनपुर,भीमदत्त नगरपालिका,1,सदस्य,574,E,2
59593,3,7,इन्‍द्र सिंह कार्की,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,भीमदत्त नगरपालिका,2,सदस्य,140,,8
59594,3,7,मान बहादुर चन्द,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,भीमदत्त नगरपालिका,2,सदस्य,188,,7
59595,2,7,रमेश पार्की,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,भीमदत्त नगरपालिका,2,सदस्य,414,,6
59596,2,7,भान बहादुर चौधरी,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,भीमदत्त नगरपालिका,2,सदस्य,448,,5
59597,1,7,धन बहादुर डगौरा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,भीमदत्त नगरपालिका,2,सदस्य,646,,4
59598,1,7,देवी दत्त भट्ट,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,भीमदत्त नगरपालिका,2,सदस्य,725,,3
