SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
59333,0,7,आसेफ कुँवर,पुरुष,34,नेपाली काँग्रेस,कन्चनपुर,भीमदत्त नगरपालिका,1,वडा अध्यक्ष,637,E,1
59334,3,7,वहादुर सिंह बिष्‍ट,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,भीमदत्त नगरपालिका,1,वडा अध्यक्ष,10,,4
59335,2,7,गौर सिह धामी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,भीमदत्त नगरपालिका,1,वडा अध्यक्ष,53,,3
59336,1,7,वावु राम शर्मा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,भीमदत्त नगरपालिका,1,वडा अध्यक्ष,469,,2
59337,2,7,डम्बर सिंह कार्की,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,भीमदत्त नगरपालिका,2,वडा अध्यक्ष,790,E,1
59338,0,7,दान सिंह खडायत,पुरुष,53,नेपाली काँग्रेस,कन्चनपुर,भीमदत्त नगरपालिका,2,वडा अध्यक्ष,785,,2
59339,1,7,दशरथ जोशी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,भीमदत्त नगरपालिका,2,वडा अध्यक्ष,551,,3
59340,3,7,जय लाल शाह,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,भीमदत्त नगरपालिका,2,वडा अध्यक्ष,155,,4
59341,0,7,राम बहादुर जप्रेल,पुरुष,56,नेपाली काँग्रेस,कन्चनपुर,भीमदत्त नगरपालिका,3,वडा अध्यक्ष,557,E,1
59342,2,7,लोक राज जोशी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,भीमदत्त नगरपालिका,3,वडा अध्यक्ष,508,,2
59343,1,7,रविन्द्र सुनार,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,भीमदत्त नगरपालिका,3,वडा अध्यक्ष,409,,3
59344,3,7,अमर बहादुर सिंह,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,भीमदत्त नगरपालिका,3,वडा अध्यक्ष,326,,4
59345,0,7,लक्ष्मी दत्त बोहरा,पुरुष,61,नेपाली काँग्रेस,कन्चनपुर,भीमदत्त नगरपालिका,4,वडा अध्यक्ष,592,E,1
59346,1,7,दिनेश राज भट्ट,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,भीमदत्त नगरपालिका,4,वडा अध्यक्ष,540,,2
59347,2,7,सिद्धु दमाई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,भीमदत्त नगरपालिका,4,वडा अध्यक्ष,107,,3
59348,3,7,कु. पशुपती चन्द,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,भीमदत्त नगरपालिका,4,वडा अध्यक्ष,105,,4
59349,2,7,राजु सिह खडका,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,भीमदत्त नगरपालिका,5,वडा अध्यक्ष,275,,3
59350,9,7,इन्‍द्र लाल दमाई,पुरुष,50,राष्ट्रिय जनमोर्चा ,कन्चनपुर,भीमदत्त नगरपालिका,5,वडा अध्यक्ष,8,,4
59351,3,7,दामु राम कोली,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,भीमदत्त नगरपालिका,5,वडा अध्यक्ष,1,,5
59352,1,7,शेर बहादुर चन्‍द,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,भीमदत्त नगरपालिका,5,वडा अध्यक्ष,610,,2
59353,0,7,मदन बहादुर चन्द,पुरुष,46,नेपाली काँग्रेस,कन्चनपुर,भीमदत्त नगरपालिका,5,वडा अध्यक्ष,622,E,1
59354,1,7,हरक सिह धामी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,भीमदत्त नगरपालिका,6,वडा अध्यक्ष,1055,E,1
59355,0,7,पिताम्वर भट्ट,पुरुष,51,नेपाली काँग्रेस,कन्चनपुर,भीमदत्त नगरपालिका,6,वडा अध्यक्ष,803,,2
59356,3,7,सुसिल कुमार भट्ट,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,भीमदत्त नगरपालिका,6,वडा अध्यक्ष,285,,3
59357,2,7,अम्‍बा दत्त भट्ट,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,भीमदत्त नगरपालिका,6,वडा अध्यक्ष,155,,4
59358,72,7,राम दत्त जोशी,पुरुष,60,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी,कन्चनपुर,भीमदत्त नगरपालिका,6,वडा अध्यक्ष,2,,5
59359,0,7,गजेन्द्र चन्द ठकुरी,पुरुष,72,नेपाली काँग्रेस,कन्चनपुर,भीमदत्त नगरपालिका,7,वडा अध्यक्ष,376,,3
59360,1,7,गणेश बहादुर चन्द,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,भीमदत्त नगरपालिका,7,वडा अध्यक्ष,541,,2
59361,2,7,शंकर सिह कुवंर,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,भीमदत्त नगरपालिका,7,वडा अध्यक्ष,743,E,1
59362,3,7,धर्मानन्द भट्ट,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,भीमदत्त नगरपालिका,7,वडा अध्यक्ष,101,,4
59363,1,7,ध्वज वहादुर विष्‍ट,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,भीमदत्त नगरपालिका,8,वडा अध्यक्ष,754,E,1
59364,2,7,वकिल सिंह घरेडी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,भीमदत्त नगरपालिका,8,वडा अध्यक्ष,466,,2
59365,3,7,जहरी लाल धामी,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,भीमदत्त नगरपालिका,8,वडा अध्यक्ष,108,,4
59366,0,7,खगेन्द्र प्रसाद पण्डित,पुरुष,34,नेपाली काँग्रेस,कन्चनपुर,भीमदत्त नगरपालिका,8,वडा अध्यक्ष,346,,3
59367,3,7,फुन्चे नाथ,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,भीमदत्त नगरपालिका,9,वडा अध्यक्ष,119,,4
59368,2,7,मोती सिह महता,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,भीमदत्त नगरपालिका,9,वडा अध्यक्ष,446,,3
59369,0,7,चन्द्र लुहार,पुरुष,50,नेपाली काँग्रेस,कन्चनपुर,भीमदत्त नगरपालिका,9,वडा अध्यक्ष,463,,2
59370,1,7,राम नाथ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,भीमदत्त नगरपालिका,9,वडा अध्यक्ष,810,E,1
59371,84,7,दिल वहादुर नाथ,पुरुष,64,स्वतन्त्र,कन्चनपुर,भीमदत्त नगरपालिका,9,वडा अध्यक्ष,0,,10
59372,9,7,देव सिंह कार्की,पुरुष,49,राष्ट्रिय जनमोर्चा ,कन्चनपुर,भीमदत्त नगरपालिका,9,वडा अध्यक्ष,22,,6
