PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,7,जानकी देवी सुनार,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,भीमदत्त नगरपालिका,1,दलित महिला सदस्य,59505,75,,3
1,7,निर्मला तिरुवा,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,भीमदत्त नगरपालिका,1,दलित महिला सदस्य,59506,484,,2
0,7,माया सार्की,महिला,46,नेपाली काँग्रेस,कन्चनपुर,भीमदत्त नगरपालिका,1,दलित महिला सदस्य,59507,584,E,1
3,7,पारवती लुहार,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,भीमदत्त नगरपालिका,1,दलित महिला सदस्य,59508,10,,4
0,7,गूणवती देबी पार्की,महिला,29,नेपाली काँग्रेस,कन्चनपुर,भीमदत्त नगरपालिका,2,दलित महिला सदस्य,59509,913,E,1
3,7,आश देवी रैकाल,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,भीमदत्त नगरपालिका,2,दलित महिला सदस्य,59510,116,,4
2,7,द्रोपती टमाटा(कोलि),महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,भीमदत्त नगरपालिका,2,दलित महिला सदस्य,59511,441,,3
1,7,कमला देवि ओड,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,भीमदत्त नगरपालिका,2,दलित महिला सदस्य,59512,447,,2
1,7,लक्ष्मी देवी कामी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,भीमदत्त नगरपालिका,3,दलित महिला सदस्य,59513,460,,2
0,7,आशा कुमारी वि.क.,महिला,30,नेपाली काँग्रेस,कन्चनपुर,भीमदत्त नगरपालिका,3,दलित महिला सदस्य,59514,689,E,1
2,7,चन्द्रा देवी दमाई,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,भीमदत्त नगरपालिका,3,दलित महिला सदस्य,59515,305,,3
3,7,फुल लुहार,महिला,22,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,भीमदत्त नगरपालिका,3,दलित महिला सदस्य,59516,161,,4
0,7,पुष्पा जैरु,महिला,41,नेपाली काँग्रेस,कन्चनपुर,भीमदत्त नगरपालिका,4,दलित महिला सदस्य,59517,713,E,1
1,7,सर्मिला सिनाल,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,भीमदत्त नगरपालिका,4,दलित महिला सदस्य,59518,431,,2
3,7,लक्ष्मी देवी लुहार,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,भीमदत्त नगरपालिका,4,दलित महिला सदस्य,59519,85,,4
2,7,सन्‍जु नेपाली दमाई,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,भीमदत्त नगरपालिका,4,दलित महिला सदस्य,59520,87,,3
