SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1073,2,अशोक कुमार यादव,पुरुष,41,संघीय समाजवादी फोरम नेपाल,सर्लाही,2,2,15778,Elected,1
1074,2,नागेन्द्र प्रसाद यादव,पुरुष,65,नेपाली काँग्रेस,सर्लाही,2,2,11015,,2
1075,2,सुरेश कुमार साह तेली,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,2,2,3867,,3
1076,2,गुलाब मिकरानी,पुरुष,42,नेपाल संघीय समाजवादी पार्टी,सर्लाही,2,2,307,,4
1077,2,महेन्द्र साह तेली,पुरुष,53,स्वतन्त्र,सर्लाही,2,2,293,,5
1078,2,रमेश प्रसाद साह,पुरुष,36,नेपाली जनता दल,सर्लाही,2,2,211,,6
1079,2,कमलेश राउत,पुरुष,29,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,सर्लाही,2,2,197,,7
1080,2,दिलीप कुमार कर्ण,पुरुष,36,स्वतन्त्र,सर्लाही,2,2,147,,8
1081,2,राधिका देवी,महिला,44,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सर्लाही,2,2,127,,9
1082,2,राम कैलाश यादव,पुरुष,36,नयाँ शक्ति पार्टी नेपाल,सर्लाही,2,2,110,,10
1083,2,देवेन्द्र राय यादव,पुरुष,50,स्वतन्त्र,सर्लाही,2,2,64,,11
1084,2,सुरेन्‍्द्र महतो,पुरुष,38,स्वतन्त्र,सर्लाही,2,2,62,,12
1085,2,कंचन चौधरी,महिला,26,स्वतन्त्र,सर्लाही,2,2,57,,13
1086,2,गंगा राम राय,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी,सर्लाही,2,2,53,,14
1087,2,बिजनन्दन राय,पुरुष,50,स्वतन्त्र,सर्लाही,2,2,51,,15
1088,2,सरोज कुमार राय,पुरुष,32,स्वतन्त्र,सर्लाही,2,2,21,,16
1089,2,प्रमोद राय,पुरुष,42,स्वतन्त्र,सर्लाही,2,2,18,,17
1090,2,सुरेश साह,पुरुष,42,स्वतन्त्र,सर्लाही,2,2,18,,18
1091,2,लाल बाबु राय,पुरुष,33,स्वतन्त्र,सर्लाही,2,2,12,,19
1092,2,मो. जयसैद आलाम मिकरानी मुस्लिम,पुरुष,38,स्वतन्त्र,सर्लाही,2,2,11,,20
1093,2,नथुनी चौधरी,पुरुष,49,स्वतन्त्र,सर्लाही,2,2,11,,21
1094,2,शुशिल कुमार कुँवर,पुरुष,40,स्वतन्त्र,सर्लाही,2,2,6,,22
