SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1055,2,गौरी नारायण साह तेली,पुरुष,72,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,2,1,10141,Elected,1
1056,2,विनोद कुमार साह तेली,पुरुष,44,नेपाली काँग्रेस,सर्लाही,2,1,8534,,2
1057,2,संजय कुमार रौनियार,पुरुष,46,नयाँ शक्ति पार्टी नेपाल,सर्लाही,2,1,4006,,3
1058,2,राज कुमार राय,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,2,1,3722,,4
1059,2,राज किशोर राय यादव,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,सर्लाही,2,1,401,,5
1060,2,पवन देवी यादव,महिला,30,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,सर्लाही,2,1,261,,6
1061,2,बदरे आलम अ‌सारी,पुरुष,39,नेपाल संघीय समाजवादी पार्टी,सर्लाही,2,1,206,,7
1062,2,प्रमोद कुमार साह,पुरुष,47,नेपाली जनता दल,सर्लाही,2,1,168,,8
1063,2,पंकज कुमार झा,पुरुष,31,स्वतन्त्र,सर्लाही,2,1,46,,9
1064,2,राम पृत सहनी,पुरुष,44,स्वतन्त्र,सर्लाही,2,1,30,,10
1065,2,विरेन्द्र कुमार यादव,पुरुष,38,स्वतन्त्र,सर्लाही,2,1,22,,11
1066,2,लाल  बाबु राय,पुरुष,47,स्वतन्त्र,सर्लाही,2,1,14,,12
1067,2,महेन्द्र ठाकुर हजाम,पुरुष,58,स्वतन्त्र,सर्लाही,2,1,12,,13
1068,2,राम प्रताप रा्य,पुरुष,47,स्वतन्त्र,सर्लाही,2,1,11,,14
1069,2,नागेन्द्र प्रसाद साह,पुरुष,42,स्वतन्त्र,सर्लाही,2,1,10,,15
1070,2,बद्री नारायण झा,पुरुष,39,स्वतन्त्र,सर्लाही,2,1,8,,16
1071,2,राम बाबु महतो कोइरी,पुरुष,55,स्वतन्त्र,सर्लाही,2,1,8,,17
1072,2,मनोज कुमार यादव,पुरुष,37,स्वतन्त्र,सर्लाही,2,1,7,,18
