SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34385,2,4,सरिता कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,ढोरपाटन नगरपालिका,1,दलित महिला सदस्य,140,,2
34386,0,4,असारी विश्‍वकर्मा,महिला,55,नेपाली काँग्रेस,बागलुङ,ढोरपाटन नगरपालिका,1,दलित महिला सदस्य,269,E,1
34387,1,4,पवित्रा विश्‍वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,ढोरपाटन नगरपालिका,1,दलित महिला सदस्य,121,,3
34388,9,4,दुर्गा कुमारी सुचिकार,महिला,36,राष्ट्रिय जनमोर्चा ,बागलुङ,ढोरपाटन नगरपालिका,1,दलित महिला सदस्य,46,,4
34389,9,4,मन कुमारी वि.क,महिला,38,राष्ट्रिय जनमोर्चा ,बागलुङ,ढोरपाटन नगरपालिका,2,दलित महिला सदस्य,306,E,1
34390,0,4,मिनु वि.क.,महिला,23,नेपाली काँग्रेस,बागलुङ,ढोरपाटन नगरपालिका,2,दलित महिला सदस्य,238,,2
34391,2,4,सुमित्रा सुनार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,ढोरपाटन नगरपालिका,2,दलित महिला सदस्य,135,,4
34392,1,4,देउमाया दमाई,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,ढोरपाटन नगरपालिका,2,दलित महिला सदस्य,231,,3
34393,1,4,गिता दमाई,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,ढोरपाटन नगरपालिका,3,दलित महिला सदस्य,252,E,1
34394,2,4,शान्त कुमारी बि.क,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,ढोरपाटन नगरपालिका,3,दलित महिला सदस्य,243,,3
34395,9,4,केशरि कामी,महिला,61,राष्ट्रिय जनमोर्चा ,बागलुङ,ढोरपाटन नगरपालिका,3,दलित महिला सदस्य,248,,2
34396,0,4,गोरि सुनार,महिला,55,नेपाली काँग्रेस,बागलुङ,ढोरपाटन नगरपालिका,3,दलित महिला सदस्य,103,,4
34397,0,4,गौमाया वि.क.,महिला,33,नेपाली काँग्रेस,बागलुङ,ढोरपाटन नगरपालिका,4,दलित महिला सदस्य,330,,2
34398,9,4,कमला छवि वि.क.,महिला,33,राष्ट्रिय जनमोर्चा ,बागलुङ,ढोरपाटन नगरपालिका,4,दलित महिला सदस्य,466,E,1
34399,2,4,बसन्ती श्रीपाली,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,ढोरपाटन नगरपालिका,4,दलित महिला सदस्य,218,,3
34400,84,4,बेगमला कामी,महिला,51,स्वतन्त्र,बागलुङ,ढोरपाटन नगरपालिका,4,दलित महिला सदस्य,26,,5
