SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41315,0,6,किस्‍नकला कामी,महिला,53,नेपाली काँग्रेस,कालिकोट,महावै गाउँपालिका,1,दलित महिला सदस्य,125,E,1
41316,2,6,जनपुरा वि क,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,1,दलित महिला सदस्य,90,,2
41317,0,6,मैना कामी,महिला,39,नेपाली काँग्रेस,कालिकोट,महावै गाउँपालिका,2,दलित महिला सदस्य,129,E,1
41318,1,6,मनकला सुनार,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,महावै गाउँपालिका,2,दलित महिला सदस्य,95,,2
41319,3,6,पुना विक,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,महावै गाउँपालिका,2,दलित महिला सदस्य,8,,3
41320,84,6,सरु दमाइ,महिला,54,स्वतन्त्र,कालिकोट,महावै गाउँपालिका,2,दलित महिला सदस्य,0,,4
41321,2,6,पुल्तिसरा परियार,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,3,दलित महिला सदस्य,0,E,1
41322,2,6,पवित्रा कामी,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,4,दलित महिला सदस्य,0,E,1
41323,1,6,गोरिकला बिक,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,महावै गाउँपालिका,5,दलित महिला सदस्य,253,E,1
41324,2,6,कमला विक,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,5,दलित महिला सदस्य,108,,2
41325,3,6,देविदरा विक,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,महावै गाउँपालिका,5,दलित महिला सदस्य,9,,4
41326,0,6,होइजाली सुनार,महिला,71,नेपाली काँग्रेस,कालिकोट,महावै गाउँपालिका,5,दलित महिला सदस्य,85,,3
41327,1,6,मनशोभा सुनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,महावै गाउँपालिका,6,दलित महिला सदस्य,199,E,1
41328,2,6,होइजाली सुनार,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,6,दलित महिला सदस्य,195,,2
41329,0,6,भट्टी तिरुवा,महिला,36,नेपाली काँग्रेस,कालिकोट,महावै गाउँपालिका,6,दलित महिला सदस्य,11,,3
41330,12,6,किट्टी विक,महिला,34,नेपाल मजदुर किसान पार्टी ,कालिकोट,महावै गाउँपालिका,6,दलित महिला सदस्य,0,,4
41331,1,6,मोटा तिरुवा,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,महावै गाउँपालिका,7,दलित महिला सदस्य,75,,2
41332,2,6,पान्का दमाई,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,7,दलित महिला सदस्य,182,E,1
41333,0,6,शोभा कामी(नेपाली),महिला,26,नेपाली काँग्रेस,कालिकोट,महावै गाउँपालिका,7,दलित महिला सदस्य,20,,3
