SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41334,2,6,कमल बहादुर शाही,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,1,सदस्य,92,,3
41335,0,6,नमराज शाही,पुरुष,63,नेपाली काँग्रेस,कालिकोट,महावै गाउँपालिका,1,सदस्य,122,E,2
41336,1,6,चित्र बहादुर शाही,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,महावै गाउँपालिका,1,सदस्य,128,E,1
41337,1,6,छिता शाही,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,महावै गाउँपालिका,1,सदस्य,0,,5
41338,2,6,भूपेन्द्र बहादुर शाही,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,1,सदस्य,89,,4
41339,0,6,खडानन्द काप्ले,पुरुष,53,नेपाली काँग्रेस,कालिकोट,महावै गाउँपालिका,2,सदस्य,91,,6
41340,84,6,दर्शन बहादुर शाही,पुरुष,35,स्वतन्त्र,कालिकोट,महावै गाउँपालिका,2,सदस्य,57,,7
41341,3,6,भान बहादुर सिंह,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,महावै गाउँपालिका,2,सदस्य,25,,8
41342,1,6,टेकराज काफ्ले,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,महावै गाउँपालिका,2,सदस्य,91,,5
41343,84,6,धौले कामी,पुरुष,28,स्वतन्त्र,कालिकोट,महावै गाउँपालिका,2,सदस्य,95,,4
41344,2,6,रतन बहादुर सिहं,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,2,सदस्य,95,,3
41345,67,6,राजु परियार,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,महावै गाउँपालिका,2,सदस्य,9,,9
41346,0,6,मातृका सिंह,पुरुष,35,नेपाली काँग्रेस,कालिकोट,महावै गाउँपालिका,2,सदस्य,139,E,1
41347,1,6,मनकोईला सिंह,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,महावै गाउँपालिका,2,सदस्य,119,E,2
41348,0,6,बल बहादुर सिंह,पुरुष,24,नेपाली काँग्रेस,कालिकोट,महावै गाउँपालिका,3,सदस्य,201,,3
41349,0,6,अली बहादुर शाही,पुरुष,34,नेपाली काँग्रेस,कालिकोट,महावै गाउँपालिका,3,सदस्य,194,,4
41350,2,6,बसन्त कुमार सिंह,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,3,सदस्य,277,E,1
41351,2,6,रज बहादुर विस्ट,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,3,सदस्य,276,E,2
41352,1,6,हर्ष बहादुर शाही,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,महावै गाउँपालिका,4,सदस्य,183,E,1
41353,67,6,नेत्र बहादुर सिंह,पुरुष,23,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,महावै गाउँपालिका,4,सदस्य,1,,5
41354,2,6,हित बहादुर सिहं,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,4,सदस्य,169,,4
41355,2,6,डिल्ली बहादुर सिंह,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,4,सदस्य,173,,3
41356,1,6,रुपदल सिंह,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,महावै गाउँपालिका,4,सदस्य,181,E,2
41357,0,6,लक्ष्मीचन्द्र जैसी,पुरुष,58,नेपाली काँग्रेस,कालिकोट,महावै गाउँपालिका,5,सदस्य,102,,6
41358,2,6,शंखलाल शर्मा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,5,सदस्य,107,,5
41359,2,6,खले  नेपाली,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,5,सदस्य,108,,4
41360,0,6,दलपति शाही,पुरुष,60,नेपाली काँग्रेस,कालिकोट,महावै गाउँपालिका,5,सदस्य,109,,3
41361,1,6,जमना पोख्रेल(उपाध्याय,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,महावै गाउँपालिका,5,सदस्य,227,E,2
41362,1,6,दलविर भण्डारी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,महावै गाउँपालिका,5,सदस्य,231,E,1
41363,3,6,जैमल सुनार,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,महावै गाउँपालिका,5,सदस्य,1,,7
41364,2,6,धर्मराज शाही,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,6,सदस्य,239,E,1
41365,0,6,दिप बहादुर शाही,पुरुष,65,नेपाली काँग्रेस,कालिकोट,महावै गाउँपालिका,6,सदस्य,12,,5
41366,0,6,अजयपाल थापा,पुरुष,75,नेपाली काँग्रेस,कालिकोट,महावै गाउँपालिका,6,सदस्य,133,,4
41367,1,6,राजेन्द्र बहादुर थापा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,महावै गाउँपालिका,6,सदस्य,189,,3
41368,2,6,प्रेम बहादुर शाही,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,6,सदस्य,208,E,2
41369,1,6,पदमे दमाइ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,महावै गाउँपालिका,7,सदस्य,9,,6
41370,1,6,खड्के तिरुवा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,महावै गाउँपालिका,7,सदस्य,22,,5
41371,0,6,कर्णपसाद चाैलागाइ,पुरुष,24,नेपाली काँग्रेस,कालिकोट,महावै गाउँपालिका,7,सदस्य,81,,4
41372,0,6,रजे रोकाया,पुरुष,62,नेपाली काँग्रेस,कालिकोट,महावै गाउँपालिका,7,सदस्य,112,,3
41373,2,6,मनजिते तिरुवा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,7,सदस्य,172,E,2
41374,3,6,पुर्ण भण्डारी,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,महावै गाउँपालिका,7,सदस्य,0,,7
41375,2,6,कैले अधिकारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,7,सदस्य,180,E,1
