SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1850,2,बच्चा राउत अहिर,पुरुष,62,संघीय समाजवादी फोरम नेपाल,बारा,2,2,11503,Elected,1
1851,2,मणिभुषण कुमार यादव,पुरुष,37,नेपाली काँग्रेस,बारा,2,2,6119,,2
1852,2,जलन्धर सिंह जैसवार,पुरुष,45,स्वतन्त्र,बारा,2,2,5804,,3
1853,2,रामसागर प्रसाद यादव,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एमाले),बारा,2,2,2779,,4
1854,2,धुपलाल प्रसाद सहनी,पुरुष,30,नयाँ शक्ति पार्टी नेपाल,बारा,2,2,263,,5
1855,2,पल्टु मुखिया वीन,पुरुष,49,नेपाली जनता दल,बारा,2,2,170,,6
1856,2,शैलेश कुमार कलवार,पुरुष,27,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,बारा,2,2,105,,7
1857,2,बृज किशोर प्रसाद साह,पुरुष,40,नेपाल संघीय समाजवादी पार्टी,बारा,2,2,101,,8
1858,2,शम्‍भु हजरा दुसाद,पुरुष,57,राष्ट्रिय यथार्थवादी पार्टी नेपाल,बारा,2,2,100,,9
1859,2,राम दहिन राय,पुरुष,53,नेपाल समाजवादी पार्टी (लोहियावादी),बारा,2,2,85,,10
1860,2,राम प्रसाद यादव,पुरुष,36,स्वतन्त्र,बारा,2,2,31,,11
1861,2,रामजन्म शर्मा,पुरुष,41,स्वतन्त्र,बारा,2,2,22,,12
1862,2,मेवालाल प्र यादव,पुरुष,37,स्वतन्त्र,बारा,2,2,17,,13
1863,2,विनोद प्रसाद यादव,पुरुष,39,स्वतन्त्र,बारा,2,2,12,,14
1864,2,बलराम प्रसाद यादव,पुरुष,46,स्वतन्त्र,बारा,2,2,10,,15
1865,2,राजेन्द्र प्रसाद यादव,पुरुष,46,स्वतन्त्र,बारा,2,2,7,,16
