SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1832,2,सारदा संकर प्रसाद कलवार,पुरुष,65,संघीय समाजवादी फोरम नेपाल,बारा,2,1,16671,Elected,1
1833,2,राम प्रवेश यादव,पुरुष,36,नेपाली काँग्रेस,बारा,2,1,8100,,2
1834,2,गणेश प्रसाद साह कलवार,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,2,1,4279,,3
1835,2,हिरालाल प्रसाद चौधरी,पुरुष,46,नेपाल संघीय समाजवादी पार्टी,बारा,2,1,156,,4
1836,2,कृष्‍ण प्रसाद पसवान,पुरुष,29,लिवरल डेमोक्रेटीक पार्टी,बारा,2,1,96,,5
1837,2,गोपाल सहनी,पुरुष,47,राष्ट्रिय यथार्थवादी पार्टी नेपाल,बारा,2,1,89,,6
1838,2,केदार प्रसाद यादव,पुरुष,25,स्वतन्त्र,बारा,2,1,88,,7
1839,2,प्रदिप कुमार ठाकुर,पुरुष,58,नयाँ शक्ति पार्टी नेपाल,बारा,2,1,43,,8
1840,2,सत्यनारायण राउत अहिर,पुरुष,76,स्वतन्त्र,बारा,2,1,37,,9
1841,2,सुरेस कुमार कानु,पुरुष,44,स्वतन्त्र,बारा,2,1,36,,10
1842,2,राजकुमारी देवी चमार,महिला,44,स्वतन्त्र,बारा,2,1,35,,11
1843,2,श्री भगवान राउत कुर्मी,पुरुष,47,स्वतन्त्र,बारा,2,1,22,,12
1844,2,मीना कुम्हैन,महिला,50,स्वतन्त्र,बारा,2,1,16,,13
1845,2,सन्तोष कुमार,पुरुष,28,स्वतन्त्र,बारा,2,1,16,,14
1846,2,बालेश्‍वर यादव,पुरुष,40,स्वतन्त्र,बारा,2,1,16,,15
1847,2,शंभु प्रसाद साह कानु,पुरुष,36,स्वतन्त्र,बारा,2,1,14,,16
1848,2,कान्ति देवी थरुनी,महिला,53,स्वतन्त्र,बारा,2,1,7,,17
1849,2,रामेश्‍वर महरा,पुरुष,35,स्वतन्त्र,बारा,2,1,3,,18
