SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1611,4,पदम गिरी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एमाले),पर्वत,1,39275,Elected,1
1612,4,अर्जुन प्रसाद जोशी,पुरुष,61,नेपाली काँग्रेस,पर्वत,1,26819,,2
1613,4,हरी हर थापा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माले) ,पर्वत,1,599,,3
1614,4,मन कुमारी पुन मगर,महिला,66,राष्ट्रिय जनमुक्ति पार्टी,पर्वत,1,255,,4
1615,4,गोविन्द प्रसाद पौडेल,पुरुष,53,राष्ट्रिय जनमोर्चा,पर्वत,1,234,,5
1616,4,कुश्माखर भुसाल,पुरुष,38,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,पर्वत,1,88,,6
1617,4,लाल कुमारी थापा राना,महिला,31,मंगोल नेशनल अर्गनाइजेसन,पर्वत,1,82,,7
1618,4,यम बहादुर चोचाङ्गी पुन,पुरुष,37,नयाँ शक्ति पार्टी नेपाल,पर्वत,1,81,,8
1619,4,जीत बहादुर गुरुङ्ग,पुरुष,48,संघीय समाजवादी फोरम नेपाल,पर्वत,1,59,,9
1620,4,तिल प्रसाद शर्मा पौडेल,पुरुष,59,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),पर्वत,1,36,,10
1621,4,राजेन्द्र नेपाली,पुरुष,46,गान्धीवादी पार्टी नेपाल,पर्वत,1,36,,11
1622,4,विनोद कुँवर,पुरुष,26,स्वतन्त्र,पर्वत,1,7,,12
1623,4,इन्दु देवी शर्मा,महिला,39,स्वतन्त्र,पर्वत,1,6,,13
1624,4,तर्क बहादुर सुनार,पुरुष,39,स्वतन्त्र,पर्वत,1,5,,14
