SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1653,3,कुमारी मुक्तान,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,2,1,27243,Elected,1
1654,3,यतीराज सापकोटा,पुरुष,41,नेपाली काँग्रेस,मकवानपुर,2,1,14125,,2
1655,3,आईते सिंह डिम्डुङ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माले) ,मकवानपुर,2,1,1694,,3
1656,3,मिलन कुमार कार्की,पुरुष,36,स्वतन्त्र,मकवानपुर,2,1,515,,4
1657,3,ध्रुवराज ढकाल,पुरुष,35,नयाँ शक्ति पार्टी नेपाल,मकवानपुर,2,1,379,,5
1658,3,निर बहादुर सिन्‍तान,पुरुष,26,राष्ट्रिय जनमोर्चा,मकवानपुर,2,1,242,,6
1659,3,अस लाल स्याङतान,पुरुष,32,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,मकवानपुर,2,1,85,,7
1660,3,बीर बहादुर गोले,पुरुष,32,मंगोल नेशनल अर्गनाइजेसन,मकवानपुर,2,1,84,,8
1661,3,अमृत लामा,पुरुष,47,राष्ट्रिय जनमुक्ति पार्टी,मकवानपुर,2,1,58,,9
1662,3,अप्‍सरा लोप्चन,महिला,36,स्वतन्त्र,मकवानपुर,2,1,20,,10
