SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30827,1,4,नुरु हक मिया,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,1,सदस्य,353,,4
30828,0,4,पुर्ण बहादुर के.सी,पुरुष,38,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,1,सदस्य,701,E,1
30829,0,4,मोहमद मिया,पुरुष,48,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,1,सदस्य,639,E,2
30830,1,4,जगत बहादुर खाँण,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,1,सदस्य,378,,3
30831,3,4,याम बहादुर खाँण,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,भिरकोट नगरपालिका,1,सदस्य,22,,5
30832,1,4,चित्र बहादुर गुरुङ्ग,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,2,सदस्य,474,,4
30833,1,4,चन्द्र  प्रसाद  श्रेष्ठ ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,2,सदस्य,514,,3
30834,0,4,गुप्‍त बहादुर के.सी,पुरुष,62,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,2,सदस्य,534,E,2
30835,0,4,देव बहादुर गुरुङ,पुरुष,35,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,2,सदस्य,562,E,1
30836,2,4,भुवन मल्ल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,भिरकोट नगरपालिका,2,सदस्य,98,,5
30837,2,4,वसिर दिन मियाँ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,भिरकोट नगरपालिका,2,सदस्य,64,,6
30838,0,4,केशर बहादुर खड्का,पुरुष,54,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,3,सदस्य,802,E,1
30839,0,4,अम्मर बहादुर राना,पुरुष,34,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,3,सदस्य,795,E,2
30840,1,4,कमल बहादुर खत्री,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,3,सदस्य,784,,3
30841,1,4,पदम बहादुर खत्री,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,3,सदस्य,757,,4
30842,3,4,भुवान सिङ अधिकारी क्षेत्री,पुरुष,76,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,भिरकोट नगरपालिका,3,सदस्य,10,,5
30843,0,4,ज्ञानराज ढुंगाना,पुरुष,55,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,4,सदस्य,358,E,1
30844,0,4,टंक प्रसाद श्रेष्ठ,पुरुष,62,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,4,सदस्य,337,E,2
30845,1,4,झमन बहादुर वि.क,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,4,सदस्य,317,,3
30846,1,4,लाल बहादुर श्रेष्ठ,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,4,सदस्य,283,,4
30847,1,4,रित बहादुर थापा,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,5,सदस्य,469,,3
30848,0,4,नविन थापा मगर,पुरुष,26,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,5,सदस्य,687,E,2
30849,0,4,कृष्ण वहादुर अर्याल (क्षेत्री थापा),पुरुष,59,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,5,सदस्य,712,E,1
30850,1,4,कृष्ण वहादुर धाई थापा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,5,सदस्य,456,,4
30851,2,4,भिम बहादुर दर्जी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,भिरकोट नगरपालिका,5,सदस्य,37,,8
30852,9,4,रेश बहादुर कामी,पुरुष,43,राष्ट्रिय जनमोर्चा ,स्याङ्जा,भिरकोट नगरपालिका,5,सदस्य,60,,7
30853,3,4,चित्र प्रसाद तिवारी,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,भिरकोट नगरपालिका,5,सदस्य,99,,6
30854,3,4,देवेन्द्र ध्वज खाण,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,भिरकोट नगरपालिका,5,सदस्य,117,,5
30855,0,4,लिला प्रसाद रेग्मी,पुरुष,64,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,6,सदस्य,531,E,1
30856,1,4,सावित्री कुमारी पौडेल,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,6,सदस्य,377,,4
30857,1,4,भोजिन्द्र बहादुर रोका,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,6,सदस्य,388,,3
30858,0,4,दुर्गा बहादुर गोदार,पुरुष,48,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,6,सदस्य,467,E,2
30859,2,4,याम बहादुर विश्वकर्मा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,भिरकोट नगरपालिका,7,सदस्य,59,,5
30860,1,4,सीमा सार्की,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,7,सदस्य,243,,4
30861,1,4,टोल प्रसाद अर्याल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,7,सदस्य,285,,3
