PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,4,लक्षिमा सुनार,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,1,दलित महिला सदस्य,30805,385,,2
0,4,सविता सिं विश्वकर्मा,महिला,35,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,1,दलित महिला सदस्य,30806,702,E,1
1,4,ढोती नेपाली,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,2,दलित महिला सदस्य,30807,507,,2
0,4,सुनिता दर्जी,महिला,24,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,2,दलित महिला सदस्य,30808,574,E,1
2,4,दुर्गा कुमारी वि.क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,भिरकोट नगरपालिका,2,दलित महिला सदस्य,30809,53,,3
0,4,विष्णु सार्की,महिला,40,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,3,दलित महिला सदस्य,30810,806,E,1
1,4,सम्झना दर्जी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,3,दलित महिला सदस्य,30811,781,,2
2,4,दुपती वि.क,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,भिरकोट नगरपालिका,3,दलित महिला सदस्य,30812,19,,3
0,4,सुकु माया वि.क,महिला,52,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,4,दलित महिला सदस्य,30813,335,E,1
1,4,दर्गा माया दर्जि,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,4,दलित महिला सदस्य,30814,306,,2
0,4,पेक माया सार्की,महिला,33,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,5,दलित महिला सदस्य,30815,816,E,1
3,4,झ्यापा सार्की,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,भिरकोट नगरपालिका,5,दलित महिला सदस्य,30816,45,,3
1,4,भीम कुमारी नेपाली,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,5,दलित महिला सदस्य,30817,452,,2
0,4,गीता वि.क.,महिला,33,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,6,दलित महिला सदस्य,30818,477,E,1
1,4,अनिता कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,6,दलित महिला सदस्य,30819,408,,2
0,4,रुपा सार्की,महिला,55,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,7,दलित महिला सदस्य,30820,710,E,1
1,4,माया देवी दमै,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,7,दलित महिला सदस्य,30821,304,,2
0,4,हुम कला नेपाली,महिला,46,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,8,दलित महिला सदस्य,30822,993,E,1
2,4,सन माया सार्की,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,भिरकोट नगरपालिका,8,दलित महिला सदस्य,30823,38,,3
1,4,अमृता सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,8,दलित महिला सदस्य,30824,487,,2
0,4,खै सरा वि.क.,महिला,35,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,9,दलित महिला सदस्य,30825,515,E,1
1,4,लाल माया वि.क,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,9,दलित महिला सदस्य,30826,493,,2
