SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16685,1,3,दुध लाल घिसिङ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,1,वडा अध्यक्ष,35,,3
16686,67,3,दावा दोर्जे योन्जन(तामाङ्ग),पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,1,वडा अध्यक्ष,10,,4
16687,2,3,कान्छा मान जिम्बा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,1,वडा अध्यक्ष,430,E,1
16688,0,3,देव राज योन्जन,पुरुष,31,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,1,वडा अध्यक्ष,202,,2
16689,1,3,जनक  बहादुर  मोक्तान ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,2,वडा अध्यक्ष,91,,3
16690,67,3,रुप बहादुर योन्जन,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,2,वडा अध्यक्ष,41,,4
16691,2,3,मिन बहादुर वाईवा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,2,वडा अध्यक्ष,340,E,1
16692,0,3,ज्ञान वह्यदुर स्याङतान,पुरुष,45,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,2,वडा अध्यक्ष,201,,2
16693,1,3,विविरेन्द्र राणा मगर,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,3,वडा अध्यक्ष,182,,3
16694,0,3,ज्ञान बहादुर लामा,पुरुष,53,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,3,वडा अध्यक्ष,405,E,1
