SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16716,1,3,लक्ष्मी माया योञ्जन,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,1,महिला सदस्य,41,,3
16717,0,3,कान्छी माया लामीछाने,महिला,50,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,1,महिला सदस्य,187,,2
16718,2,3,बिकु माय श्रेष्ठ,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,1,महिला सदस्य,440,E,1
16719,1,3,जित माया जिम्बा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,2,महिला सदस्य,97,,3
16720,2,3,मान्दो माया गोले,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,2,महिला सदस्य,353,E,1
16721,0,3,साइली माया योन्जन,महिला,44,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,2,महिला सदस्य,198,,2
16722,2,3,दिल माया जिम्बा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,3,महिला सदस्य,267,,2
16723,1,3,निशाना सारुमगर,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,3,महिला सदस्य,178,,3
16724,0,3,सुस्मिता घलान,महिला,30,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,3,महिला सदस्य,395,E,1
16725,2,3,पुतली मायाँ घिसिङ,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,4,महिला सदस्य,113,,3
16726,1,3,जोग माया मगर,महिला,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,4,महिला सदस्य,135,,2
16727,84,3,हरि मायाँ भोम्जन,महिला,48,स्वतन्त्र,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,4,महिला सदस्य,11,,4
16728,0,3,चित्र माया ठाडा मगर,महिला,41,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,4,महिला सदस्य,346,E,1
16729,84,3,काइली माया पुलामी,महिला,59,स्वतन्त्र,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,5,महिला सदस्य,126,,4
16730,0,3,अस्मिता थिङ,महिला,29,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,5,महिला सदस्य,193,,2
16731,2,3,पदम माया लुङ्गेली,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,5,महिला सदस्य,218,E,1
16732,1,3,माइली माया थिङ,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,5,महिला सदस्य,149,,3
16733,2,3,सुभद्रा माझी,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,6,महिला सदस्य,381,E,1
16734,1,3,विवि माया विश्वकर्मा,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,6,महिला सदस्य,252,,2
16735,0,3,डिल माया मुक्तान,महिला,47,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,6,महिला सदस्य,154,,3
16736,84,3,दिल माया थिङ,महिला,40,स्वतन्त्र,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,6,महिला सदस्य,75,,4
16737,0,3,रेग्मी श्रेष्‍ठ,महिला,43,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,7,महिला सदस्य,392,E,1
16738,2,3,रुद्र माया श्रेष्ठ,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,7,महिला सदस्य,287,,2
16739,1,3,वोव माई लो,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,7,महिला सदस्य,31,,3
16740,84,3,झ्याव रानी थिङ तामाङ,महिला,55,स्वतन्त्र,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,7,महिला सदस्य,28,,4
16741,1,3,निर माया वाईबा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,8,महिला सदस्य,426,E,1
16742,2,3,हस्ति माया राना मगर,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,8,महिला सदस्य,306,,2
16743,0,3,अञ्जु कुमारी आले,महिला,49,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,8,महिला सदस्य,278,,3
