SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16744,0,3,चन्द्र माया कामी,महिला,50,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,1,दलित महिला सदस्य,195,,2
16745,2,3,दुर्गा माया परियार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,1,दलित महिला सदस्य,436,E,1
16746,1,3,लली माया विश्‍वकर्मा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,1,दलित महिला सदस्य,35,,3
16747,2,3,कान्छी माया वि.क.,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,2,दलित महिला सदस्य,353,E,1
16748,0,3,सिता माया कामी,महिला,42,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,2,दलित महिला सदस्य,203,,2
16749,0,3,दुर्गा माया कमिनी,महिला,53,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,3,दलित महिला सदस्य,396,E,1
16750,2,3,ठुली माया विश्वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,3,दलित महिला सदस्य,264,,2
16751,1,3,सुकु माया कामी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,3,दलित महिला सदस्य,175,,3
16752,1,3,गोमा वि.क,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,4,दलित महिला सदस्य,142,,2
16753,0,3,ठुली माया सार्की,महिला,44,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,4,दलित महिला सदस्य,349,E,1
16754,2,3,कुमारी वि.क.,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,4,दलित महिला सदस्य,95,,3
16755,2,3,शान्त कुमारी वि.क.,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,5,दलित महिला सदस्य,217,E,1
16756,0,3,आइली माया कामी,महिला,48,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,5,दलित महिला सदस्य,200,,2
16757,1,3,सावित्री सार्की,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,5,दलित महिला सदस्य,144,,3
16758,2,3,मन कुमारी वि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,6,दलित महिला सदस्य,384,E,1
16759,1,3,कुमारी गदैलि,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,6,दलित महिला सदस्य,248,,2
16760,5,3,हार्किनी कामी,महिला,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,6,दलित महिला सदस्य,3,,4
16761,0,3,इन्द्र माया कामी,महिला,45,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,6,दलित महिला सदस्य,150,,3
16762,2,3,रेली माया नेपाली दमाई,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,7,दलित महिला सदस्य,294,,2
16763,0,3,खेल माया विश्‍वकर्मा,महिला,49,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,7,दलित महिला सदस्य,393,E,1
16764,0,3,चखली बिश्वकर्मा,महिला,56,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,8,दलित महिला सदस्य,0,E,1
