PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
67,3,दमै सिं योञ्जन,पुरुष,57,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,1,सदस्य,16765,35,,6
1,3,टेक बहादुर दर्लामी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,1,सदस्य,16766,35,,5
0,3,साइला मान थिङ,पुरुष,40,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,1,सदस्य,16767,180,,4
0,3,खम्वे राना मगर,पुरुष,56,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,1,सदस्य,16768,189,,3
2,3,धक बहादुर दुर्लामी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,1,सदस्य,16769,435,E,2
2,3,विरध्वज योञ्जन,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,1,सदस्य,16770,435,E,1
1,3,विचार मान जिम्बा तामाङ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,1,सदस्य,16771,30,,7
1,3,हस्त बहादुर वाइबा,पुरुष,76,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,2,सदस्य,16772,82,,6
1,3,बुध्द्बि मान थोकर,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,2,सदस्य,16773,96,,5
0,3,छबीलाल बम्जन,पुरुष,31,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,2,सदस्य,16774,207,,4
0,3,नेत्र वहादुर घलान,पुरुष,36,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,2,सदस्य,16775,215,,3
2,3,वुद्धि लाल जिम्बा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,2,सदस्य,16776,324,E,2
2,3,ढाल बहादुर वाइबा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,2,सदस्य,16777,338,E,1
