SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37438,0,5,अमृता कुमारी पुन (बुढा),महिला,49,नेपाली काँग्रेस,रोल्पा,रुन्टीगढी गाउँपालिका,1,महिला सदस्य,385,,2
37439,2,5,गँगा घर्तीमगर,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रुन्टीगढी गाउँपालिका,1,महिला सदस्य,408,E,1
37440,1,5,टीका देबी केसी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रुन्टीगढी गाउँपालिका,1,महिला सदस्य,291,,3
37441,9,5,गनी वली,महिला,44,राष्ट्रिय जनमोर्चा ,रोल्पा,रुन्टीगढी गाउँपालिका,1,महिला सदस्य,22,,4
37442,2,5,नमकली पुन,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रुन्टीगढी गाउँपालिका,2,महिला सदस्य,315,,2
37443,0,5,टिका पुन,महिला,51,नेपाली काँग्रेस,रोल्पा,रुन्टीगढी गाउँपालिका,2,महिला सदस्य,316,E,1
37444,1,5,कली वि.क.,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रुन्टीगढी गाउँपालिका,2,महिला सदस्य,172,,3
37445,0,5,लक्ष्मी घर्ती,महिला,32,नेपाली काँग्रेस,रोल्पा,रुन्टीगढी गाउँपालिका,3,महिला सदस्य,388,E,1
37446,1,5,रमा घर्ती,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रुन्टीगढी गाउँपालिका,3,महिला सदस्य,208,,2
37447,2,5,सरिता पुन मगर,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रुन्टीगढी गाउँपालिका,3,महिला सदस्य,199,,3
37448,0,5,गंगी पुन ,महिला,47,नेपाली काँग्रेस,रोल्पा,रुन्टीगढी गाउँपालिका,4,महिला सदस्य,356,E,1
37449,1,5,दुर्गाकुमारी वली,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रुन्टीगढी गाउँपालिका,4,महिला सदस्य,292,,2
37450,2,5,मिना कुमारी चन्द,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रुन्टीगढी गाउँपालिका,4,महिला सदस्य,161,,3
37451,1,5,गीता दसौदी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रुन्टीगढी गाउँपालिका,5,महिला सदस्य,759,E,1
37452,0,5,डिल कुमारी गिरी,महिला,30,नेपाली काँग्रेस,रोल्पा,रुन्टीगढी गाउँपालिका,5,महिला सदस्य,496,,2
37453,2,5,कमला वस्नेत,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रुन्टीगढी गाउँपालिका,5,महिला सदस्य,329,,3
37454,2,5,देवीकला बुढा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रुन्टीगढी गाउँपालिका,6,महिला सदस्य,779,E,1
37455,1,5,घनी राना,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रुन्टीगढी गाउँपालिका,6,महिला सदस्य,729,,2
37456,0,5,भद्री गुरुङ,महिला,43,नेपाली काँग्रेस,रोल्पा,रुन्टीगढी गाउँपालिका,6,महिला सदस्य,397,,3
