SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37499,0,5,शालीक राम घर्तीमगर,पुरुष,50,नेपाली काँग्रेस,रोल्पा,रुन्टीगढी गाउँपालिका,1,सदस्य,376,,3
37500,2,5,निम बहादुर वि क,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रुन्टीगढी गाउँपालिका,1,सदस्य,401,E,2
37501,2,5,जंग बहादुर वली,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रुन्टीगढी गाउँपालिका,1,सदस्य,436,E,1
37502,0,5,गोवर्धन घर्ती,पुरुष,50,नेपाली काँग्रेस,रोल्पा,रुन्टीगढी गाउँपालिका,1,सदस्य,366,,4
37503,1,5,धने कामी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रुन्टीगढी गाउँपालिका,1,सदस्य,277,,5
37504,1,5,रत्न बहादुर घर्ती,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रुन्टीगढी गाउँपालिका,1,सदस्य,276,,6
37505,9,5,दिल बहादुर डाँगी,पुरुष,63,राष्ट्रिय जनमोर्चा ,रोल्पा,रुन्टीगढी गाउँपालिका,1,सदस्य,18,,7
37506,67,5,दिल बहादुर पुनमगर,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",रोल्पा,रुन्टीगढी गाउँपालिका,1,सदस्य,6,,8
37507,0,5,लुद्र बहादुर घर्तीमगर,पुरुष,38,नेपाली काँग्रेस,रोल्पा,रुन्टीगढी गाउँपालिका,2,सदस्य,326,E,1
37508,0,5,शोब बहादुर महतरा,पुरुष,37,नेपाली काँग्रेस,रोल्पा,रुन्टीगढी गाउँपालिका,2,सदस्य,317,E,2
37509,2,5,दिल बहादुर बुढा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रुन्टीगढी गाउँपालिका,2,सदस्य,316,,3
37510,2,5,तारा बहादुर विष्ट क्षेत्री,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रुन्टीगढी गाउँपालिका,2,सदस्य,313,,4
37511,1,5,चन्द्र बहादुर वुढामतवाला,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रुन्टीगढी गाउँपालिका,2,सदस्य,170,,5
37512,1,5,वुद्धीराम वुढा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रुन्टीगढी गाउँपालिका,2,सदस्य,169,,6
37513,0,5,अर्जुन के.सि.,पुरुष,28,नेपाली काँग्रेस,रोल्पा,रुन्टीगढी गाउँपालिका,3,सदस्य,388,E,1
37514,1,5,भेषराज केसी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रुन्टीगढी गाउँपालिका,3,सदस्य,206,,4
37515,2,5,भत्कराज  रोकामगर ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रुन्टीगढी गाउँपालिका,3,सदस्य,190,,5
37516,0,5,गोवर्द्धन पुन,पुरुष,35,नेपाली काँग्रेस,रोल्पा,रुन्टीगढी गाउँपालिका,3,सदस्य,376,E,2
37517,1,5,बुद्धीराम घर्ति,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रुन्टीगढी गाउँपालिका,3,सदस्य,209,,3
37518,2,5,भिम बहादुर पुन,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रुन्टीगढी गाउँपालिका,3,सदस्य,168,,6
37519,2,5,युवराज पुन,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रुन्टीगढी गाउँपालिका,4,सदस्य,170,,5
37520,0,5,फाले घर्ती,पुरुष,45,नेपाली काँग्रेस,रोल्पा,रुन्टीगढी गाउँपालिका,4,सदस्य,353,E,1
37521,0,5,शेर बहादुर चन,पुरुष,39,नेपाली काँग्रेस,रोल्पा,रुन्टीगढी गाउँपालिका,4,सदस्य,341,E,2
37522,1,5,निमराज पुन,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रुन्टीगढी गाउँपालिका,4,सदस्य,289,,3
37523,1,5,राम बहादुर पुनमगर,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रुन्टीगढी गाउँपालिका,4,सदस्य,285,,4
37524,2,5,ताराबहादुर घर्तीमगर,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रुन्टीगढी गाउँपालिका,4,सदस्य,167,,6
37525,3,5,दल बहादुर पुन,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,रुन्टीगढी गाउँपालिका,4,सदस्य,20,,7
37526,2,5,घनस्याम घर्ती,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रुन्टीगढी गाउँपालिका,5,सदस्य,337,,5
37527,2,5,याम बहादुर घर्ती,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रुन्टीगढी गाउँपालिका,5,सदस्य,326,,6
