SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37405,2,5,मिन बहादुर थापामगर,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रुन्टीगढी गाउँपालिका,1,वडा अध्यक्ष,402,E,1
37406,0,5,राम चरण रानामगर,पुरुष,36,नेपाली काँग्रेस,रोल्पा,रुन्टीगढी गाउँपालिका,1,वडा अध्यक्ष,400,,2
37407,9,5,धन बहादुर डाँगी क्षेत्री,पुरुष,64,राष्ट्रिय जनमोर्चा ,रोल्पा,रुन्टीगढी गाउँपालिका,1,वडा अध्यक्ष,27,,4
37408,1,5,योगेन्द्र प्रसाद वली,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रुन्टीगढी गाउँपालिका,1,वडा अध्यक्ष,296,,3
37409,0,5,पुनाराम पुन,पुरुष,36,नेपाली काँग्रेस,रोल्पा,रुन्टीगढी गाउँपालिका,2,वडा अध्यक्ष,316,E,1
37410,2,5,भिउ लाल पुन मगर,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रुन्टीगढी गाउँपालिका,2,वडा अध्यक्ष,311,,2
37411,1,5,पहलबीर बुढामगर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रुन्टीगढी गाउँपालिका,2,वडा अध्यक्ष,177,,3
37412,0,5,चन्द्र बहादुर घर्ती मगर,पुरुष,60,नेपाली काँग्रेस,रोल्पा,रुन्टीगढी गाउँपालिका,3,वडा अध्यक्ष,392,E,1
37413,2,5,ओमप्रकाश पुन मगर,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रुन्टीगढी गाउँपालिका,3,वडा अध्यक्ष,199,,3
37414,3,5,हरि प्रकाश घर्तिमगर,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,रुन्टीगढी गाउँपालिका,3,वडा अध्यक्ष,3,,4
37415,1,5,ज‌ग बहादुर पुन,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रुन्टीगढी गाउँपालिका,3,वडा अध्यक्ष,202,,2
37416,3,5,शिवलाल घर्तीमगर,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,रुन्टीगढी गाउँपालिका,4,वडा अध्यक्ष,14,,4
37417,0,5,पारसमणि गिरी,पुरुष,27,नेपाली काँग्रेस,रोल्पा,रुन्टीगढी गाउँपालिका,4,वडा अध्यक्ष,365,E,1
37418,1,5,शिवलाल रोका,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,रुन्टीगढी गाउँपालिका,4,वडा अध्यक्ष,300,,2
37419,2,5,ओम बहादुर पुन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,रुन्टीगढी गाउँपालिका,4,वडा अध्यक्ष,161,,3
