PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
84,4,हरि प्रसाद थकाली,पुरुष,57,स्वतन्त्र,मुस्तांग,थासाङ गाउँपालिका,1,सदस्य,33107,54,,5
84,4,नगेन्द्र थकाली,पुरुष,52,स्वतन्त्र,मुस्तांग,थासाङ गाउँपालिका,1,सदस्य,33108,48,,6
1,4,रुपी बुढाथोकी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,थासाङ गाउँपालिका,1,सदस्य,33109,108,,4
0,4,प्रेम बहादुर तमाङ,पुरुष,60,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,1,सदस्य,33110,118,,3
1,4,राजन शेर्पा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,थासाङ गाउँपालिका,1,सदस्य,33111,122,E,2
0,4,महेन्द्र थकाली,पुरुष,48,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,1,सदस्य,33112,123,E,1
1,4,मन प्रसाद गौचन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,थासाङ गाउँपालिका,2,सदस्य,33113,201,E,1
1,4,गौतम शेरचन,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,थासाङ गाउँपालिका,2,सदस्य,33114,201,E,2
0,4,नविन शेरचन,पुरुष,28,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,2,सदस्य,33115,148,,3
0,4,सरीता थकाली,महिला,40,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,2,सदस्य,33116,140,,4
84,4,टेक बहादुर तुलाचन,पुरुष,67,स्वतन्त्र,मुस्तांग,थासाङ गाउँपालिका,3,सदस्य,33117,99,,3
84,4,हिरा बहादुर विश्वकर्मा,पुरुष,42,स्वतन्त्र,मुस्तांग,थासाङ गाउँपालिका,3,सदस्य,33118,95,,4
0,4,केशु पुर्जामगर,महिला,52,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,3,सदस्य,33119,191,E,1
0,4,एस बहादुर गौचन,पुरुष,59,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,3,सदस्य,33120,185,E,2
0,4,नरेन्द्र शेरचन,पुरुष,30,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,4,सदस्य,33121,131,,3
0,4,सुरज गौचन,पुरुष,35,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,4,सदस्य,33122,131,,4
1,4,लक्ष्मी प्रसाद छन्तेल,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,थासाङ गाउँपालिका,4,सदस्य,33123,132,E,2
1,4,भीम बहादुर कामी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,थासाङ गाउँपालिका,4,सदस्य,33124,133,E,1
84,4,दिपक वि.क.,पुरुष,38,स्वतन्त्र,मुस्तांग,थासाङ गाउँपालिका,5,सदस्य,33125,142,E,1
0,4,गौतम शेरचन,पुरुष,31,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,5,सदस्य,33126,132,E,2
0,4,मिना पुन मगर,महिला,30,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,5,सदस्य,33127,124,,3
1,4,विनोद वि.सि.,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,थासाङ गाउँपालिका,5,सदस्य,33128,93,,4
2,4,विर बहादुर वि.क.,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुस्तांग,थासाङ गाउँपालिका,5,सदस्य,33129,65,,5
