SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33083,0,4,विमला तुलाचन,महिला,43,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,1,महिला सदस्य,132,E,1
33084,1,4,पूर्ण प्रभा थकाली,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,थासाङ गाउँपालिका,1,महिला सदस्य,116,,2
33085,84,4,हित कुमारी तामाङ्ग(लामा),महिला,62,स्वतन्त्र,मुस्तांग,थासाङ गाउँपालिका,1,महिला सदस्य,43,,3
33086,1,4,प्रेम कुमारी शेरचन,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,थासाङ गाउँपालिका,2,महिला सदस्य,205,E,1
33087,0,4,पुस्पा देवी शेरचन,महिला,58,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,2,महिला सदस्य,148,,2
33088,0,4,पूर्ण कुमारी गौचन,महिला,40,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,3,महिला सदस्य,190,E,1
33089,84,4,बुद्ध कुमारी गौचन,महिला,52,स्वतन्त्र,मुस्तांग,थासाङ गाउँपालिका,3,महिला सदस्य,95,,2
33090,1,4,विपना शेरचन्,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,थासाङ गाउँपालिका,4,महिला सदस्य,139,E,1
33091,0,4,सुनिता गौचन,महिला,23,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,4,महिला सदस्य,128,,2
33092,1,4,अनु गौचन,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,थासाङ गाउँपालिका,5,महिला सदस्य,94,,2
33093,0,4,इन्द्र कुमारी नेपाली,महिला,48,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,5,महिला सदस्य,152,E,1
33094,2,4,म्याउची घर्ती,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुस्तांग,थासाङ गाउँपालिका,5,महिला सदस्य,31,,3
