PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
84,4,जयन्द्र थकाली,पुरुष,56,स्वतन्त्र,मुस्तांग,थासाङ गाउँपालिका,1,वडा अध्यक्ष,33071,73,,3
1,4,दिप सागर थकाली,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,थासाङ गाउँपालिका,1,वडा अध्यक्ष,33072,94,,2
0,4,रत्न प्रसाद ज्वारचन,पुरुष,80,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,1,वडा अध्यक्ष,33073,124,E,1
1,4,नर प्रसाद हिराचन,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,थासाङ गाउँपालिका,2,वडा अध्यक्ष,33074,206,E,1
0,4,रत्ने शेरचन,पुरुष,53,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,2,वडा अध्यक्ष,33075,149,,2
84,4,नर सिँह शेरचन,पुरुष,62,स्वतन्त्र,मुस्तांग,थासाङ गाउँपालिका,3,वडा अध्यक्ष,33076,100,,2
0,4,चन्द्र बहादुर शेरचन,पुरुष,66,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,3,वडा अध्यक्ष,33077,185,E,1
0,4,राजन गौचन,पुरुष,43,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,4,वडा अध्यक्ष,33078,122,,2
1,4,विशाल शेरचन,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,थासाङ गाउँपालिका,4,वडा अध्यक्ष,33079,147,E,1
0,4,सोमल हिराचन,पुरुष,37,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,5,वडा अध्यक्ष,33080,145,E,1
2,4,माया वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुस्तांग,थासाङ गाउँपालिका,5,वडा अध्यक्ष,33081,27,,3
84,4,राजेन्द्र गौचन,पुरुष,46,स्वतन्त्र,मुस्तांग,थासाङ गाउँपालिका,5,वडा अध्यक्ष,33082,78,,2
