SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33095,84,4,सुनित्रा विश्वकर्मा,महिला,31,स्वतन्त्र,मुस्तांग,थासाङ गाउँपालिका,1,दलित महिला सदस्य,55,,3
33096,0,4,सन्जु वि.क.,महिला,31,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,1,दलित महिला सदस्य,123,E,1
33097,1,4,राम कुमारी विश्वकर्मा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,थासाङ गाउँपालिका,1,दलित महिला सदस्य,109,,2
33098,1,4,जमुना दर्जि,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,थासाङ गाउँपालिका,2,दलित महिला सदस्य,209,E,1
33099,0,4,मनमाया परियार,महिला,23,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,2,दलित महिला सदस्य,145,,2
33100,84,4,कल्पना चर्माकार सार्की,महिला,39,स्वतन्त्र,मुस्तांग,थासाङ गाउँपालिका,3,दलित महिला सदस्य,88,,2
33101,0,4,अचित्रा नेपाली,महिला,38,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,3,दलित महिला सदस्य,195,E,1
33102,1,4,फूलमाया वि.क.,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,थासाङ गाउँपालिका,4,दलित महिला सदस्य,144,E,1
33103,0,4,गौमाया वि.क.,महिला,38,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,4,दलित महिला सदस्य,125,,2
33104,0,4,शुभा परियार,महिला,34,नेपाली काँग्रेस,मुस्तांग,थासाङ गाउँपालिका,5,दलित महिला सदस्य,143,E,1
33105,2,4,सन्त कुमारी विश्वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुस्तांग,थासाङ गाउँपालिका,5,दलित महिला सदस्य,36,,3
33106,1,4,माल कुमारी वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,थासाङ गाउँपालिका,5,दलित महिला सदस्य,92,,2
