SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2167,4,रामजी प्रसाद बराल जीवन,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,3,1,15823,Elected,1
2168,4,शारदा पौडेल,महिला,64,नेपाली काँग्रेस,कास्की,3,1,13057,,2
2169,4,गोरे दमै,पुरुष,44,जनसमाजवादी पार्टी नेपाल,कास्की,3,1,899,,3
2170,4,चिरिन्जिवी अधिकारी,पुरुष,36,विवेकशील साझा पार्टी,कास्की,3,1,796,,4
2171,4,केदार नाथ पौडेल,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी,कास्की,3,1,479,,5
2172,4,चिन बहादुर नेपाली,पुरुष,40,संघीय समाजवादी फोरम नेपाल,कास्की,3,1,300,,6
2173,4,देवी प्रसाद सुवेदी,पुरुष,55,नयाँ शक्ति पार्टी नेपाल,कास्की,3,1,265,,7
2174,4,तम बहादुर रोका,पुरुष,50,राष्ट्रिय जनमोर्चा,कास्की,3,1,130,,8
2175,4,सुरेन्द्र विश्‍वकर्मा,पुरुष,39,मंगोल नेशनल अर्गनाइजेसन,कास्की,3,1,82,,9
2176,4,कृष्ण बहादुर दमाई,पुरुष,40,नेपाल दलित पार्टी,कास्की,3,1,21,,10
