सी. नं.,प्रेदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
1,7,67,बडिमालिका,1,बडिमालिका,1
2,7,67,बडिमालिका,3,बडिमालिका,2
3,7,67,बडिमालिका,4,बडिमालिका,3
4,7,67,बडिमालिका,5,बडिमालिका,4
5,7,67,बडिमालिका,6,बडिमालिका,5
6,7,67,बडिमालिका,7,बडिमालिका,6
7,7,67,बडिमालिका,8,बडिमालिका,6
8,7,67,बडिमालिका,9,बडिमालिका,7
9,7,67,बडिमालिका,10,बडिमालिका,8
10,7,67,बडिमालिका,11,बडिमालिका,8
11,7,67,बडिमालिका,12,बडिमालिका,9
12,7,67,छतारा ,1,त्रिवेणी नगरपालिका,1
13,7,67,छतारा ,2,त्रिवेणी नगरपालिका,1
14,7,67,छतारा ,3,त्रिवेणी नगरपालिका,1
15,7,67,छतारा ,4,त्रिवेणी नगरपालिका,1
16,7,67,छतारा ,6,त्रिवेणी नगरपालिका,1
17,7,67,छतारा ,5,त्रिवेणी नगरपालिका,2
18,7,67,छतारा ,7,त्रिवेणी नगरपालिका,2
19,7,67,छतारा ,8,त्रिवेणी नगरपालिका,2
20,7,67,छतारा ,9,त्रिवेणी नगरपालिका,2
21,7,67,तोली,1,त्रिवेणी नगरपालिका,3
22,7,67,तोली,2,त्रिवेणी नगरपालिका,3
23,7,67,तोली,3,त्रिवेणी नगरपालिका,3
24,7,67,तोली,4,त्रिवेणी नगरपालिका,4
25,7,67,तोली,5,त्रिवेणी नगरपालिका,4
26,7,67,तोली,6,त्रिवेणी नगरपालिका,4
27,7,67,तोली,7,त्रिवेणी नगरपालिका,4
28,7,67,तोली,8,त्रिवेणी नगरपालिका,5
29,7,67,तोली,9,त्रिवेणी नगरपालिका,5
30,7,67,कैलाशमाण्डौं ,1,त्रिवेणी नगरपालिका,6
31,7,67,कैलाशमाण्डौं ,2,त्रिवेणी नगरपालिका,6
32,7,67,कैलाशमाण्डौं ,3,त्रिवेणी नगरपालिका,7
33,7,67,कैलाशमाण्डौं ,4,त्रिवेणी नगरपालिका,7
34,7,67,कैलाशमाण्डौं ,5,त्रिवेणी नगरपालिका,8
35,7,67,कैलाशमाण्डौं ,6,त्रिवेणी नगरपालिका,8
36,7,67,कैलाशमाण्डौं ,7,त्रिवेणी नगरपालिका,9
37,7,67,कैलाशमाण्डौं ,8,त्रिवेणी नगरपालिका,9
38,7,67,कैलाशमाण्डौं ,9,त्रिवेणी नगरपालिका,9
39,7,67,ब्रह्मतोला ,2,बुढीगंगा नगरपालिका ,1
40,7,67,ब्रह्मतोला ,3,बुढीगंगा नगरपालिका ,1
41,7,67,ब्रह्मतोला ,1,बुढीगंगा नगरपालिका ,2
42,7,67,ब्रह्मतोला ,4,बुढीगंगा नगरपालिका ,2
43,7,67,ब्रह्मतोला ,5,बुढीगंगा नगरपालिका ,2
44,7,67,ब्रह्मतोला ,6,बुढीगंगा नगरपालिका ,3
45,7,67,ब्रह्मतोला ,7,बुढीगंगा नगरपालिका ,3
46,7,67,ब्रह्मतोला ,8,बुढीगंगा नगरपालिका ,3
47,7,67,ब्रह्मतोला ,9,बुढीगंगा नगरपालिका ,
48,7,67,कुल्देबमाण्डौ ,1,बुढीगंगा नगरपालिका ,4
49,7,67,कुल्देबमाण्डौ ,2,बुढीगंगा नगरपालिका ,4
50,7,67,कुल्देबमाण्डौ ,5,बुढीगंगा नगरपालिका ,4
51,7,67,कुल्देबमाण्डौ ,3,बुढीगंगा नगरपालिका ,5
52,7,67,कुल्देबमाण्डौ ,4,बुढीगंगा नगरपालिका ,5
53,7,67,कुल्देबमाण्डौ ,9,बुढीगंगा नगरपालिका ,5
54,7,67,कुल्देबमाण्डौ ,7,बुढीगंगा नगरपालिका ,6
55,7,67,कुल्देबमाण्डौ ,8,बुढीगंगा नगरपालिका ,6
56,7,67,कुल्देबमाण्डौ ,6,बुढीगंगा नगरपालिका ,7
57,7,67,बाह्रबिस,8,बुढीगंगा नगरपालिका ,7
58,7,67,बाह्रबिस,9,बुढीगंगा नगरपालिका ,7
59,7,67,बाह्रबिस,3,बुढीगंगा नगरपालिका ,8
60,7,67,बाह्रबिस,7,बुढीगंगा नगरपालिका ,8
61,7,67,बाह्रबिस,5,बुढीगंगा नगरपालिका ,9
62,7,67,बाह्रबिस,6,बुढीगंगा नगरपालिका ,9
63,7,67,बाह्रबिस,1,बुढीगंगा नगरपालिका ,10
64,7,67,बाह्रबिस,2,बुढीगंगा नगरपालिका ,10
65,7,67,बाह्रबिस,4,बुढीगंगा नगरपालिका ,10
66,7,67,बाँधु,8,बुढीनन्दा नगरपालिका,1
67,7,67,बाँधु,9,बुढीनन्दा नगरपालिका,1
68,7,67,कोल्टी,1,बुढीनन्दा नगरपालिका,1
69,7,67,जगन्नाथ ,9,बुढीनन्दा नगरपालिका,1
70,7,67,कोल्टी,2,बुढीनन्दा नगरपालिका,2
71,7,67,कोल्टी,3,बुढीनन्दा नगरपालिका,2
72,7,67,कोल्टी,4,बुढीनन्दा नगरपालिका,3
73,7,67,कोल्टी,8,बुढीनन्दा नगरपालिका,3
74,7,67,कोल्टी,9,बुढीनन्दा नगरपालिका,3
75,7,67,कोल्टी,5,बुढीनन्दा नगरपालिका,4
76,7,67,कोल्टी,6,बुढीनन्दा नगरपालिका,4
77,7,67,कोल्टी,7,बुढीनन्दा नगरपालिका,4
78,7,67,कोटिला,1,बुढीनन्दा नगरपालिका,5
79,7,67,कोटिला,2,बुढीनन्दा नगरपालिका,5
80,7,67,कोटिला,3,बुढीनन्दा नगरपालिका,5
81,7,67,कोटिला,4,बुढीनन्दा नगरपालिका,5
82,7,67,कोटिला,5,बुढीनन्दा नगरपालिका,6
83,7,67,कोटिला,6,बुढीनन्दा नगरपालिका,6
84,7,67,कोटिला,7,बुढीनन्दा नगरपालिका,6
