सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
1,2,22,ईश्वरपुर,1,ईश्वरपुर नगरपालिका ,1
2,2,22,ईश्वरपुर,2,ईश्वरपुर नगरपालिका ,2
3,2,22,ईश्वरपुर,3,ईश्वरपुर नगरपालिका ,3
4,2,22,ईश्वरपुर,4,ईश्वरपुर नगरपालिका ,4
5,2,22,ईश्वरपुर,5,ईश्वरपुर नगरपालिका ,5
6,2,22,ईश्वरपुर,6,ईश्वरपुर नगरपालिका ,6
7,2,22,ईश्वरपुर,7,ईश्वरपुर नगरपालिका ,7
8,2,22,ईश्वरपुर,8,ईश्वरपुर नगरपालिका ,8
9,2,22,ईश्वरपुर,9,ईश्वरपुर नगरपालिका ,9
10,2,22,ईश्वरपुर,10,ईश्वरपुर नगरपालिका ,10
11,2,22,ईश्वरपुर,11,ईश्वरपुर नगरपालिका ,11
12,2,22,कालिन्जोर,1,ईश्वरपुर नगरपालिका ,12
13,2,22,कालिन्जोर,2,ईश्वरपुर नगरपालिका ,12
14,2,22,कालिन्जोर,3,ईश्वरपुर नगरपालिका ,12
15,2,22,कालिन्जोर,4,ईश्वरपुर नगरपालिका ,12
16,2,22,कालिन्जोर,5,ईश्वरपुर नगरपालिका ,12
17,2,22,कालिन्जोर,6,ईश्वरपुर नगरपालिका ,12
18,2,22,कालिन्जोर,7,ईश्वरपुर नगरपालिका ,12
19,2,22,कालिन्जोर,8,ईश्वरपुर नगरपालिका ,12
20,2,22,कालिन्जोर,9,ईश्वरपुर नगरपालिका ,12
21,2,22,गौरीशङ्कर,7,ईश्वरपुर नगरपालिका ,13
22,2,22,गौरीशङ्कर,8,ईश्वरपुर नगरपालिका ,13
23,2,22,गौरीशङ्कर,9,ईश्वरपुर नगरपालिका ,13
24,2,22,गौरीशङ्कर,4,ईश्वरपुर नगरपालिका ,14
25,2,22,गौरीशङ्कर,5,ईश्वरपुर नगरपालिका ,14
