सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
1,4,39,पोखरा,1,पोखरा लेखनाथ महानगरपालिका,1
2,4,39,पोखरा,2,पोखरा लेखनाथ महानगरपालिका,2
3,4,39,पोखरा,3,पोखरा लेखनाथ महानगरपालिका,3
4,4,39,पोखरा,4,पोखरा लेखनाथ महानगरपालिका,4
5,4,39,पोखरा,5,पोखरा लेखनाथ महानगरपालिका,5
6,4,39,पोखरा,6,पोखरा लेखनाथ महानगरपालिका,6
7,4,39,पोखरा,7,पोखरा लेखनाथ महानगरपालिका,7
8,4,39,पोखरा,8,पोखरा लेखनाथ महानगरपालिका,8
9,4,39,पोखरा,9,पोखरा लेखनाथ महानगरपालिका,9
10,4,39,पोखरा,10,पोखरा लेखनाथ महानगरपालिका,10
11,4,39,पोखरा,11,पोखरा लेखनाथ महानगरपालिका,11
12,4,39,पोखरा,21,पोखरा लेखनाथ महानगरपालिका,11
13,4,39,पोखरा,12,पोखरा लेखनाथ महानगरपालिका,12
14,4,39,पोखरा,13,पोखरा लेखनाथ महानगरपालिका,13
15,4,39,पोखरा,22,पोखरा लेखनाथ महानगरपालिका,13
16,4,39,पोखरा,14,पोखरा लेखनाथ महानगरपालिका,14
17,4,39,पोखरा,18,पोखरा लेखनाथ महानगरपालिका,14
18,4,39,पोखरा,15,पोखरा लेखनाथ महानगरपालिका,15
19,4,39,पोखरा,16,पोखरा लेखनाथ महानगरपालिका,16
20,4,39,पोखरा,28,पोखरा लेखनाथ महानगरपालिका,16
21,4,39,पोखरा,17,पोखरा लेखनाथ महानगरपालिका,17
22,4,39,पोखरा,26,पोखरा लेखनाथ महानगरपालिका,18
23,4,39,पोखरा,19,पोखरा लेखनाथ महानगरपालिका,19
24,4,39,पुरन्चौर,1,पोखरा लेखनाथ महानगरपालिका,19
25,4,39,पुरन्चौर,2,पोखरा लेखनाथ महानगरपालिका,19
26,4,39,पुरन्चौर,3,पोखरा लेखनाथ महानगरपालिका,19
27,4,39,पुरन्चौर,4,पोखरा लेखनाथ महानगरपालिका,19
28,4,39,पुरन्चौर,5,पोखरा लेखनाथ महानगरपालिका,19
29,4,39,पुरन्चौर,6,पोखरा लेखनाथ महानगरपालिका,19
30,4,39,पुरन्चौर,7,पोखरा लेखनाथ महानगरपालिका,19
31,4,39,पुरन्चौर,8,पोखरा लेखनाथ महानगरपालिका,19
32,4,39,पुरन्चौर,9,पोखरा लेखनाथ महानगरपालिका,19
33,4,39,पोखरा,20,पोखरा लेखनाथ महानगरपालिका,20
34,4,39,मौजा,1,पोखरा लेखनाथ महानगरपालिका,20
35,4,39,मौजा,2,पोखरा लेखनाथ महानगरपालिका,20
36,4,39,मौजा,3,पोखरा लेखनाथ महानगरपालिका,20
37,4,39,मौजा,4,पोखरा लेखनाथ महानगरपालिका,20
38,4,39,मौजा,5,पोखरा लेखनाथ महानगरपालिका,20
39,4,39,मौजा,6,पोखरा लेखनाथ महानगरपालिका,20
40,4,39,मौजा,7,पोखरा लेखनाथ महानगरपालिका,20
41,4,39,मौजा,8,पोखरा लेखनाथ महानगरपालिका,20
42,4,39,मौजा,9,पोखरा लेखनाथ महानगरपालिका,20
43,4,39,पोखरा,23,पोखरा लेखनाथ महानगरपालिका,21
44,4,39,पोखरा,24,पोखरा लेखनाथ महानगरपालिका,21
45,4,39,पोखरा,25,पोखरा लेखनाथ महानगरपालिका,22
46,4,39,चापाकोट,1,पोखरा लेखनाथ महानगरपालिका,23
47,4,39,चापाकोट,2,पोखरा लेखनाथ महानगरपालिका,23
48,4,39,चापाकोट,3,पोखरा लेखनाथ महानगरपालिका,23
49,4,39,चापाकोट,4,पोखरा लेखनाथ महानगरपालिका,23
50,4,39,चापाकोट,5,पोखरा लेखनाथ महानगरपालिका,23
51,4,39,चापाकोट,6,पोखरा लेखनाथ महानगरपालिका,23
52,4,39,चापाकोट,7,पोखरा लेखनाथ महानगरपालिका,23
53,4,39,चापाकोट,8,पोखरा लेखनाथ महानगरपालिका,23
54,4,39,चापाकोट,9,पोखरा लेखनाथ महानगरपालिका,23
55,4,39,भदौरे तमागी,3,पोखरा लेखनाथ महानगरपालिका,23
56,4,39,भदौरे तमागी,4,पोखरा लेखनाथ महानगरपालिका,23
57,4,39,भदौरे तमागी,5,पोखरा लेखनाथ महानगरपालिका,23
58,4,39,भदौरे तमागी,6,पोखरा लेखनाथ महानगरपालिका,23
59,4,39,भदौरे तमागी,7,पोखरा लेखनाथ महानगरपालिका,23
60,4,39,भदौरे तमागी,8,पोखरा लेखनाथ महानगरपालिका,23
61,4,39,भदौरे तमागी,9,पोखरा लेखनाथ महानगरपालिका,23
62,4,39,कास्कीकोट,1,पोखरा लेखनाथ महानगरपालिका,24
63,4,39,कास्कीकोट,2,पोखरा लेखनाथ महानगरपालिका,24
64,4,39,कास्कीकोट,3,पोखरा लेखनाथ महानगरपालिका,24
65,4,39,कास्कीकोट,4,पोखरा लेखनाथ महानगरपालिका,24
66,4,39,कास्कीकोट,5,पोखरा लेखनाथ महानगरपालिका,24
67,4,39,कास्कीकोट,6,पोखरा लेखनाथ महानगरपालिका,24
68,4,39,कास्कीकोट,7,पोखरा लेखनाथ महानगरपालिका,24
69,4,39,कास्कीकोट,8,पोखरा लेखनाथ महानगरपालिका,24
70,4,39,कास्कीकोट,9,पोखरा लेखनाथ महानगरपालिका,24
71,4,39,पोखरा,27,पोखरा लेखनाथ महानगरपालिका,25
72,4,39,पोखरा,29,पोखरा लेखनाथ महानगरपालिका,25
73,4,39,लेखनाथ,3,पोखरा लेखनाथ महानगरपालिका,26
74,4,39,लेखनाथ,4,पोखरा लेखनाथ महानगरपालिका,26
75,4,39,लेखनाथ,5,पोखरा लेखनाथ महानगरपालिका,26
76,4,39,लेखनाथ,2,पोखरा लेखनाथ महानगरपालिका,27
77,4,39,लेखनाथ,6,पोखरा लेखनाथ महानगरपालिका,27
78,4,39,लेखनाथ,7,पोखरा लेखनाथ महानगरपालिका,27
79,4,39,माझठाना,1,पोखरा लेखनाथ महानगरपालिका,28
80,4,39,माझठाना,4,पोखरा लेखनाथ महानगरपालिका,28
81,4,39,माझठाना,5,पोखरा लेखनाथ महानगरपालिका,28
82,4,39,माझठाना,6,पोखरा लेखनाथ महानगरपालिका,28
83,4,39,माझठाना,7,पोखरा लेखनाथ महानगरपालिका,28
84,4,39,माझठाना,8,पोखरा लेखनाथ महानगरपालिका,28
85,4,39,माझठाना,9,पोखरा लेखनाथ महानगरपालिका,28
86,4,39,कालिका,1,पोखरा लेखनाथ महानगरपालिका,28
87,4,39,कालिका,2,पोखरा लेखनाथ महानगरपालिका,28
88,4,39,कालिका,3,पोखरा लेखनाथ महानगरपालिका,28
89,4,39,कालिका,4,पोखरा लेखनाथ महानगरपालिका,28
90,4,39,कालिका,5,पोखरा लेखनाथ महानगरपालिका,28
91,4,39,लेखनाथ,1,पोखरा लेखनाथ महानगरपालिका,29
92,4,39,लेखनाथ,8,पोखरा लेखनाथ महानगरपालिका,30
93,4,39,लेखनाथ,12,पोखरा लेखनाथ महानगरपालिका,30
94,4,39,लेखनाथ,9,पोखरा लेखनाथ महानगरपालिका,31
95,4,39,लेखनाथ,10,पोखरा लेखनाथ महानगरपालिका,31
96,4,39,लेखनाथ,11,पोखरा लेखनाथ महानगरपालिका,31
97,4,39,लेखनाथ,13,पोखरा लेखनाथ महानगरपालिका,32
98,4,39,लेखनाथ,14,पोखरा लेखनाथ महानगरपालिका,32
99,4,39,लेखनाथ,15,पोखरा लेखनाथ महानगरपालिका,32
100,4,39,लेखनाथ,16,पोखरा लेखनाथ महानगरपालिका,33
101,4,39,लेखनाथ,17,पोखरा लेखनाथ महानगरपालिका,33
102,4,39,लेखनाथ,18,पोखरा लेखनाथ महानगरपालिका,33
103,4,39,ढिकुरपोखरी,1,अन्नपूर्ण गाउँपालिका,1
104,4,39,ढिकुरपोखरी,2,अन्नपूर्ण गाउँपालिका,1
105,4,39,ढिकुरपोखरी,3,अन्नपूर्ण गाउँपालिका,1
106,4,39,ढिकुरपोखरी,4,अन्नपूर्ण गाउँपालिका,2
107,4,39,ढिकुरपोखरी,9,अन्नपूर्ण गाउँपालिका,2
108,4,39,ढिकुरपोखरी,5,अन्नपूर्ण गाउँपालिका,3
109,4,39,ढिकुरपोखरी,6,अन्नपूर्ण गाउँपालिका,3
110,4,39,ढिकुरपोखरी,7,अन्नपूर्ण गाउँपालिका,3
111,4,39,ढिकुरपोखरी,8,अन्नपूर्ण गाउँपालिका,3
112,4,39,भदौरेतमागी,1,अन्नपूर्ण गाउँपालिका,4
113,4,39,भदौरेतमागी,2,अन्नपूर्ण गाउँपालिका,4
114,4,39,सल्यान,1,अन्नपूर्ण गाउँपालिका,4
115,4,39,सल्यान,2,अन्नपूर्ण गाउँपालिका,4
116,4,39,सल्यान,3,अन्नपूर्ण गाउँपालिका,4
117,4,39,सल्यान,4,अन्नपूर्ण गाउँपालिका,4
118,4,39,सल्यान,6,अन्नपूर्ण गाउँपालिका,4
119,4,39,सल्यान,7,अन्नपूर्ण गाउँपालिका,4
120,4,39,सल्यान,8,अन्नपूर्ण गाउँपालिका,4
121,4,39,सल्यान,5,अन्नपूर्ण गाउँपालिका,5
122,4,39,सल्यान,9,अन्नपूर्ण गाउँपालिका,5
123,4,39,लुम्ले,4,अन्नपूर्ण गाउँपालिका,6
124,4,39,लुम्ले,5,अन्नपूर्ण गाउँपालिका,6
125,4,39,लुम्ले,6,अन्नपूर्ण गाउँपालिका,6
126,4,39,लुम्ले,1,अन्नपूर्ण गाउँपालिका,7
127,4,39,लुम्ले,2,अन्नपूर्ण गाउँपालिका,7
128,4,39,लुम्ले,3,अन्नपूर्ण गाउँपालिका,7
129,4,39,लुम्ले,7,अन्नपूर्ण गाउँपालिका,7
130,4,39,लुम्ले,8,अन्नपूर्ण गाउँपालिका,7
131,4,39,लुम्ले,9,अन्नपूर्ण गाउँपालिका,7
132,4,39,दाङसिङ,1,अन्नपूर्ण गाउँपालिका,8
133,4,39,दाङसिङ,2,अन्नपूर्ण गाउँपालिका,8
134,4,39,दाङसिङ,3,अन्नपूर्ण गाउँपालिका,8
135,4,39,दाङसिङ,4,अन्नपूर्ण गाउँपालिका,8
136,4,39,दाङसिङ,5,अन्नपूर्ण गाउँपालिका,8
137,4,39,दाङसिङ,6,अन्नपूर्ण गाउँपालिका,8
138,4,39,दाङसिङ,7,अन्नपूर्ण गाउँपालिका,9
139,4,39,दाङसिङ,8,अन्नपूर्ण गाउँपालिका,9
140,4,39,दाङसिङ,9,अन्नपूर्ण गाउँपालिका,9
141,4,39,घान्द्रुक,1,अन्नपूर्ण गाउँपालिका,10
142,4,39,घान्द्रुक,2,अन्नपूर्ण गाउँपालिका,10
143,4,39,घान्द्रुक,3,अन्नपूर्ण गाउँपालिका,10
144,4,39,घान्द्रुक,4,अन्नपूर्ण गाउँपालिका,10
145,4,39,घान्द्रुक,5,अन्नपूर्ण गाउँपालिका,10
146,4,39,घान्द्रुक,6,अन्नपूर्ण गाउँपालिका,11
147,4,39,घान्द्रुक,7,अन्नपूर्ण गाउँपालिका,11
148,4,39,घान्द्रुक,8,अन्नपूर्ण गाउँपालिका,11
149,4,39,घान्द्रुक,9,अन्नपूर्ण गाउँपालिका,11
150,4,39,माछापुच्छ्रे,1,माछापुच्छ्रे गाउँपालिका,1
151,4,39,माछापुच्छ्रे,2,माछापुच्छ्रे गाउँपालिका,1
152,4,39,माछापुच्छ्रे,3,माछापुच्छ्रे गाउँपालिका,1
153,4,39,माछापुच्छ्रे,4,माछापुच्छ्रे गाउँपालिका,1
