सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
1,3,19,डाडीगुराँसे,1,कमलामार्इ नगरपालिका,1
2,3,19,डाडीगुराँसे,2,कमलामार्इ नगरपालिका,1
3,3,19,डाडीगुराँसे,3,कमलामार्इ नगरपालिका,1
4,3,19,डाडीगुराँसे,4,कमलामार्इ नगरपालिका,1
5,3,19,डाडीगुराँसे,5,कमलामार्इ नगरपालिका,1
6,3,19,डाडीगुराँसे,6,कमलामार्इ नगरपालिका,1
7,3,19,डाडीगुराँसे,7,कमलामार्इ नगरपालिका,1
8,3,19,डाडीगुराँसे,8,कमलामार्इ नगरपालिका,1
9,3,19,डाडीगुराँसे,9,कमलामार्इ नगरपालिका,1
10,3,19,भद्रकाली ,1,कमलामार्इ नगरपालिका,2
11,3,19,भद्रकाली ,2,कमलामार्इ नगरपालिका,2
12,3,19,भद्रकाली ,3,कमलामार्इ नगरपालिका,2
13,3,19,भद्रकाली ,4,कमलामार्इ नगरपालिका,2
14,3,19,भद्रकाली ,5,कमलामार्इ नगरपालिका,2
15,3,19,भद्रकाली ,6,कमलामार्इ नगरपालिका,2
16,3,19,भद्रकाली ,7,कमलामार्इ नगरपालिका,2
17,3,19,भद्रकाली ,8,कमलामार्इ नगरपालिका,2
18,3,19,भद्रकाली ,9,कमलामार्इ नगरपालिका,2
19,3,19,जलकन्या,1,कमलामार्इ नगरपालिका,3
20,3,19,जलकन्या,2,कमलामार्इ नगरपालिका,3
21,3,19,जलकन्या,3,कमलामार्इ नगरपालिका,3
22,3,19,जलकन्या,4,कमलामार्इ नगरपालिका,3
23,3,19,जलकन्या,5,कमलामार्इ नगरपालिका,3
24,3,19,जलकन्या,6,कमलामार्इ नगरपालिका,3
25,3,19,जलकन्या,7,कमलामार्इ नगरपालिका,3
26,3,19,जलकन्या,8,कमलामार्इ नगरपालिका,3
27,3,19,कमलमाई,9,कमलामार्इ नगरपालिका,3
28,3,19,कमलमाई,1,कमलामार्इ नगरपालिका,4
29,3,19,कमलमाई,2,कमलामार्इ नगरपालिका,4
30,3,19,कमलमाई,5,कमलामार्इ नगरपालिका,4
31,3,19,कमलमाई,9,कमलामार्इ नगरपालिका,4
32,3,19,कमलमाई,4,कमलामार्इ नगरपालिका,5
33,3,19,कमलमाई,6,कमलामार्इ नगरपालिका,6
34,3,19,कमलमाई,7,कमलामार्इ नगरपालिका,7
35,3,19,कमलमाई,8,कमलामार्इ नगरपालिका,7
36,3,19,कमलमाई,3,कमलामार्इ नगरपालिका,8
37,3,19,कमलमाई,10,कमलामार्इ नगरपालिका,8
38,3,19,कमलमाई,11,कमलामार्इ नगरपालिका,9
39,3,19,कमलमाई,12,कमलामार्इ नगरपालिका,9
40,3,19,कमलमाई,14,कमलामार्इ नगरपालिका,9
41,3,19,कमलमाई,13,कमलामार्इ नगरपालिका,10
42,3,19,कमलमाई,15,कमलामार्इ नगरपालिका,10
43,3,19,कमलमाई,16,कमलामार्इ नगरपालिका,10
44,3,19,कमलमाई,17,कमलामार्इ नगरपालिका,10
45,3,19,कमलमाई,18,कमलामार्इ नगरपालिका,10
46,3,19,रानीचुरी,1,कमलामार्इ नगरपालिका,11
47,3,19,रानीचुरी,2,कमलामार्इ नगरपालिका,11
48,3,19,रानीचुरी,3,कमलामार्इ नगरपालिका,11
49,3,19,रानीचुरी,5,कमलामार्इ नगरपालिका,11
50,3,19,रानीचुरी,4,कमलामार्इ नगरपालिका,12
51,3,19,रानीचुरी,6,कमलामार्इ नगरपालिका,12
