सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
1,1,1,ताप्लेजुङ,3,फुङलिङ नगरपालिका,1
2,1,1,ताप्लेजुङ,1,फुङलिङ नगरपालिका,2
3,1,1,ताप्लेजुङ,2,फुङलिङ नगरपालिका,3
4,1,1,ताप्लेजुङ,4,फुङलिङ नगरपालिका,4
5,1,1,ताप्लेजुङ,5,फुङलिङ नगरपालिका,5
6,1,1,ताप्लेजुङ,6,फुङलिङ नगरपालिका,6
7,1,1,ताप्लेजुङ,7,फुङलिङ नगरपालिका,7
8,1,1,ताप्लेजुङ,8,फुङलिङ नगरपालिका,8
9,1,1,ताप्लेजुङ,9,फुङलिङ नगरपालिका,8
10,1,1,हाङदेवा,1,फुङलिङ नगरपालिका,9
11,1,1,हाङदेवा,2,फुङलिङ नगरपालिका,9
12,1,1,हाङदेवा,3,फुङलिङ नगरपालिका,9
13,1,1,हाङदेवा,4,फुङलिङ नगरपालिका,9
14,1,1,हाङदेवा,5,फुङलिङ नगरपालिका,9
15,1,1,हाङदेवा,6,फुङलिङ नगरपालिका,9
16,1,1,हाङदेवा,7,फुङलिङ नगरपालिका,9
17,1,1,हाङदेवा,8,फुङलिङ नगरपालिका,9
18,1,1,हाङदेवा,9,फुङलिङ नगरपालिका,9
19,1,1,फुरुम्वु,1,फुङलिङ नगरपालिका,10
20,1,1,फुरुम्वु,2,फुङलिङ नगरपालिका,10
21,1,1,फुरुम्वु,3,फुङलिङ नगरपालिका,10
22,1,1,फुरुम्वु,4,फुङलिङ नगरपालिका,10
23,1,1,फुरुम्वु,5,फुङलिङ नगरपालिका,10
24,1,1,फुरुम्वु,6,फुङलिङ नगरपालिका,10
25,1,1,फुरुम्वु,7,फुङलिङ नगरपालिका,10
26,1,1,फुरुम्वु,8,फुङलिङ नगरपालिका,10
27,1,1,फुरुम्वु,9,फुङलिङ नगरपालिका,10
28,1,1,फावाखोला,1,फुङलिङ नगरपालिका,11
29,1,1,फावाखोला,2,फुङलिङ नगरपालिका,11
30,1,1,फावाखोला,3,फुङलिङ नगरपालिका,11
31,1,1,फावाखोला,4,फुङलिङ नगरपालिका,11
32,1,1,फावाखोला,5,फुङलिङ नगरपालिका,11
33,1,1,फावाखोला,6,फुङलिङ नगरपालिका,11
34,1,1,फावाखोला,7,फुङलिङ नगरपालिका,11
35,1,1,फावाखोला,8,फुङलिङ नगरपालिका,11
36,1,1,फावाखोला,9,फुङलिङ नगरपालिका,11
37,1,1,निघुरादिन,1,आठराई त्रिवेणी गाँउपालिका,1
38,1,1,निघुरादिन,2,आठराई त्रिवेणी गाँउपालिका,1
39,1,1,निघुरादिन,3,आठराई त्रिवेणी गाँउपालिका,1
40,1,1,निघुरादिन,4,आठराई त्रिवेणी गाँउपालिका,1
41,1,1,निघुरादिन,5,आठराई त्रिवेणी गाँउपालिका,1
42,1,1,निघुरादिन,6,आठराई त्रिवेणी गाँउपालिका,1
43,1,1,निघुरादिन,7,आठराई त्रिवेणी गाँउपालिका,1
44,1,1,निघुरादिन,8,आठराई त्रिवेणी गाँउपालिका,1
45,1,1,निघुरादिन,9,आठराई त्रिवेणी गाँउपालिका,1
46,1,1,फुलवारी,1,आठराई त्रिवेणी गाँउपालिका,2
47,1,1,फुलवारी,2,आठराई त्रिवेणी गाँउपालिका,2
48,1,1,फुलवारी,3,आठराई त्रिवेणी गाँउपालिका,2
49,1,1,फुलवारी,4,आठराई त्रिवेणी गाँउपालिका,2
50,1,1,फुलवारी,5,आठराई त्रिवेणी गाँउपालिका,2
51,1,1,फुलवारी,6,आठराई त्रिवेणी गाँउपालिका,2
52,1,1,फुलवारी,7,आठराई त्रिवेणी गाँउपालिका,2
53,1,1,फुलवारी,8,आठराई त्रिवेणी गाँउपालिका,2
54,1,1,फुलवारी,9,आठराई त्रिवेणी गाँउपालिका,2
55,1,1,हाङपाङ,1,आठराई त्रिवेणी गाँउपालिका,3
56,1,1,हाङपाङ,2,आठराई त्रिवेणी गाँउपालिका,3
57,1,1,हाङपाङ,3,आठराई त्रिवेणी गाँउपालिका,3
58,1,1,हाङपाङ,4,आठराई त्रिवेणी गाँउपालिका,3
59,1,1,हाङपाङ,5,आठराई त्रिवेणी गाँउपालिका,3
60,1,1,हाङपाङ,6,आठराई त्रिवेणी गाँउपालिका,3
61,1,1,हाङपाङ,7,आठराई त्रिवेणी गाँउपालिका,3
62,1,1,हाङपाङ,8,आठराई त्रिवेणी गाँउपालिका,3
63,1,1,हाङपाङ,9,आठराई त्रिवेणी गाँउपालिका,3
64,1,1,चाँगे,5,आठराई त्रिवेणी गाँउपालिका,4
65,1,1,चाँगे,6,आठराई त्रिवेणी गाँउपालिका,4
66,1,1,चाँगे,7,आठराई त्रिवेणी गाँउपालिका,4
67,1,1,चाँगे,8,आठराई त्रिवेणी गाँउपालिका,4
68,1,1,चाँगे,9,आठराई त्रिवेणी गाँउपालिका,4
69,1,1,चाँगे,1,आठराई त्रिवेणी गाँउपालिका,5
70,1,1,चाँगे,2,आठराई त्रिवेणी गाँउपालिका,5
71,1,1,चाँगे,3,आठराई त्रिवेणी गाँउपालिका,5
72,1,1,चाँगे,4,आठराई त्रिवेणी गाँउपालिका,5
73,1,1,कालिखोला,1,सिदिङ्वा गाँउपालिका,1
74,1,1,कालिखोला,2,सिदिङ्वा गाँउपालिका,1
75,1,1,कालिखोला,3,सिदिङ्वा गाँउपालिका,1
76,1,1,कालिखोला,4,सिदिङ्वा गाँउपालिका,1
77,1,1,कालिखोला,5,सिदिङ्वा गाँउपालिका,1
78,1,1,कालिखोला,6,सिदिङ्वा गाँउपालिका,1
79,1,1,कालिखोला,7,सिदिङ्वा गाँउपालिका,1
80,1,1,कालिखोला,8,सिदिङ्वा गाँउपालिका,1
81,1,1,कालिखोला,9,सिदिङ्वा गाँउपालिका,1
82,1,1,सादेवा,1,सिदिङ्वा गाँउपालिका,2
83,1,1,सादेवा,2,सिदिङ्वा गाँउपालिका,2
84,1,1,सादेवा,3,सिदिङ्वा गाँउपालिका,2
85,1,1,सादेवा,4,सिदिङ्वा गाँउपालिका,2
86,1,1,सादेवा,5,सिदिङ्वा गाँउपालिका,2
87,1,1,सादेवा,6,सिदिङ्वा गाँउपालिका,2
88,1,1,सादेवा,7,सिदिङ्वा गाँउपालिका,2
89,1,1,सादेवा,8,सिदिङ्वा गाँउपालिका,2
90,1,1,सादेवा,9,सिदिङ्वा गाँउपालिका,2
91,1,1,आंखोप,1,सिदिङ्वा गाँउपालिका,3
92,1,1,आंखोप,2,सिदिङ्वा गाँउपालिका,3
93,1,1,आंखोप,3,सिदिङ्वा गाँउपालिका,3
94,1,1,आंखोप,4,सिदिङ्वा गाँउपालिका,3
95,1,1,आंखोप,5,सिदिङ्वा गाँउपालिका,3
96,1,1,आंखोप,6,सिदिङ्वा गाँउपालिका,3
97,1,1,आंखोप,7,सिदिङ्वा गाँउपालिका,3
98,1,1,आंखोप,8,सिदिङ्वा गाँउपालिका,3
99,1,1,आंखोप,9,सिदिङ्वा गाँउपालिका,3
100,1,1,साब्लाखु,1,सिदिङ्वा गाँउपालिका,4
101,1,1,साब्लाखु,2,सिदिङ्वा गाँउपालिका,4
102,1,1,साब्लाखु,3,सिदिङ्वा गाँउपालिका,4
103,1,1,साब्लाखु,4,सिदिङ्वा गाँउपालिका,4
104,1,1,साब्लाखु,5,सिदिङ्वा गाँउपालिका,4
105,1,1,साब्लाखु,6,सिदिङ्वा गाँउपालिका,4
106,1,1,साब्लाखु,7,सिदिङ्वा गाँउपालिका,4
107,1,1,साब्लाखु,8,सिदिङ्वा गाँउपालिका,4
108,1,1,साब्लाखु,9,सिदिङ्वा गाँउपालिका,4
109,1,1,लिम्वुदिन,1,सिदिङ्वा गाँउपालिका,5
110,1,1,लिम्वुदिन,2,सिदिङ्वा गाँउपालिका,5
111,1,1,लिम्वुदिन,3,सिदिङ्वा गाँउपालिका,5
112,1,1,लिम्वुदिन,4,सिदिङ्वा गाँउपालिका,5
113,1,1,लिम्वुदिन,5,सिदिङ्वा गाँउपालिका,5
114,1,1,लिम्वुदिन,6,सिदिङ्वा गाँउपालिका,5
115,1,1,लिम्वुदिन,7,सिदिङ्वा गाँउपालिका,5
116,1,1,लिम्वुदिन,8,सिदिङ्वा गाँउपालिका,5
117,1,1,लिम्वुदिन,9,सिदिङ्वा गाँउपालिका,5
118,1,1,मेहेले,1,सिदिङ्वा गाँउपालिका,6
