PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,1,पासाङ शेर्पा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,पौवादुङमा गाउँपालिका,1,सदस्य,9802,215,,5
0,1,निर बहादर कार्की,पुरुष,39,नेपाली काँग्रेस,भोजपुर,पौवादुङमा गाउँपालिका,1,सदस्य,9803,429,E,1
2,1,चन्द्र बहादुर तामाङ्ग,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,पौवादुङमा गाउँपालिका,1,सदस्य,9804,203,,6
1,1,कविन्द्र शेर्पा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,पौवादुङमा गाउँपालिका,1,सदस्य,9805,256,,3
1,1,बाबु राम भट्टराई,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,पौवादुङमा गाउँपालिका,1,सदस्य,9806,237,,4
0,1,सन्जिब शुब्बा,पुरुष,35,नेपाली काँग्रेस,भोजपुर,पौवादुङमा गाउँपालिका,1,सदस्य,9807,421,E,2
1,1,दिपेन कुमार खत्री,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,पौवादुङमा गाउँपालिका,2,सदस्य,9808,391,E,1
0,1,नारायण वहादुर खत्री,पुरुष,62,नेपाली काँग्रेस,भोजपुर,पौवादुङमा गाउँपालिका,2,सदस्य,9809,304,E,2
1,1,लाल बहादुर राई,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,पौवादुङमा गाउँपालिका,2,सदस्य,9810,289,,3
2,1,दुर्ण बहादुर बोहोरा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,पौवादुङमा गाउँपालिका,2,सदस्य,9811,248,,5
0,1,इन्‍द्र बहादुर राई,पुरुष,69,नेपाली काँग्रेस,भोजपुर,पौवादुङमा गाउँपालिका,2,सदस्य,9812,285,,4
2,1,दिप कुमार कार्की,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,पौवादुङमा गाउँपालिका,2,सदस्य,9813,244,,6
