SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9746,2,1,जितेन्द्र राई,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,पौवादुङमा गाउँपालिका,1,वडा अध्यक्ष,239,,2
9747,0,1,रुद्र बहादुर पाण्डे,पुरुष,71,नेपाली काँग्रेस,भोजपुर,पौवादुङमा गाउँपालिका,1,वडा अध्यक्ष,434,E,1
9748,1,1,लाल बहादुर तामाङ्ग,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,पौवादुङमा गाउँपालिका,1,वडा अध्यक्ष,227,,3
9749,1,1,बम बहादुर राई,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,पौवादुङमा गाउँपालिका,2,वडा अध्यक्ष,341,E,1
9750,0,1,डील्ली बहादुर कार्की,पुरुष,41,नेपाली काँग्रेस,भोजपुर,पौवादुङमा गाउँपालिका,2,वडा अध्यक्ष,261,,2
9751,84,1,तीर्थ बहादुर खड्का,पुरुष,45,स्वतन्त्र,भोजपुर,पौवादुङमा गाउँपालिका,2,वडा अध्यक्ष,148,,4
9752,2,1,अमृत बहादुर राई,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,पौवादुङमा गाउँपालिका,2,वडा अध्यक्ष,217,,3
9753,2,1,तिर्थ बहादुर कार्की,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,पौवादुङमा गाउँपालिका,3,वडा अध्यक्ष,471,E,1
9754,0,1,पदम बहादुर बोहोरा,पुरुष,48,नेपाली काँग्रेस,भोजपुर,पौवादुङमा गाउँपालिका,3,वडा अध्यक्ष,277,,2
9755,1,1,अग्नी प्रसाद कोइराला,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,पौवादुङमा गाउँपालिका,3,वडा अध्यक्ष,249,,3
9756,4,1,लाल हिरा राई,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,पौवादुङमा गाउँपालिका,3,वडा अध्यक्ष,11,,4
9757,2,1,पुर्ण बहादुर राई,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,पौवादुङमा गाउँपालिका,4,वडा अध्यक्ष,472,E,1
9758,0,1,दुम्जा हाङ राई,पुरुष,68,नेपाली काँग्रेस,भोजपुर,पौवादुङमा गाउँपालिका,4,वडा अध्यक्ष,136,,3
9759,1,1,भबिन्द्र पौडेल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,पौवादुङमा गाउँपालिका,4,वडा अध्यक्ष,237,,2
9760,2,1,दल बहादुर राई,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,पौवादुङमा गाउँपालिका,5,वडा अध्यक्ष,315,E,1
9761,1,1,रोहीत कुामार राई,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,पौवादुङमा गाउँपालिका,5,वडा अध्यक्ष,280,,2
9762,0,1,कृति राम राई,पुरुष,32,नेपाली काँग्रेस,भोजपुर,पौवादुङमा गाउँपालिका,5,वडा अध्यक्ष,228,,3
9763,0,1,मान प्रसाद राई,पुरुष,68,नेपाली काँग्रेस,भोजपुर,पौवादुङमा गाउँपालिका,6,वडा अध्यक्ष,121,,2
9764,1,1,दिपक राई,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,पौवादुङमा गाउँपालिका,6,वडा अध्यक्ष,488,E,1
9765,2,1,राम सेर राई,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,पौवादुङमा गाउँपालिका,6,वडा अध्यक्ष,95,,3
