PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,3,चण्डेश्‍वर चौलागाई,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,सुनापती गाउँपालिका,1,वडा अध्यक्ष,2396,1034,E,1
0,3,चन्द्र बहादुर लामा (घिसिङ),पुरुष,35,नेपाली काँग्रेस,रामेछाप,सुनापती गाउँपालिका,1,वडा अध्यक्ष,2397,683,,2
1,3,गोविन्द प्रसाद चौंलागाई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,सुनापती गाउँपालिका,1,वडा अध्यक्ष,2398,157,,3
2,3,कमल कुमार के.सी.,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,सुनापती गाउँपालिका,2,वडा अध्यक्ष,2399,931,E,1
0,3,ढाल बहादुर खपाङ्गी मगर,पुरुष,29,नेपाली काँग्रेस,रामेछाप,सुनापती गाउँपालिका,2,वडा अध्यक्ष,2400,702,,2
3,3,सुन माया तामाङ,महिला,73,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,सुनापती गाउँपालिका,2,वडा अध्यक्ष,2401,2,,7
4,3,निमासाङपो  लामा,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",रामेछाप,सुनापती गाउँपालिका,2,वडा अध्यक्ष,2402,13,,6
84,3,राज कुमार घिसिङ,पुरुष,23,स्वतन्त्र,रामेछाप,सुनापती गाउँपालिका,2,वडा अध्यक्ष,2403,14,,5
84,3,खडग बहादुर मगर,पुरुष,44,स्वतन्त्र,रामेछाप,सुनापती गाउँपालिका,2,वडा अध्यक्ष,2404,15,,4
1,3,लाल बहादुर  तामाङ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,सुनापती गाउँपालिका,2,वडा अध्यक्ष,2405,86,,3
2,3,बाबु राम तामाङ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,सुनापती गाउँपालिका,3,वडा अध्यक्ष,2406,661,E,1
3,3,कृश मोक्तान,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,सुनापती गाउँपालिका,3,वडा अध्यक्ष,2407,4,,4
1,3,ललित कुमार लामा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,सुनापती गाउँपालिका,3,वडा अध्यक्ष,2408,367,,3
0,3,हस्त बहादुर (तमाङ) मोक्तान,पुरुष,56,नेपाली काँग्रेस,रामेछाप,सुनापती गाउँपालिका,3,वडा अध्यक्ष,2409,578,,2
84,3,खडक बहादुर घिसिङ (तामाङ),पुरुष,49,स्वतन्त्र,रामेछाप,सुनापती गाउँपालिका,4,वडा अध्यक्ष,2410,1331,E,1
2,3,पदम बहादुर तामाङ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,सुनापती गाउँपालिका,4,वडा अध्यक्ष,2411,1173,,2
1,3,राम बाबु पाण्डे,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,सुनापती गाउँपालिका,4,वडा अध्यक्ष,2412,224,,3
3,3,पञ्च मान तामाङ,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,सुनापती गाउँपालिका,4,वडा अध्यक्ष,2413,90,,4
84,3,कर्ण सिंह लामा(तामाङ),पुरुष,51,स्वतन्त्र,रामेछाप,सुनापती गाउँपालिका,4,वडा अध्यक्ष,2414,2,,6
0,3,विकेश लामा,पुरुष,42,नेपाली काँग्रेस,रामेछाप,सुनापती गाउँपालिका,4,वडा अध्यक्ष,2415,47,,5
2,3,ठुलो कान्छा तमाङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,सुनापती गाउँपालिका,5,वडा अध्यक्ष,2416,847,E,1
0,3,जनक कुमार खड्का,पुरुष,43,नेपाली काँग्रेस,रामेछाप,सुनापती गाउँपालिका,5,वडा अध्यक्ष,2417,625,,2
1,3,दिबस थापामगर,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,सुनापती गाउँपालिका,5,वडा अध्यक्ष,2418,379,,3
84,3,काजी बाबु खड्का,पुरुष,41,स्वतन्त्र,रामेछाप,सुनापती गाउँपालिका,5,वडा अध्यक्ष,2419,105,,4
