SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41715,9,5,सीता पौडेल,महिला,42,राष्ट्रिय जनमोर्चा ,दाङ,लमही नगरपालिका,1,महिला सदस्य,179,,4
41716,3,5,स्यानु बुढाथोकी,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,1,महिला सदस्य,65,,5
41717,2,5,सरस्वती भुसाल,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,1,महिला सदस्य,351,,3
41718,0,5,सुधा देवकोटा,महिला,49,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,1,महिला सदस्य,513,,2
41719,1,5,नुमा कुमारी पौडेल,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,1,महिला सदस्य,626,E,1
41720,1,5,आनारकल्ली चौधरी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,2,महिला सदस्य,510,,2
41721,0,5,सुनिता कुमारी चौधरी,महिला,45,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,2,महिला सदस्य,1005,E,1
41722,2,5,काली कुमारी चौधरी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,2,महिला सदस्य,481,,3
41723,3,5,निर्मला चौधरी,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,2,महिला सदस्य,217,,4
41724,2,5,पूर्णिमा चौधरी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,3,महिला सदस्य,761,E,1
41725,1,5,सावित्रा तारमी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,3,महिला सदस्य,624,,2
41726,0,5,रंजना चौधरी,महिला,51,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,3,महिला सदस्य,464,,3
41727,5,5,लक्ष्मी कुमारी चौधरी,महिला,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,लमही नगरपालिका,3,महिला सदस्य,451,,4
41728,3,5,पार्वती चौधरी,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,3,महिला सदस्य,91,,5
41729,9,5,विस्नी कुमारी बसेल,महिला,42,राष्ट्रिय जनमोर्चा ,दाङ,लमही नगरपालिका,3,महिला सदस्य,56,,6
41730,4,5,जैसरा वली,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",दाङ,लमही नगरपालिका,3,महिला सदस्य,35,,7
41731,3,5,दिपा वुढाथोकी,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,4,महिला सदस्य,103,,5
41732,0,5,कुशुम कुमारी चौधरी,महिला,40,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,4,महिला सदस्य,328,,4
41733,5,5,प्रिया चौधरी,महिला,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,लमही नगरपालिका,4,महिला सदस्य,365,,3
41734,2,5,सुष्मिता कुमाल,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,4,महिला सदस्य,367,,2
41735,1,5,प्रसादी चौधरी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,4,महिला सदस्य,437,E,1
41736,4,5,विष्णु कुमारी भुसाल,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",दाङ,लमही नगरपालिका,4,महिला सदस्य,46,,6
41737,9,5,विमला सुनार,महिला,32,राष्ट्रिय जनमोर्चा ,दाङ,लमही नगरपालिका,4,महिला सदस्य,5,,8
41738,24,5,सरस्वती चौधरी,महिला,30,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),दाङ,लमही नगरपालिका,4,महिला सदस्य,38,,7
41739,9,5,सोभाकला खनाल,महिला,53,राष्ट्रिय जनमोर्चा ,दाङ,लमही नगरपालिका,5,महिला सदस्य,160,,4
41740,0,5,राधा खड्का,महिला,40,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,5,महिला सदस्य,488,,3
41741,2,5,गंगा पाण्डे,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,5,महिला सदस्य,512,,2
41742,1,5,भगवता बस्नेत,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,5,महिला सदस्य,909,E,1
41743,3,5,उमा के.सी.,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,5,महिला सदस्य,46,,5
41744,9,5,प्रेमा जि.सी.,महिला,42,राष्ट्रिय जनमोर्चा ,दाङ,लमही नगरपालिका,6,महिला सदस्य,159,,4
41745,2,5,भगवती चौधरी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,6,महिला सदस्य,407,,3
41746,1,5,दिपा खत्री,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,6,महिला सदस्य,447,,2
41747,0,5,अनिता चौधरी,महिला,37,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,6,महिला सदस्य,554,E,1
41748,3,5,सुरज कुमारी चौधरी,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,6,महिला सदस्य,62,,5
41749,0,5,राधा देवि के.सी,महिला,61,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,7,महिला सदस्य,637,E,1
41750,1,5,विना चौधरी,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,7,महिला सदस्य,503,,2
41751,2,5,सुमित्रा कुमारी चौधरी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,7,महिला सदस्य,408,,3
41752,60,5,राधा थापा मगर,महिला,30,राष्ट्रिय जनमुक्ति पार्टी,दाङ,लमही नगरपालिका,7,महिला सदस्य,45,,4
41753,3,5,अनिता चौधरी,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,7,महिला सदस्य,6,,5
41754,0,5,नारायणी खड्का,महिला,57,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,8,महिला सदस्य,528,E,1
41755,2,5,राधा कुमारी चौधरी,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,8,महिला सदस्य,462,,2
41756,4,5,इन्द्रापदि चौधरी,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",दाङ,लमही नगरपालिका,8,महिला सदस्य,220,,4
41757,1,5,चम्फी मतरा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,8,महिला सदस्य,224,,3
41758,3,5,सरिता चौधरी,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,8,महिला सदस्य,26,,5
41759,0,5,रेबा कुमारी अधिकारी,महिला,48,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,9,महिला सदस्य,558,E,1
41760,1,5,लक्ष्मी कुमारी वली,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,9,महिला सदस्य,365,,2
41761,2,5,ग‌ंगा कुमारी घर्ती मगर,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,9,महिला सदस्य,219,,3
41762,3,5,शिवा खत्री,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,9,महिला सदस्य,13,,4
41763,5,5,डिल माया चौधरी,महिला,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,लमही नगरपालिका,9,महिला सदस्य,7,,5
