SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41805,9,5,विस्नी खत्री,महिला,60,राष्ट्रिय जनमोर्चा ,दाङ,लमही नगरपालिका,1,सदस्य,192,,8
41806,9,5,तेज बहादुर दर्लामी,पुरुष,63,राष्ट्रिय जनमोर्चा ,दाङ,लमही नगरपालिका,1,सदस्य,197,,7
41807,3,5,रुद्र बहादुर खत्री,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,1,सदस्य,43,,10
41808,3,5,केशव कुमार डाँगी,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,1,सदस्य,71,,9
41809,1,5,राधा कुमारी चौधरी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,1,सदस्य,618,E,1
41810,1,5,गिरीराज वली,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,1,सदस्य,577,E,2
41811,0,5,ओमनारायण चौधरी,पुरुष,33,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,1,सदस्य,525,,3
41812,0,5,जंगबहादुर घर्ती मगर,पुरुष,31,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,1,सदस्य,478,,4
41813,2,5,देवनारायण चौधरी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,1,सदस्य,346,,5
41814,2,5,हुनाराम पुन मगर,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,1,सदस्य,337,,6
41815,0,5,कालीचरण चौधरी,पुरुष,46,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,2,सदस्य,905,E,1
41816,9,5,टीकाराम भण्डारी,पुरुष,50,राष्ट्रिय जनमोर्चा ,दाङ,लमही नगरपालिका,2,सदस्य,45,,9
41817,9,5,चन्द्र कुमार चौधरी,पुरुष,45,राष्ट्रिय जनमोर्चा ,दाङ,लमही नगरपालिका,2,सदस्य,46,,8
41818,3,5,अतिराम चौधरी,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,2,सदस्य,259,,7
41819,5,5,दिल बहादुर चौधरी,पुरुष,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,लमही नगरपालिका,2,सदस्य,16,,10
41820,2,5,भानु चौधरी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,2,सदस्य,487,,5
41821,2,5,खड्क बहादुर चौधरी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,2,सदस्य,523,,4
41822,1,5,भरतमणि चौधरी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,2,सदस्य,622,,3
41823,0,5,काशी प्रसाद चौधरी,पुरुष,48,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,2,सदस्य,901,E,2
41824,1,5,जीवनारायण आचार्य,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,2,सदस्य,443,,6
41825,0,5,एकराज डी.सी.,पुरुष,38,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,3,सदस्य,386,,8
41826,5,5,लुकमान चौधरी,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,लमही नगरपालिका,3,सदस्य,471,,7
41827,5,5,दुल बहादुर चौधरी,पुरुष,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,लमही नगरपालिका,3,सदस्य,485,,6
41828,0,5,गंगा कुमार के.सी.,पुरुष,38,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,3,सदस्य,487,,5
41829,1,5,सिता चौधरी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,3,सदस्य,532,,4
41830,1,5,परशु चौधरी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,3,सदस्य,538,,3
41831,2,5,श्यामसुन्दर चौधरी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,3,सदस्य,744,E,2
41832,2,5,कृष्ण घिमिरे,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,3,सदस्य,789,E,1
41833,3,5,आसाराम चौधरी,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,3,सदस्य,148,,9
41834,4,5,गणेश कुमार चौधरी,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",दाङ,लमही नगरपालिका,3,सदस्य,53,,14
41835,9,5,मुमा जि.सी.,महिला,45,राष्ट्रिय जनमोर्चा ,दाङ,लमही नगरपालिका,3,सदस्य,55,,13
41836,4,5,सुन्दर प्रसाद चौधरी,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",दाङ,लमही नगरपालिका,3,सदस्य,56,,12
41837,3,5,विसराम चौधरी,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,3,सदस्य,61,,11
41838,9,5,शालिक राम ज्ञवाली,पुरुष,67,राष्ट्रिय जनमोर्चा ,दाङ,लमही नगरपालिका,3,सदस्य,69,,10
41839,1,5,काशिनाथ चौधरी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,4,सदस्य,444,E,1
41840,1,5,देवनारायण चौधरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,4,सदस्य,422,E,2
41841,24,5,मनिराम चौधरी,पुरुष,32,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),दाङ,लमही नगरपालिका,4,सदस्य,44,,13
41842,4,5,देवी प्रसाद चौधरी,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",दाङ,लमही नगरपालिका,4,सदस्य,53,,12
41843,3,5,गुरुनारायण चौधरी,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,4,सदस्य,64,,11
41844,24,5,सुरेश चौधरी,पुरुष,27,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),दाङ,लमही नगरपालिका,4,सदस्य,94,,10
41845,3,5,श्रीधर पौडेल,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,4,सदस्य,116,,9
41846,0,5,लालमणी चौधरी,पुरुष,68,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,4,सदस्य,301,,8
41847,5,5,श्रीराम चौधरी,पुरुष,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,लमही नगरपालिका,4,सदस्य,306,,7
41848,5,5,कालीचरण चौधरी,पुरुष,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,लमही नगरपालिका,4,सदस्य,316,,6
41849,0,5,उमाकान्त चौधरी,पुरुष,43,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,4,सदस्य,327,,5
41850,2,5,वलिराम चौधरी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,4,सदस्य,360,,4
41851,2,5,शिवनारायण चोधरी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,4,सदस्य,400,,3
41852,9,5,राम प्रसाद पोख्रेल,पुरुष,62,राष्ट्रिय जनमोर्चा ,दाङ,लमही नगरपालिका,5,सदस्य,129,,7
41853,9,5,झविन्द्र प्रसाद आचार्य,पुरुष,51,राष्ट्रिय जनमोर्चा ,दाङ,लमही नगरपालिका,5,सदस्य,115,,8
41854,3,5,सुरेन्द्र वुढाथोकी,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,5,सदस्य,56,,9
41855,3,5,शिवराज अधिकारी,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,5,सदस्य,46,,10
41856,0,5,माधव प्रसाद घिमिरे,पुरुष,70,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,5,सदस्य,374,,5
41857,4,5,अतिराम चौधरी,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",दाङ,लमही नगरपालिका,5,सदस्य,14,,11
41858,0,5,नेत्रराज सिंह ठकुरी,पुरुष,61,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,5,सदस्य,442,,3
41859,1,5,कुमार भट्टराई,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,5,सदस्य,681,E,2
41860,1,5,जगनारायण चौधरी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,5,सदस्य,695,E,1
41861,2,5,पदम प्रसाद अधिकारी,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,5,सदस्य,373,,6
41862,2,5,अमर वहादुर चौधरी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,5,सदस्य,381,,4
41863,5,5,मोहम्मद रोजन मुसलमान,पुरुष,52,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,लमही नगरपालिका,6,सदस्य,4,,11
41864,2,5,टेल्नु चौधरी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,6,सदस्य,275,,5
41865,2,5,भागुराम चौधरी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,6,सदस्य,246,,6
41866,9,5,हुमकान्त पोखरेल,पुरुष,54,राष्ट्रिय जनमोर्चा ,दाङ,लमही नगरपालिका,6,सदस्य,34,,7
41867,0,5,कृष्ण बहादुर खत्री,पुरुष,43,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,6,सदस्य,416,E,1
41868,0,5,कमल सिंह चौधरी,पुरुष,42,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,6,सदस्य,399,E,2
41869,1,5,सुब्वा तामाङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,6,सदस्य,364,,3
41870,1,5,सिउ नारायण चौधरी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,6,सदस्य,302,,4
41871,3,5,रामदिन थारु कुमाल,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,6,सदस्य,33,,8
41872,9,5,गोपाल प्रसाद खनाल,पुरुष,39,राष्ट्रिय जनमोर्चा ,दाङ,लमही नगरपालिका,6,सदस्य,31,,9
41873,3,5,सर्बजित भण्डारी,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,6,सदस्य,28,,10
41874,2,5,नर बहादुर घर्ति मगर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,7,सदस्य,401,,5
41875,1,5,हुमकान्‍ता खनाल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,7,सदस्य,489,,4
41876,1,5,श्रीनारायण चौधरी,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,7,सदस्य,517,,3
41877,0,5,केदार चौधरी,पुरुष,37,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,7,सदस्य,603,E,2
41878,0,5,कुल बहादुर वुढा मगर,पुरुष,26,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,7,सदस्य,621,E,1
41879,2,5,कुमार चौधरी,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,7,सदस्य,392,,6
41880,4,5,राम कृण्ण चौधरी,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",दाङ,लमही नगरपालिका,7,सदस्य,128,,7
41881,4,5,प्रेम लाल चौधरी,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",दाङ,लमही नगरपालिका,7,सदस्य,31,,8
41882,4,5,प्रकाश चौधरी,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",दाङ,लमही नगरपालिका,8,सदस्य,250,,5
41883,2,5,जिउरखन चौधरी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,8,सदस्य,399,,4
41884,2,5,मिश्रलाल चौधरी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,8,सदस्य,418,,3
41885,0,5,राज कुमार चौधरी,पुरुष,37,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,8,सदस्य,518,E,2
41886,0,5,गणेश चौधरी,पुरुष,25,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,8,सदस्य,527,E,1
41887,1,5,बिन बहादुर चौधरी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,8,सदस्य,240,,6
41888,3,5,राम बहादुर चौधरी,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,8,सदस्य,10,,10
41889,8,5,फिर कुमार चौधरी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),दाङ,लमही नगरपालिका,8,सदस्य,35,,9
41890,4,5,धनि राम चौधरी,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",दाङ,लमही नगरपालिका,8,सदस्य,171,,8
41891,1,5,खिम बहादुर खत्री,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,8,सदस्य,213,,7
41892,0,5,खिम बहादुर योगी,पुरुष,42,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,9,सदस्य,581,E,1
41893,0,5,बुद्धिराम चौधरी,पुरुष,36,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,9,सदस्य,549,E,2
41894,1,5,कासिराम कुमाल,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,9,सदस्य,360,,3
41895,1,5,निरज के.सी.,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,9,सदस्य,358,,4
41896,5,5,गोमा चौधरी,महिला,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,लमही नगरपालिका,9,सदस्य,8,,10
