SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41764,2,5,डालिका विटाली,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,1,दलित महिला सदस्य,354,,3
41765,9,5,मनिसा वि.क.,महिला,48,राष्ट्रिय जनमोर्चा ,दाङ,लमही नगरपालिका,1,दलित महिला सदस्य,189,,4
41766,0,5,शुभद्र वि.क.,महिला,28,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,1,दलित महिला सदस्य,523,,2
41767,1,5,हिमा कमेनी,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,1,दलित महिला सदस्य,607,E,1
41768,3,5,पुनि सार्की,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,1,दलित महिला सदस्य,65,,5
41769,1,5,कमला नेपाली,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,2,दलित महिला सदस्य,485,,2
41770,0,5,सुमित्रा विश्‍वकर्मा,महिला,32,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,2,दलित महिला सदस्य,980,E,1
41771,2,5,विनज्योती वि.क.,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,2,दलित महिला सदस्य,470,,3
41772,9,5,शुसिला दर्जी,महिला,27,राष्ट्रिय जनमोर्चा ,दाङ,लमही नगरपालिका,2,दलित महिला सदस्य,28,,5
41773,3,5,मनकला देवी नेपाली,महिला,66,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,2,दलित महिला सदस्य,203,,4
41774,2,5,धनु परियार,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,3,दलित महिला सदस्य,764,E,1
41775,1,5,सकुन्तला नेपाली,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,3,दलित महिला सदस्य,638,,2
41776,0,5,दौकली नेपाली,महिला,48,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,3,दलित महिला सदस्य,453,,3
41777,3,5,अप्‍सरा परियार,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,3,दलित महिला सदस्य,68,,5
41778,4,5,चुमा नेपाली,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",दाङ,लमही नगरपालिका,3,दलित महिला सदस्य,85,,4
41779,9,5,बसन्ता परियार,महिला,29,राष्ट्रिय जनमोर्चा ,दाङ,लमही नगरपालिका,3,दलित महिला सदस्य,47,,6
41780,3,5,सरिता नेपाली,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,4,दलित महिला सदस्य,94,,4
41781,0,5,सपना वि.क.,महिला,25,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,4,दलित महिला सदस्य,293,,3
41782,2,5,ननसरा कामी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,4,दलित महिला सदस्य,362,,2
