SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46681,0,7,अम्पुरा ल्वार,महिला,30,नेपाली काँग्रेस,बाजुरा,पाण्डवगुफा गाउँपालिका,1,दलित महिला सदस्य,328,,2
46682,1,7,भुन्टी कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,पाण्डवगुफा गाउँपालिका,1,दलित महिला सदस्य,385,E,1
46683,2,7,सिमितरा लोहार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,पाण्डवगुफा गाउँपालिका,1,दलित महिला सदस्य,23,,3
46684,1,7,नाउटी सार्की,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,पाण्डवगुफा गाउँपालिका,2,दलित महिला सदस्य,303,E,1
46685,2,7,बुङचि ल्वार,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,पाण्डवगुफा गाउँपालिका,2,दलित महिला सदस्य,135,,2
46686,0,7,लुति सार्की,महिला,38,नेपाली काँग्रेस,बाजुरा,पाण्डवगुफा गाउँपालिका,2,दलित महिला सदस्य,87,,3
46687,1,7,सुर्जा ढोली,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,पाण्डवगुफा गाउँपालिका,3,दलित महिला सदस्य,203,E,1
46688,2,7,पविता ल्वार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,पाण्डवगुफा गाउँपालिका,3,दलित महिला सदस्य,171,,2
46689,0,7,दुदा ढोली,महिला,51,नेपाली काँग्रेस,बाजुरा,पाण्डवगुफा गाउँपालिका,3,दलित महिला सदस्य,53,,3
46690,2,7,करि दमाई,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,पाण्डवगुफा गाउँपालिका,4,दलित महिला सदस्य,228,,2
46691,0,7,जनसरा दमाई,महिला,45,नेपाली काँग्रेस,बाजुरा,पाण्डवगुफा गाउँपालिका,4,दलित महिला सदस्य,301,E,1
46692,1,7,मागी ढोली,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,पाण्डवगुफा गाउँपालिका,4,दलित महिला सदस्य,69,,3
46693,1,7,दुध कला सार्की,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,पाण्डवगुफा गाउँपालिका,5,दलित महिला सदस्य,187,,2
46694,2,7,कालि कला सार्की,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,पाण्डवगुफा गाउँपालिका,5,दलित महिला सदस्य,262,E,1
46695,0,7,सुकी सार्की,महिला,44,नेपाली काँग्रेस,बाजुरा,पाण्डवगुफा गाउँपालिका,6,दलित महिला सदस्य,130,,3
46696,2,7,छम्मा सार्की,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,पाण्डवगुफा गाउँपालिका,6,दलित महिला सदस्य,156,,2
46697,1,7,जन कला सार्की,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,पाण्डवगुफा गाउँपालिका,6,दलित महिला सदस्य,323,E,1
