SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46647,1,7,राम लाल बोगटी,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,पाण्डवगुफा गाउँपालिका,1,वडा अध्यक्ष,361,E,1
46648,2,7,धन लाल ल्वार,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,पाण्डवगुफा गाउँपालिका,1,वडा अध्यक्ष,26,,3
46649,0,7,डवल बहादुर बोगटी,पुरुष,49,नेपाली काँग्रेस,बाजुरा,पाण्डवगुफा गाउँपालिका,1,वडा अध्यक्ष,359,,2
46650,1,7,कर्ण बहादुर बिष्‍ट,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,पाण्डवगुफा गाउँपालिका,2,वडा अध्यक्ष,289,E,1
46651,2,7,धन रुप सार्की,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,पाण्डवगुफा गाउँपालिका,2,वडा अध्यक्ष,156,,2
46652,0,7,बिरमान सार्की,पुरुष,53,नेपाली काँग्रेस,बाजुरा,पाण्डवगुफा गाउँपालिका,2,वडा अध्यक्ष,70,,3
46653,2,7,बद्धी बहादुर शाही,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,पाण्डवगुफा गाउँपालिका,3,वडा अध्यक्ष,173,,2
46654,1,7,डम्मर बहादुर शाही,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,पाण्डवगुफा गाउँपालिका,3,वडा अध्यक्ष,210,E,1
46655,0,7,काली बहादुर सिंह,पुरुष,50,नेपाली काँग्रेस,बाजुरा,पाण्डवगुफा गाउँपालिका,3,वडा अध्यक्ष,49,,3
46656,2,7,उब्जन भण्डारी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,पाण्डवगुफा गाउँपालिका,4,वडा अध्यक्ष,215,,2
46657,0,7,पदम वहादुर भण्डारी,पुरुष,39,नेपाली काँग्रेस,बाजुरा,पाण्डवगुफा गाउँपालिका,4,वडा अध्यक्ष,304,E,1
46658,1,7,छत्र वहादुर भण्डारी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,पाण्डवगुफा गाउँपालिका,4,वडा अध्यक्ष,82,,3
46659,2,7,प्रकाश बहादुर शाही,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,पाण्डवगुफा गाउँपालिका,5,वडा अध्यक्ष,311,E,1
46660,1,7,विरेन्र्द वहादुर शाही,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,पाण्डवगुफा गाउँपालिका,5,वडा अध्यक्ष,145,,2
46661,1,7,कटक वहादुर विष्ट,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,पाण्डवगुफा गाउँपालिका,6,वडा अध्यक्ष,316,E,1
46662,0,7,कुम्भ रावल,पुरुष,54,नेपाली काँग्रेस,बाजुरा,पाण्डवगुफा गाउँपालिका,6,वडा अध्यक्ष,198,,2
46663,2,7,पंखे सार्की,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,पाण्डवगुफा गाउँपालिका,6,वडा अध्यक्ष,113,,3
