SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46664,1,7,सुलोचना रोकाया,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,पाण्डवगुफा गाउँपालिका,1,महिला सदस्य,386,E,1
46665,0,7,वेगमा विष्ट,महिला,45,नेपाली काँग्रेस,बाजुरा,पाण्डवगुफा गाउँपालिका,1,महिला सदस्य,326,,2
46666,2,7,तारा देवी गिरी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,पाण्डवगुफा गाउँपालिका,1,महिला सदस्य,25,,3
46667,1,7,विन पुरा शाही,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,पाण्डवगुफा गाउँपालिका,2,महिला सदस्य,299,E,1
46668,2,7,सौरा सार्कि,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,पाण्डवगुफा गाउँपालिका,2,महिला सदस्य,131,,2
46669,0,7,सिता विष्ट,महिला,39,नेपाली काँग्रेस,बाजुरा,पाण्डवगुफा गाउँपालिका,2,महिला सदस्य,94,,3
46670,1,7,तुल्ता ल्वार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,पाण्डवगुफा गाउँपालिका,3,महिला सदस्य,193,E,1
46671,2,7,ललिता सिंह,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,पाण्डवगुफा गाउँपालिका,3,महिला सदस्य,176,,2
46672,0,7,सेतु बुढा,महिला,36,नेपाली काँग्रेस,बाजुरा,पाण्डवगुफा गाउँपालिका,3,महिला सदस्य,57,,3
46673,0,7,जना रावत,महिला,54,नेपाली काँग्रेस,बाजुरा,पाण्डवगुफा गाउँपालिका,4,महिला सदस्य,286,E,1
46674,2,7,डुमुरा धराला,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,पाण्डवगुफा गाउँपालिका,4,महिला सदस्य,230,,2
46675,1,7,खम्वु सिंह,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,पाण्डवगुफा गाउँपालिका,4,महिला सदस्य,71,,3
46676,2,7,तस्विरा बुढा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,पाण्डवगुफा गाउँपालिका,5,महिला सदस्य,261,E,1
46677,1,7,सुचना कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,पाण्डवगुफा गाउँपालिका,5,महिला सदस्य,186,,2
46678,0,7,बाचु विष्ट,महिला,61,नेपाली काँग्रेस,बाजुरा,पाण्डवगुफा गाउँपालिका,6,महिला सदस्य,144,,3
46679,1,7,पछु दमाई,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,पाण्डवगुफा गाउँपालिका,6,महिला सदस्य,307,E,1
46680,2,7,लक्ष्मी विष्ट,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,पाण्डवगुफा गाउँपालिका,6,महिला सदस्य,165,,2
