SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35672,0,4,देविसरा नेपाली,महिला,30,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,1,दलित महिला सदस्य,374,E,1
35673,1,4,कौशिला सुनार,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,पैयूं गाउँपालिका,1,दलित महिला सदस्य,236,,2
35674,2,4,भक्त कुमारी सुनार,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,पैयूं गाउँपालिका,1,दलित महिला सदस्य,32,,3
35675,0,4,गौमयाँ सुनार,महिला,46,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,2,दलित महिला सदस्य,490,E,1
35676,1,4,ईश्‍वरी सार्की,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,पैयूं गाउँपालिका,2,दलित महिला सदस्य,408,,2
35677,2,4,चन्द्र कुमारी सुनार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,पैयूं गाउँपालिका,2,दलित महिला सदस्य,20,,3
35678,0,4,खैसरा सुनार,महिला,48,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,3,दलित महिला सदस्य,514,,2
35679,1,4,उमा सुनार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,पैयूं गाउँपालिका,3,दलित महिला सदस्य,535,E,1
35680,2,4,हरी कला वि.क,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,पैयूं गाउँपालिका,3,दलित महिला सदस्य,107,,3
35681,2,4,लक्ष्मी दर्जी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,पैयूं गाउँपालिका,4,दलित महिला सदस्य,179,,3
35682,1,4,सर्मिला नेपाली,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,पैयूं गाउँपालिका,4,दलित महिला सदस्य,494,E,1
35683,0,4,पुष्पा वि.क.,महिला,28,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,4,दलित महिला सदस्य,329,,2
35684,2,4,सिता वि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,पैयूं गाउँपालिका,5,दलित महिला सदस्य,245,E,1
35685,1,4,उमा देवी वि क,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,पैयूं गाउँपालिका,5,दलित महिला सदस्य,231,,3
35686,0,4,शान्ती मसराङ्गी,महिला,26,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,5,दलित महिला सदस्य,235,,2
35687,1,4,बुधवती दमइ,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,पैयूं गाउँपालिका,6,दलित महिला सदस्य,275,,2
35688,0,4,तारा वि.क.,महिला,32,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,6,दलित महिला सदस्य,504,E,1
35689,1,4,स‌ंगिता नेपाली,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,पैयूं गाउँपालिका,7,दलित महिला सदस्य,228,,2
35690,0,4,निरु वि.क,महिला,31,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,7,दलित महिला सदस्य,566,E,1
