SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35627,0,4,पिताम्बर भूसाल,पुरुष,57,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,1,वडा अध्यक्ष,391,E,1
35628,1,4,तारादेवी भुसाल,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,पैयूं गाउँपालिका,1,वडा अध्यक्ष,243,,2
35629,2,4,अम्वीका न्यौपाने,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,पैयूं गाउँपालिका,1,वडा अध्यक्ष,24,,3
35630,0,4,भिमसेन गुरुङ्ग,पुरुष,56,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,2,वडा अध्यक्ष,486,E,1
35631,1,4,बिर बहादुर राना,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,पैयूं गाउँपालिका,2,वडा अध्यक्ष,436,,2
35632,3,4,डिक बहादुर राना,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,पैयूं गाउँपालिका,2,वडा अध्यक्ष,2,,3
35633,1,4,विष्णु प्रसाद काफ्ले,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,पैयूं गाउँपालिका,3,वडा अध्यक्ष,593,E,1
35634,3,4,हिमलाल काफ्ले,पुरुष,74,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,पैयूं गाउँपालिका,3,वडा अध्यक्ष,4,,5
35635,84,4,राम प्रसाद भुसाल,पुरुष,68,स्वतन्त्र,पर्वत,पैयूं गाउँपालिका,3,वडा अध्यक्ष,9,,4
35636,2,4,गिरी प्रसाद काफ्ले,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,पैयूं गाउँपालिका,3,वडा अध्यक्ष,73,,3
35637,0,4,थान प्रसाद भुसाल,पुरुष,49,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,3,वडा अध्यक्ष,512,,2
35638,1,4,महेन्द्र कुमार श्रेष्‍ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,पैयूं गाउँपालिका,4,वडा अध्यक्ष,507,E,1
35639,2,4,यु प्रताप सेन,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,पैयूं गाउँपालिका,4,वडा अध्यक्ष,318,,2
35640,0,4,सोम बहादुर प्रधान,पुरुष,59,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,4,वडा अध्यक्ष,239,,3
35641,2,4,उमाकान्त भुर्तेल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,पैयूं गाउँपालिका,5,वडा अध्यक्ष,318,E,1
35642,1,4,चोकलाल न्यौपाने,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,पैयूं गाउँपालिका,5,वडा अध्यक्ष,243,,2
35643,0,4,वेन प्रसाद भुर्तेल,पुरुष,64,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,5,वडा अध्यक्ष,204,,3
35644,1,4,गँगाधर अधिकारी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,पैयूं गाउँपालिका,6,वडा अध्यक्ष,330,,2
35645,0,4,थानेश्वर तिवारी,पुरुष,52,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,6,वडा अध्यक्ष,444,E,1
35646,2,4,लीला बल्लब सापकोटा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,पैयूं गाउँपालिका,6,वडा अध्यक्ष,46,,3
35647,84,4,तिलक प्रसाद अधिकारी,पुरुष,28,स्वतन्त्र,पर्वत,पैयूं गाउँपालिका,6,वडा अध्यक्ष,25,,4
35648,0,4,भिम बहादुर गुरुङ्ग,पुरुष,62,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,7,वडा अध्यक्ष,593,E,1
35649,1,4,बुद्धि प्रसाद सापकोटा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,पैयूं गाउँपालिका,7,वडा अध्यक्ष,201,,2
35650,84,4,भोज राज पगेनी,पुरुष,52,स्वतन्त्र,पर्वत,पैयूं गाउँपालिका,7,वडा अध्यक्ष,42,,4
35651,2,4,नारायण दत्त भट्टराई,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,पैयूं गाउँपालिका,7,वडा अध्यक्ष,58,,3
