SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35691,0,4,नरजीत राना मगर,पुरुष,29,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,1,सदस्य,366,E,1
35692,1,4,ध्रुवलाल भुसाल,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,पैयूं गाउँपालिका,1,सदस्य,235,,3
35693,0,4,खड्क वहादुर राना,पुरुष,52,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,1,सदस्य,346,E,2
35694,84,4,खिम प्रसाद न्यौपाने,पुरुष,31,स्वतन्त्र,पर्वत,पैयूं गाउँपालिका,1,सदस्य,0,,7
35695,2,4,तिल बहादुर राना मगर,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,पैयूं गाउँपालिका,1,सदस्य,30,,6
35696,2,4,तुलसी राम न्यौपाने,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,पैयूं गाउँपालिका,1,सदस्य,50,,5
35697,9,4,रिसीराम न्यौपाने,पुरुष,47,राष्ट्रिय जनमोर्चा ,पर्वत,पैयूं गाउँपालिका,1,सदस्य,156,,4
35698,84,4,लोक बहादुर राना,पुरुष,33,स्वतन्त्र,पर्वत,पैयूं गाउँपालिका,2,सदस्य,0,,7
35699,3,4,हरीन बहादुर राना,पुरुष,87,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,पैयूं गाउँपालिका,2,सदस्य,3,,6
35700,2,4,मेघनाथ वस्याल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,पैयूं गाउँपालिका,2,सदस्य,31,,5
35701,1,4,थम वहादुर थापा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,पैयूं गाउँपालिका,2,सदस्य,378,,3
35702,0,4,डिग बहादुर राना,पुरुष,66,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,2,सदस्य,443,E,2
35703,0,4,कृष्ण प्रसाद भुर्तेल,पुरुष,35,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,2,सदस्य,470,E,1
35704,9,4,शिव लाल काफ्ले,पुरुष,55,राष्ट्रिय जनमोर्चा ,पर्वत,पैयूं गाउँपालिका,2,सदस्य,340,,4
35705,2,4,विवेक चुदारो,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,पैयूं गाउँपालिका,3,सदस्य,79,,6
35706,3,4,तिल बहादुर थापा,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,पैयूं गाउँपालिका,3,सदस्य,79,,5
35707,0,4,हिमलाल काफ्ले,पुरुष,47,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,3,सदस्य,425,,4
35708,0,4,नारायण वहादुर थापा,पुरुष,58,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,3,सदस्य,430,,3
35709,1,4,डण्डपाणी भुसाल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,पैयूं गाउँपालिका,3,सदस्य,545,E,2
35710,1,4,देउ वहादुर थापा,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,पैयूं गाउँपालिका,3,सदस्य,557,E,1
35711,2,4,दिर्घ बहादुर सुनार,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,पैयूं गाउँपालिका,3,सदस्य,74,,7
35712,3,4,भक्तीराम सुवेदी,पुरुष,81,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,पैयूं गाउँपालिका,3,सदस्य,54,,8
