SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35652,0,4,रुका न्यौपाने,महिला,61,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,1,महिला सदस्य,384,E,1
35653,1,4,पुर्णकला वसेल,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,पैयूं गाउँपालिका,1,महिला सदस्य,250,,2
35654,2,4,छविकला न्यौपाने,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,पैयूं गाउँपालिका,1,महिला सदस्य,26,,3
35655,1,4,दुर्गा देवि पाध्या,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,पैयूं गाउँपालिका,2,महिला सदस्य,420,,2
35656,0,4,दिपा काफ्ले  बसेल,महिला,24,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,2,महिला सदस्य,489,E,1
35657,2,4,गिता राना,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,पैयूं गाउँपालिका,2,महिला सदस्य,17,,3
35658,0,4,कोपिला थापा,महिला,30,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,3,महिला सदस्य,471,E,1
35659,9,4,डम्मु कुमारी थापा,महिला,51,राष्ट्रिय जनमोर्चा ,पर्वत,पैयूं गाउँपालिका,3,महिला सदस्य,297,,2
35660,2,4,बसन्ति राना,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,पैयूं गाउँपालिका,3,महिला सदस्य,73,,3
35661,1,4,याम कुमारी राना,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,पैयूं गाउँपालिका,4,महिला सदस्य,510,E,1
35662,0,4,मनरुपा न्यौपाने,महिला,39,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,4,महिला सदस्य,318,,2
35663,2,4,सिता भूर्तेल,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,पैयूं गाउँपालिका,4,महिला सदस्य,181,,3
35664,0,4,कमला देवी भुर्तेल शर्मा,महिला,44,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,5,महिला सदस्य,245,,2
35665,2,4,विष्णा कुमारी तिवारी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,पैयूं गाउँपालिका,5,महिला सदस्य,259,E,1
35666,1,4,लक्ष्मी शर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,पैयूं गाउँपालिका,5,महिला सदस्य,233,,3
35667,0,4,रमा न्यौपाने,महिला,44,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,6,महिला सदस्य,517,E,1
35668,1,4,विमला क्षेत्री,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,पैयूं गाउँपालिका,6,महिला सदस्य,294,,2
35669,0,4,जसमाया गुरुङ्ग,महिला,49,नेपाली काँग्रेस,पर्वत,पैयूं गाउँपालिका,7,महिला सदस्य,547,E,1
35670,1,4,देवीसरा राना,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,पैयूं गाउँपालिका,7,महिला सदस्य,227,,2
35671,2,4,अमृता कुमारी शर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,पैयूं गाउँपालिका,7,महिला सदस्य,99,,3
