वडा नं,"समावेश भएका साविक
गा.वि.स./ न.पा.हरु",साविक वडा नं.,जनसंख्या,"क्षेत्रफल
(वर्ग कि.मि)"
१,कटारी ,१-३,४३१०,70.13
२,कटारी ,"४,५",४५२९,21.43
३,कटारी ,"६,८",५९३७,18.24
४,कटारी ,"७,९",६८९५,15.49
५,कटारी ,"१०,११",६४५२,43.19
६,रिस्कु,"२,६,७,९",३४२०,33.68
७,रिस्कु,"१,३-५,८",४४३९,35.78
८,सिरिसे,२-९,४४०६,43.41
,लिम्पाटार,९,,
९,लिम्पाटार,१-८,२७०१,20.77
,सिरिसे,१,,
१०,सोरुगछविसे,"१-६,८,९",३३६४,"34.88
"
११,सोरुगछविसे,७,२०१४,"15.45
"
,हर्देनी,"१-४,६",,
,लेखानी,३,,
१२,हर्देनी,"५,७-९",२३१९,"17.73
"
,मयाखु,४,,
१३,मयाखु,"१-३,५-९",२३६३,23.67
१४,लेखानी,"१,२,४-९",२९९७,31.05
