SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34421,84,2,जगदिश प्रसाद साह,पुरुष,36,स्वतन्त्र,पर्सा,बिन्दबासिनी गाउँपालिका,,अध्यक्ष,0,,10
34422,84,2,रामकृत दास तत्वा,पुरुष,73,स्वतन्त्र,पर्सा,बिन्दबासिनी गाउँपालिका,,अध्यक्ष,0,,19
34423,4,2,श्रीलाल साह कानु,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,,अध्यक्ष,2611,E,1
34424,0,2,चन्द्र किशोर प्रसाद वरै,पुरुष,58,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,,अध्यक्ष,2603,,2
34425,1,2,गौरि शंकर तेली,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,,अध्यक्ष,1530,,3
34426,81,2,लक्ष्मण प्रसाद चौरसिया,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिन्दबासिनी गाउँपालिका,,अध्यक्ष,1431,,4
34427,2,2,होदा राउत गदी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिन्दबासिनी गाउँपालिका,,अध्यक्ष,493,,5
34428,3,2,अंगद ठाकुर,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,बिन्दबासिनी गाउँपालिका,,अध्यक्ष,183,,6
34429,84,2,दुखी राउत कुर्मी,पुरुष,45,स्वतन्त्र,पर्सा,बिन्दबासिनी गाउँपालिका,,अध्यक्ष,1,,7
34430,84,2,राम बहादुर बैठा धोबी,पुरुष,37,स्वतन्त्र,पर्सा,बिन्दबासिनी गाउँपालिका,,अध्यक्ष,0,,8
34431,84,2,राजेश दास पटहेरा,पुरुष,28,स्वतन्त्र,पर्सा,बिन्दबासिनी गाउँपालिका,,अध्यक्ष,0,,9
34432,84,2,श्यामबाबु प्रसाद कानु,पुरुष,45,स्वतन्त्र,पर्सा,बिन्दबासिनी गाउँपालिका,,अध्यक्ष,0,,12
34433,84,2,प्रदीप कुमार चौरसीया,पुरुष,38,स्वतन्त्र,पर्सा,बिन्दबासिनी गाउँपालिका,,अध्यक्ष,0,,13
34434,84,2,अशेसर प्रसाद चौरसिया,पुरुष,34,स्वतन्त्र,पर्सा,बिन्दबासिनी गाउँपालिका,,अध्यक्ष,0,,14
34435,84,2,राजकुमार प्रसाद गुप्‍ता,पुरुष,45,स्वतन्त्र,पर्सा,बिन्दबासिनी गाउँपालिका,,अध्यक्ष,0,,15
34436,84,2,शेषनाथ प्रसाद चौरसिया,पुरुष,42,स्वतन्त्र,पर्सा,बिन्दबासिनी गाउँपालिका,,अध्यक्ष,0,,16
34437,84,2,विनायक कुमार गुप्‍ता,पुरुष,26,स्वतन्त्र,पर्सा,बिन्दबासिनी गाउँपालिका,,अध्यक्ष,0,,17
34438,84,2,हिरा लाल साह कानु,पुरुष,48,स्वतन्त्र,पर्सा,बिन्दबासिनी गाउँपालिका,,अध्यक्ष,0,,18
34439,84,2,राजेन्द्र प्रसाद बरै,पुरुष,67,स्वतन्त्र,पर्सा,बिन्दबासिनी गाउँपालिका,,अध्यक्ष,0,,11
