SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34446,0,2,सत्यन्द्र नारायण ओझा,पुरुष,36,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,1,वडा अध्यक्ष,191,,2
34447,81,2,कैलाश ब्राहमण,पुरुष,74,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिन्दबासिनी गाउँपालिका,1,वडा अध्यक्ष,10,,5
34448,4,2,तारा सहनी मलाहा,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,1,वडा अध्यक्ष,33,,4
34449,3,2,दिर्योधन पटेल,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,बिन्दबासिनी गाउँपालिका,1,वडा अध्यक्ष,76,,3
34450,1,2,सगीर मियाँ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,1,वडा अध्यक्ष,333,E,1
34451,4,2,ओम प्रकाश यादव,पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,2,वडा अध्यक्ष,92,,6
34452,81,2,कमल प्रसाद चौरसिया,पुरुष,62,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिन्दबासिनी गाउँपालिका,2,वडा अध्यक्ष,104,,5
34453,84,2,मुनालाल प्रसाद कुर्मी,पुरुष,40,स्वतन्त्र,पर्सा,बिन्दबासिनी गाउँपालिका,2,वडा अध्यक्ष,144,,4
34454,2,2,मुकेश कुमार चौरसिया,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिन्दबासिनी गाउँपालिका,2,वडा अध्यक्ष,367,,3
34455,0,2,मुक्तिनाथ प्रसाद कुर्मी,पुरुष,60,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,2,वडा अध्यक्ष,509,,2
34456,3,2,जदु मुखिया वीन,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,बिन्दबासिनी गाउँपालिका,2,वडा अध्यक्ष,77,,7
34457,1,2,संजय चौहान,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,2,वडा अध्यक्ष,535,E,1
34458,0,2,जय प्रकाश चौरसिया,पुरुष,38,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,3,वडा अध्यक्ष,715,,2
34459,81,2,सलमा खातुन,महिला,29,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिन्दबासिनी गाउँपालिका,3,वडा अध्यक्ष,782,E,1
34460,4,2,जोगीन्धर दास तत्वा,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,3,वडा अध्यक्ष,658,,3
34461,84,2,बिकाश कुमार चौरसिया,पुरुष,29,स्वतन्त्र,पर्सा,बिन्दबासिनी गाउँपालिका,3,वडा अध्यक्ष,6,,7
34462,3,2,मेदीहसन राउत गदी,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,बिन्दबासिनी गाउँपालिका,3,वडा अध्यक्ष,10,,6
34463,2,2,जीतन साह कानु,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिन्दबासिनी गाउँपालिका,3,वडा अध्यक्ष,19,,5
34464,1,2,दयानन्द कुमार कानु,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,3,वडा अध्यक्ष,109,,4
34465,3,2,रामेश्‍वर ठाकुर लोहार,पुरुष,73,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,बिन्दबासिनी गाउँपालिका,4,वडा अध्यक्ष,6,,5
34466,1,2,रमेश प्रसाद साह तेली,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,4,वडा अध्यक्ष,86,,4
34467,81,2,धिरज कुमार चौरसिया,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिन्दबासिनी गाउँपालिका,4,वडा अध्यक्ष,435,,3
34468,4,2,हेमन्त साह,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,4,वडा अध्यक्ष,648,,2
34469,0,2,अनोज कुमार चौरसिया,पुरुष,37,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,4,वडा अध्यक्ष,935,E,1
34470,2,2,मोहन राउत अहिर,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिन्दबासिनी गाउँपालिका,5,वडा अध्यक्ष,559,,2
34471,4,2,अलिमहमद जोलहा,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,5,वडा अध्यक्ष,400,,3
34472,1,2,रहमतुल्‍लाह अहमद,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,5,वडा अध्यक्ष,122,,4
34473,81,2,विन्‍देश्‍वर प्रसाद कुर्मी,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिन्दबासिनी गाउँपालिका,5,वडा अध्यक्ष,119,,5
34474,3,2,नाजिर हुसेन मिया गदी,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,बिन्दबासिनी गाउँपालिका,5,वडा अध्यक्ष,16,,6
34475,0,2,सुक्तदेव राउत अहिर,पुरुष,76,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,5,वडा अध्यक्ष,605,E,1
