SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34476,0,2,शबनम खातुन,महिला,44,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,1,महिला सदस्य,182,,2
34477,81,2,सनकेसी लोहारिन,महिला,67,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिन्दबासिनी गाउँपालिका,1,महिला सदस्य,10,,3
34478,1,2,फुलमती देवी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,1,महिला सदस्य,329,E,1
34479,81,2,निलम देबी बिन मुखिया,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिन्दबासिनी गाउँपालिका,2,महिला सदस्य,185,,4
34480,4,2,राधिका तुराहीन,महिला,70,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,2,महिला सदस्य,135,,5
34481,2,2,मरछिया देवी,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिन्दबासिनी गाउँपालिका,2,महिला सदस्य,190,,3
34482,3,2,सोना देबी सोनार,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,बिन्दबासिनी गाउँपालिका,2,महिला सदस्य,72,,6
34483,1,2,जोखनी देवी नुनिया,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,2,महिला सदस्य,644,E,1
34484,0,2,सुदामा देवी,महिला,54,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,2,महिला सदस्य,471,,2
34485,0,2,छठिया कुर्मिन,महिला,58,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,3,महिला सदस्य,662,,3
34486,81,2,उमरावति देवी,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिन्दबासिनी गाउँपालिका,3,महिला सदस्य,745,,2
34487,4,2,किरण कुमारी साह,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,3,महिला सदस्य,760,E,1
34488,1,2,साहबुन नेसा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,3,महिला सदस्य,104,,4
34489,2,2,मंजु देवी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिन्दबासिनी गाउँपालिका,3,महिला सदस्य,26,,5
34490,4,2,सकिना खातुन,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,4,महिला सदस्य,641,,2
34491,0,2,रुवाबजा खातुन,महिला,49,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,4,महिला सदस्य,935,E,1
34492,1,2,वविता कुमारी देवी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,4,महिला सदस्य,69,,4
34493,81,2,भागो देवी कुम्हाल,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिन्दबासिनी गाउँपालिका,4,महिला सदस्य,438,,3
34494,81,2,नुरजन्‍ती गदीन,महिला,56,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिन्दबासिनी गाउँपालिका,5,महिला सदस्य,83,,5
34495,3,2,बचिया कोहइन,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,बिन्दबासिनी गाउँपालिका,5,महिला सदस्य,20,,6
34496,1,2,रामसवरिया देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,5,महिला सदस्य,144,,4
34497,4,2,द्रोपती देवी,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,5,महिला सदस्य,458,,3
34498,84,2,मधुवाला देवी अग्रहरी,महिला,57,स्वतन्त्र,पर्सा,बिन्दबासिनी गाउँपालिका,5,महिला सदस्य,0,,7
34499,0,2,तेतरी देवी कुम्‍हैन,महिला,59,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,5,महिला सदस्य,535,E,1
34500,2,2,रिता देवी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिन्दबासिनी गाउँपालिका,5,महिला सदस्य,499,,2
