SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34523,1,2,नरेश मुखिया वीन,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,1,सदस्य,365,E,1
34524,1,2,प्रजापती महतो कोइरी,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,1,सदस्य,341,E,2
34525,0,2,पानालाल मुखिया,पुरुष,28,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,1,सदस्य,182,,3
34526,0,2,कपिलदेव महरा चमार,पुरुष,63,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,1,सदस्य,164,,4
34527,3,2,कवल महतो कोइरी,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,बिन्दबासिनी गाउँपालिका,1,सदस्य,64,,5
34528,3,2,राजुल हक मिया धुनिया,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,बिन्दबासिनी गाउँपालिका,1,सदस्य,46,,6
34529,4,2,रामअवध ठाकुर लोहार,पुरुष,68,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,1,सदस्य,35,,7
34530,4,2,गणेश राम,पुरुष,25,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,1,सदस्य,33,,8
34531,84,2,शम्भु मुखिया बीन,पुरुष,36,स्वतन्त्र,पर्सा,बिन्दबासिनी गाउँपालिका,2,सदस्य,152,,10
34532,3,2,महेश कुमार चौरसिया,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,बिन्दबासिनी गाउँपालिका,2,सदस्य,63,,13
34533,84,2,रामुन राउत कुर्मी,पुरुष,75,स्वतन्त्र,पर्सा,बिन्दबासिनी गाउँपालिका,2,सदस्य,16,,14
34534,81,2,राजेश प्रसाद कुशवाहा,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिन्दबासिनी गाउँपालिका,2,सदस्य,158,,9
34535,81,2,मोती मुखिया बिन,पुरुष,60,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिन्दबासिनी गाउँपालिका,2,सदस्य,196,,8
34536,2,2,अजय कुमार यादव,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिन्दबासिनी गाउँपालिका,2,सदस्य,198,,7
34537,2,2,महादेव प्रसाद,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिन्दबासिनी गाउँपालिका,2,सदस्य,207,,6
34538,4,2,कृष्ण महतो नुनिया,पुरुष,21,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,2,सदस्य,229,,5
34539,0,2,हिरालाल प्रसाद साह कलवार,पुरुष,43,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,2,सदस्य,438,,4
34540,0,2,जितेन्द्र प्रसाद यादव,पुरुष,35,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,2,सदस्य,446,,3
34541,4,2,रामचन्द्र सहनी मलाह,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,2,सदस्य,124,,11
34542,3,2,बागड साह तुरहा,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,बिन्दबासिनी गाउँपालिका,2,सदस्य,83,,12
34543,1,2,बिन्दा प्रसाद कलवार,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,2,सदस्य,451,E,2
34544,1,2,ग‍म्भीरा साह तेली,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,2,सदस्य,522,E,1
34545,1,2,लाल बाबु दास,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,3,सदस्य,91,,8
34546,1,2,मदन ठाकुर हजाम,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,3,सदस्य,108,,7
34547,0,2,प्रमोद साह कानु,पुरुष,41,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,3,सदस्य,645,,6
34548,4,2,हरिनारायण साह कानु,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,3,सदस्य,690,,5
34549,81,2,रामराज प्रसाद चौरसिया,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिन्दबासिनी गाउँपालिका,3,सदस्य,708,,3
34550,3,2,विश्‍वनाथ महरा चमार,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,बिन्दबासिनी गाउँपालिका,3,सदस्य,16,,9
34551,3,2,दिलमहम्द देवान,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,बिन्दबासिनी गाउँपालिका,3,सदस्य,10,,10
34552,4,2,नागेन्द्र प्रसाद सोनार,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,3,सदस्य,748,E,1
34553,81,2,कृष्ण राउत कंकर,पुरुष,42,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिन्दबासिनी गाउँपालिका,3,सदस्य,736,E,2
34554,0,2,रामचन्द्र प्रसाद चौरसिया,पुरुष,70,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,3,सदस्य,698,,4
34555,1,2,दुखि महरा चमार,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,4,सदस्य,62,,7
34556,81,2,सुनैना देवी,महिला,63,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिन्दबासिनी गाउँपालिका,4,सदस्य,419,,6
34557,81,2,रहमान मियाँ,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिन्दबासिनी गाउँपालिका,4,सदस्य,443,,5
34558,4,2,राजेन्द्र प्रसाद,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,4,सदस्य,592,,4
34559,0,2,मुकेश प्रसाद साह कानु,पुरुष,37,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,4,सदस्य,929,E,2
34560,4,2,राजीन्दर प्रसाद कलवार,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,4,सदस्य,622,,3
34561,0,2,हरेन्द्र प्रसाद बरै,पुरुष,38,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,4,सदस्य,938,E,1
34562,81,2,रामेश्‍वर पंडित,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिन्दबासिनी गाउँपालिका,5,सदस्य,92,,9
34563,1,2,बाबुनन्‍द राउत,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,5,सदस्य,143,,8
34564,1,2,सोहन राउत कुर्मी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,5,सदस्य,144,,7
34565,4,2,पुन्‍देव मुखिया वीन,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,5,सदस्य,407,,6
34566,4,2,ढोडा प्रसाद कुर्मि,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,5,सदस्य,470,,5
34567,81,2,गेनालाल ठाकुर हजाम,पुरुष,26,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिन्दबासिनी गाउँपालिका,5,सदस्य,74,,10
34568,2,2,गजारी साह तेली,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिन्दबासिनी गाउँपालिका,5,सदस्य,498,,3
34569,0,2,श्रीलाल प्रसाद कुर्मी,पुरुष,60,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,5,सदस्य,531,E,2
34570,0,2,किशोरी मुखिया विन,पुरुष,75,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,5,सदस्य,542,E,1
34571,3,2,दिल वहादुर सहनी,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,बिन्दबासिनी गाउँपालिका,5,सदस्य,20,,11
34572,2,2,नन्दलाल प्रसाद कुर्मी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिन्दबासिनी गाउँपालिका,5,सदस्य,476,,4
