SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35272,0,2,चम्‍पा देवी,महिला,59,नेपाली काँग्रेस,पर्सा,पटेर्वा सुगौली गाउँपालिका,1,दलित महिला सदस्य,290,,3
35273,19,2,चैनी देवी माझी,महिला,53,नेपाली जनता दल ,पर्सा,पटेर्वा सुगौली गाउँपालिका,1,दलित महिला सदस्य,299,,2
35274,4,2,माया देवी,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पटेर्वा सुगौली गाउँपालिका,1,दलित महिला सदस्य,51,,4
35275,1,2,पानवा देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पटेर्वा सुगौली गाउँपालिका,1,दलित महिला सदस्य,485,E,1
35276,19,2,लछमीनीया देवी,महिला,60,नेपाली जनता दल ,पर्सा,पटेर्वा सुगौली गाउँपालिका,2,दलित महिला सदस्य,123,,3
35277,0,2,रम्भा देवी मुसहरीन,महिला,48,नेपाली काँग्रेस,पर्सा,पटेर्वा सुगौली गाउँपालिका,2,दलित महिला सदस्य,797,E,1
35278,4,2,परनिया देवी मुसहरीन,महिला,68,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पटेर्वा सुगौली गाउँपालिका,2,दलित महिला सदस्य,16,,5
35279,2,2,सिता देवी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पटेर्वा सुगौली गाउँपालिका,2,दलित महिला सदस्य,51,,4
35280,1,2,श्रीमती लली देवी सुनारनी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पटेर्वा सुगौली गाउँपालिका,2,दलित महिला सदस्य,460,,2
35281,19,2,हेवन्ती देवि,महिला,32,नेपाली जनता दल ,पर्सा,पटेर्वा सुगौली गाउँपालिका,3,दलित महिला सदस्य,234,,3
35282,0,2,कलही देवी मुसहरीन,महिला,46,नेपाली काँग्रेस,पर्सा,पटेर्वा सुगौली गाउँपालिका,3,दलित महिला सदस्य,406,E,1
35283,4,2,ठगिया देवी दुसाध,महिला,72,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पटेर्वा सुगौली गाउँपालिका,3,दलित महिला सदस्य,49,,5
35284,16,2,विधावती देवी,महिला,49,बहुजन शक्ति पार्टी ,पर्सा,पटेर्वा सुगौली गाउँपालिका,3,दलित महिला सदस्य,36,,6
35285,80,2,रिना देवी,महिला,28,नेपाल लोकतान्त्रिक फोरम,पर्सा,पटेर्वा सुगौली गाउँपालिका,3,दलित महिला सदस्य,109,,4
35286,1,2,उषा देवी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पटेर्वा सुगौली गाउँपालिका,3,दलित महिला सदस्य,330,,2
35287,80,2,पुतरीया देवी मुसहर,महिला,31,नेपाल लोकतान्त्रिक फोरम,पर्सा,पटेर्वा सुगौली गाउँपालिका,4,दलित महिला सदस्य,456,,2
35288,2,2,पचीया देवी मुसेहरीन,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पटेर्वा सुगौली गाउँपालिका,4,दलित महिला सदस्य,137,,7
35289,19,2,कुन्ती देवी राम,महिला,35,नेपाली जनता दल ,पर्सा,पटेर्वा सुगौली गाउँपालिका,4,दलित महिला सदस्य,151,,6
