SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35244,1,2,लिला देवी लामा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पटेर्वा सुगौली गाउँपालिका,1,महिला सदस्य,488,E,1
35245,0,2,विधयावती देवी गिरी,महिला,37,नेपाली काँग्रेस,पर्सा,पटेर्वा सुगौली गाउँपालिका,1,महिला सदस्य,283,,3
35246,19,2,काली मायाँ देवी मगरनी,महिला,61,नेपाली जनता दल ,पर्सा,पटेर्वा सुगौली गाउँपालिका,1,महिला सदस्य,299,,2
35247,16,2,हिरामती देवी,महिला,40,बहुजन शक्ति पार्टी ,पर्सा,पटेर्वा सुगौली गाउँपालिका,1,महिला सदस्य,5,,5
35248,4,2,तारा मुनी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पटेर्वा सुगौली गाउँपालिका,1,महिला सदस्य,64,,4
35249,1,2,प्रमशीला देवी थरुनी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पटेर्वा सुगौली गाउँपालिका,2,महिला सदस्य,447,,2
35250,0,2,नयना देवी थरुनी,महिला,43,नेपाली काँग्रेस,पर्सा,पटेर्वा सुगौली गाउँपालिका,2,महिला सदस्य,811,E,1
35251,19,2,पासपती देवी थरुइन,महिला,49,नेपाली जनता दल ,पर्सा,पटेर्वा सुगौली गाउँपालिका,2,महिला सदस्य,120,,3
35252,80,2,सोनामती देवी,महिला,62,नेपाल लोकतान्त्रिक फोरम,पर्सा,पटेर्वा सुगौली गाउँपालिका,3,महिला सदस्य,99,,4
35253,4,2,विअफी देवी मुसहरीन,महिला,61,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पटेर्वा सुगौली गाउँपालिका,3,महिला सदस्य,49,,5
35254,16,2,रोवनि देवि,महिला,29,बहुजन शक्ति पार्टी ,पर्सा,पटेर्वा सुगौली गाउँपालिका,3,महिला सदस्य,31,,6
35255,0,2,रोअनी थरुनी,महिला,60,नेपाली काँग्रेस,पर्सा,पटेर्वा सुगौली गाउँपालिका,3,महिला सदस्य,436,E,1
35256,1,2,लछमिनिया देवि मुसहर,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पटेर्वा सुगौली गाउँपालिका,3,महिला सदस्य,336,,2
35257,19,2,कान्ति देवि थरुनि,महिला,30,नेपाली जनता दल ,पर्सा,पटेर्वा सुगौली गाउँपालिका,3,महिला सदस्य,236,,3
35258,0,2,मानमती देवी थरुनी,महिला,51,नेपाली काँग्रेस,पर्सा,पटेर्वा सुगौली गाउँपालिका,4,महिला सदस्य,534,E,1
35259,80,2,रामजोती देवी थरुनी,महिला,57,नेपाल लोकतान्त्रिक फोरम,पर्सा,पटेर्वा सुगौली गाउँपालिका,4,महिला सदस्य,458,,2
35260,1,2,हिरमती देवी थरुनी,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पटेर्वा सुगौली गाउँपालिका,4,महिला सदस्य,319,,3
35261,84,2,बविता देवी थरुनी,महिला,33,स्वतन्त्र,पर्सा,पटेर्वा सुगौली गाउँपालिका,4,महिला सदस्य,274,,4
35262,4,2,सुमिन्त्रा देवी थरुनी,महिला,26,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पटेर्वा सुगौली गाउँपालिका,4,महिला सदस्य,225,,5
35263,19,2,शिवरिखीया देवी,महिला,41,नेपाली जनता दल ,पर्सा,पटेर्वा सुगौली गाउँपालिका,4,महिला सदस्य,169,,6
35264,2,2,सिमरिखी मुसहेरीन,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पटेर्वा सुगौली गाउँपालिका,4,महिला सदस्य,138,,7
35265,16,2,कलावती चमइन,महिला,55,बहुजन शक्ति पार्टी ,पर्सा,पटेर्वा सुगौली गाउँपालिका,4,महिला सदस्य,108,,8
35266,1,2,सलमा खातुन,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पटेर्वा सुगौली गाउँपालिका,5,महिला सदस्य,1001,E,1
35267,0,2,नुरबानी मियाइन,महिला,61,नेपाली काँग्रेस,पर्सा,पटेर्वा सुगौली गाउँपालिका,5,महिला सदस्य,556,,2
35268,19,2,शान्ती देवी थरुनी,महिला,51,नेपाली जनता दल ,पर्सा,पटेर्वा सुगौली गाउँपालिका,5,महिला सदस्य,250,,3
35269,81,2,बान्हीया चमैन,महिला,56,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पटेर्वा सुगौली गाउँपालिका,5,महिला सदस्य,154,,4
35270,4,2,मन्जु देवी हजाम,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पटेर्वा सुगौली गाउँपालिका,5,महिला सदस्य,150,,5
35271,80,2,आशा देवी साह कानु,महिला,27,नेपाल लोकतान्त्रिक फोरम,पर्सा,पटेर्वा सुगौली गाउँपालिका,5,महिला सदस्य,120,,6
