SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35210,0,2,सुलमान मिया दर्जी,पुरुष,42,नेपाली काँग्रेस,पर्सा,पटेर्वा सुगौली गाउँपालिका,1,वडा अध्यक्ष,315,,2
35211,1,2,फरमान मियाँ अंसारी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पटेर्वा सुगौली गाउँपालिका,1,वडा अध्यक्ष,476,E,1
35212,84,2,धनपत मुखिया बीन,पुरुष,48,स्वतन्त्र,पर्सा,पटेर्वा सुगौली गाउँपालिका,1,वडा अध्यक्ष,0,,7
35213,4,2,बद्रु दिन मिया (अंसारी),पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पटेर्वा सुगौली गाउँपालिका,1,वडा अध्यक्ष,54,,4
35214,16,2,ब्रहमदेव माझी मुसहर,पुरुष,53,बहुजन शक्ति पार्टी ,पर्सा,पटेर्वा सुगौली गाउँपालिका,1,वडा अध्यक्ष,3,,6
35215,19,2,हरिन्द्र सहनी,पुरुष,44,नेपाली जनता दल ,पर्सा,पटेर्वा सुगौली गाउँपालिका,1,वडा अध्यक्ष,305,,3
35216,2,2,माला देवी अधिकारी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पटेर्वा सुगौली गाउँपालिका,1,वडा अध्यक्ष,25,,5
35217,0,2,विजय गैरे,पुरुष,37,नेपाली काँग्रेस,पर्सा,पटेर्वा सुगौली गाउँपालिका,2,वडा अध्यक्ष,856,E,1
35218,4,2,हरदेव राउत थारु,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पटेर्वा सुगौली गाउँपालिका,2,वडा अध्यक्ष,31,,5
35219,2,2,देवराज राम,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पटेर्वा सुगौली गाउँपालिका,2,वडा अध्यक्ष,50,,4
35220,19,2,गणेश प्रसाद थारु,पुरुष,62,नेपाली जनता दल ,पर्सा,पटेर्वा सुगौली गाउँपालिका,2,वडा अध्यक्ष,103,,3
35221,1,2,राम कुमार नेपाल,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पटेर्वा सुगौली गाउँपालिका,2,वडा अध्यक्ष,416,,2
