SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50042,1,7,अमृता  कुमारी रोकाया ,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,सूर्मा गाउँपालिका,1,महिला सदस्य,195,,2
50043,0,7,गीता देवी बोहरा,महिला,24,नेपाली काँग्रेस,बझाङ्ग,सूर्मा गाउँपालिका,1,महिला सदस्य,288,E,1
50044,1,7,घुतुडी देवी बोहरा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,सूर्मा गाउँपालिका,2,महिला सदस्य,347,,2
50045,0,7,सिन्की देवी बोहरा,महिला,44,नेपाली काँग्रेस,बझाङ्ग,सूर्मा गाउँपालिका,2,महिला सदस्य,537,E,1
50046,1,7,रुद्ध देवी बोहरा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,सूर्मा गाउँपालिका,3,महिला सदस्य,360,E,1
50047,2,7,रुपा बि‍‍.‍क,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,सूर्मा गाउँपालिका,3,महिला सदस्य,69,,3
50048,0,7,जगल्‍टी बि.क,महिला,43,नेपाली काँग्रेस,बझाङ्ग,सूर्मा गाउँपालिका,3,महिला सदस्य,209,,2
50049,1,7,र्‍यामप्यारु बोहरा,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,सूर्मा गाउँपालिका,4,महिला सदस्य,514,,2
50050,2,7,सुनिता बोहरा,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,सूर्मा गाउँपालिका,4,महिला सदस्य,27,,3
50051,0,7,जोटी देवी बोहरा,महिला,58,नेपाली काँग्रेस,बझाङ्ग,सूर्मा गाउँपालिका,4,महिला सदस्य,528,E,1
50052,0,7,सीता देवी जेठारा,महिला,36,नेपाली काँग्रेस,बझाङ्ग,सूर्मा गाउँपालिका,5,महिला सदस्य,201,,2
50053,1,7,वेल धारा बोहरा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,सूर्मा गाउँपालिका,5,महिला सदस्य,213,E,1
